date,site,composite_index,grade,AQI,pm2.5,pm10,o3,so2,no2,co
2025/1/1,泸州市,7.85,中度污染,173,131,149,89,4,44,1
2025/1/2,泸州市,8.31,中度污染,192,144,170,68,5,41,1
2025/1/3,泸州市,6.6,轻度污染,142,108,135,90,4,30,0.8
2025/1/4,泸州市,8.21,中度污染,199,149,169,48,4,37,1
2025/1/5,泸州市,6.89,中度污染,156,119,139,82,4,28,0.9
2025/1/6,泸州市,5.73,轻度污染,134,102,113,38,4,28,0.8
2025/1/7,泸州市,5.08,轻度污染,118,89,97,24,3,30,0.8
2025/1/8,泸州市,2.54,良,53,37,41,36,3,20,0.5
2025/1/9,泸州市,2.97,良,62,44,49,34,3,24,0.6
2025/1/10,泸州市,2.6,优,49,34,38,35,4,26,0.6
2025/1/11,泸州市,2.73,良,52,36,42,48,3,24,0.6
2025/1/12,泸州市,3.02,良,57,40,50,43,3,28,0.6
2025/1/13,泸州市,4.7,良,97,72,88,50,4,32,0.8
2025/1/14,泸州市,5.15,轻度污染,108,81,98,39,3,38,0.8
2025/1/15,泸州市,4.12,良,85,63,75,68,3,24,0.7
2025/1/16,泸州市,4.94,轻度污染,109,82,96,53,3,26,0.8
2025/1/17,泸州市,5.71,轻度污染,129,98,116,22,4,33,0.9
2025/1/18,泸州市,4.13,良,89,66,76,52,3,23,0.8
2025/1/19,泸州市,3.65,良,68,49,60,68,3,29,0.8
2025/1/20,泸州市,6.24,轻度污染,130,99,116,101,4,32,1
2025/1/21,泸州市,8.17,中度污染,189,142,168,42,6,42,1.2
2025/1/22,泸州市,7.5,中度污染,176,133,152,53,5,33,1.2
2025/1/23,泸州市,7.52,中度污染,183,138,160,30,4,30,1.1
2025/1/24,泸州市,4.21,良,95,71,76,30,4,22,1.1
2025/1/25,泸州市,2.57,优,50,35,39,54,3,16,0.9
2025/1/26,泸州市,2.57,良,53,25,56,74,3,16,0.6
2025/1/27,泸州市,3.09,良,60,39,69,66,3,15,0.6
2025/1/28,泸州市,4.65,良,89,66,111,72,4,18,0.8
2025/1/1,德阳市,6.61,轻度污染,130,99,117,100,4,49,0.8
2025/1/2,德阳市,6.55,轻度污染,128,97,120,84,5,50,0.9
2025/1/3,德阳市,7.3,轻度污染,150,115,134,84,5,50,1
2025/1/4,德阳市,7.32,中度污染,156,119,138,49,4,53,1
2025/1/5,德阳市,4.53,良,89,66,78,64,3,35,0.8
2025/1/6,德阳市,5.04,轻度污染,104,78,91,36,4,40,0.9
2025/1/7,德阳市,3.8,良,70,51,62,61,3,33,0.8
2025/1/8,德阳市,3.1,优,50,35,49,72,3,30,0.6
2025/1/9,德阳市,3.76,良,64,46,60,70,4,36,0.7
2025/1/10,德阳市,3.11,良,64,46,51,44,2,23,0.7
2025/1/11,德阳市,3.48,良,54,38,56,71,3,38,0.6
2025/1/12,德阳市,4.4,良,79,58,73,75,3,40,0.7
2025/1/13,德阳市,5.9,轻度污染,112,84,105,78,4,49,0.9
2025/1/14,德阳市,4.22,良,78,57,70,78,4,34,0.7
2025/1/15,德阳市,3.94,良,79,58,68,45,3,32,0.7
2025/1/16,德阳市,3.3,良,57,40,56,61,3,30,0.7
2025/1/17,德阳市,4.24,良,82,60,78,36,3,38,0.8
2025/1/18,德阳市,3.63,良,63,45,58,76,3,31,0.8
2025/1/19,德阳市,4.59,良,90,67,78,83,3,31,0.9
2025/1/20,德阳市,5.39,轻度污染,109,82,94,95,3,34,0.9
2025/1/21,德阳市,6.58,轻度污染,143,109,122,66,4,40,1
2025/1/22,德阳市,8.34,中度污染,200,150,165,35,4,45,1.1
2025/1/23,德阳市,8.71,重度污染,219,169,178,15,4,35,1.2
2025/1/24,德阳市,4.68,轻度污染,107,80,82,51,3,24,1
2025/1/25,德阳市,2.73,优,48,33,41,72,3,20,0.8
2025/1/26,德阳市,3.45,良,82,32,113,76,2,13,0.4
2025/1/27,德阳市,4.02,良,80,48,110,59,4,21,0.5
2025/1/28,德阳市,5.5,轻度污染,107,80,123,88,4,26,0.7
2025/1/1,绵阳市,6.39,轻度污染,122,92,122,79,5,48,1
2025/1/2,绵阳市,5.67,轻度污染,103,77,109,57,5,49,1
2025/1/3,绵阳市,6.67,轻度污染,129,98,132,82,6,45,1
2025/1/4,绵阳市,6.4,轻度污染,127,96,128,60,5,45,1
2025/1/5,绵阳市,4.46,良,84,62,81,54,4,36,0.9
2025/1/6,绵阳市,4.91,良,92,68,94,36,5,43,1
2025/1/7,绵阳市,3.72,良,62,44,64,56,5,37,0.8
2025/1/8,绵阳市,3.48,良,53,36,55,69,5,38,0.8
2025/1/9,绵阳市,3.83,良,63,45,67,67,5,35,0.8
2025/1/10,绵阳市,2.91,良,57,40,49,50,5,20,0.7
2025/1/11,绵阳市,3.15,良,52,35,54,64,5,28,0.8
2025/1/12,绵阳市,4.09,良,67,48,73,82,4,36,0.8
2025/1/13,绵阳市,4.68,良,79,58,87,58,5,45,0.9
2025/1/14,绵阳市,4.25,良,72,52,76,79,5,36,0.8
2025/1/15,绵阳市,3.32,良,65,47,61,46,4,22,0.8
2025/1/16,绵阳市,2.85,优,45,31,45,59,4,27,0.8
2025/1/17,绵阳市,4,良,73,53,77,47,5,32,0.9
2025/1/18,绵阳市,3.42,良,55,39,53,73,4,32,0.9
2025/1/19,绵阳市,4.68,良,92,68,91,70,4,27,1
2025/1/20,绵阳市,5.84,轻度污染,114,86,111,82,5,36,1.2
2025/1/21,绵阳市,5.99,轻度污染,125,95,118,51,4,37,1.1
2025/1/22,绵阳市,6.77,轻度污染,144,110,148,11,5,42,1.3
2025/1/23,绵阳市,7.02,中度污染,163,124,157,20,6,29,1.2
2025/1/24,绵阳市,3.47,良,72,52,64,58,4,17,0.9
2025/1/25,绵阳市,2.25,优,46,20,46,84,4,11,0.6
2025/1/26,绵阳市,3.22,良,78,26,106,80,4,12,0.4
2025/1/27,绵阳市,3.81,良,76,44,102,70,5,17,0.6
2025/1/28,绵阳市,5.24,良,98,73,122,88,5,23,0.8
2025/1/1,遂宁市,6.08,轻度污染,113,85,116,84,7,48,0.6
2025/1/2,遂宁市,6.95,轻度污染,135,103,137,68,8,53,0.7
2025/1/3,遂宁市,7.48,中度污染,162,123,155,92,8,34,0.8
2025/1/4,遂宁市,4.82,良,97,72,93,56,8,32,0.6
2025/1/5,遂宁市,3.78,良,73,53,70,56,7,27,0.5
2025/1/6,遂宁市,4.12,良,84,62,81,17,8,32,0.6
2025/1/7,遂宁市,3.3,良,72,52,60,31,7,21,0.5
2025/1/8,遂宁市,2.86,良,57,40,48,46,7,21,0.4
2025/1/9,遂宁市,2.9,良,54,38,50,50,7,22,0.5
2025/1/10,遂宁市,2.6,优,50,35,47,25,8,21,0.5
2025/1/11,遂宁市,2.9,优,48,32,48,77,7,23,0.5
2025/1/12,遂宁市,3.17,良,54,38,58,69,7,23,0.5
2025/1/13,遂宁市,4.44,良,79,58,89,33,9,40,0.6
2025/1/14,遂宁市,4.92,轻度污染,102,76,100,18,8,36,0.7
2025/1/15,遂宁市,3.87,良,82,60,78,47,7,21,0.5
2025/1/16,遂宁市,3.19,良,57,40,58,53,7,26,0.5
2025/1/17,遂宁市,3.86,良,70,51,80,23,7,35,0.5
2025/1/18,遂宁市,3.82,良,73,53,74,63,7,25,0.5
2025/1/19,遂宁市,5.01,良,98,73,100,75,7,29,0.7
2025/1/20,遂宁市,5.5,轻度污染,104,78,107,84,7,37,0.7
2025/1/21,遂宁市,5.48,轻度污染,104,78,110,48,7,43,0.7
2025/1/22,遂宁市,6.55,轻度污染,138,105,140,13,8,45,0.9
2025/1/23,遂宁市,7.06,中度污染,169,128,158,11,9,28,0.9
2025/1/24,遂宁市,3.86,良,93,69,70,24,6,17,0.9
2025/1/25,遂宁市,1.72,优,39,14,24,77,6,11,0.5
2025/1/26,遂宁市,2.69,良,67,17,84,83,6,12,0.3
2025/1/27,遂宁市,3.18,良,68,33,85,72,6,15,0.4
2025/1/28,遂宁市,4.91,良,90,67,120,75,7,22,0.6
2025/1/1,内江市,5.9,轻度污染,122,92,92,106,8,38,0.9
2025/1/2,内江市,6.95,轻度污染,150,115,115,83,8,45,1
2025/1/3,内江市,7.07,中度污染,160,122,120,110,8,32,1
2025/1/4,内江市,6.26,轻度污染,140,107,108,65,7,35,1
2025/1/5,内江市,5.77,轻度污染,129,98,94,89,7,28,1
2025/1/6,内江市,4.43,良,97,72,73,53,7,27,0.8
2025/1/7,内江市,3.89,良,87,64,65,34,6,25,0.8
2025/1/8,内江市,2.69,良,54,38,40,40,6,20,0.7
2025/1/9,内江市,2.81,良,53,37,39,57,5,22,0.8
2025/1/10,内江市,2.46,优,50,35,36,20,5,22,0.8
2025/1/11,内江市,2.9,良,52,36,42,68,6,22,0.8
2025/1/12,内江市,2.98,良,52,36,39,75,6,25,0.8
2025/1/13,内江市,4.96,良,99,74,81,50,8,40,1
2025/1/14,内江市,4.54,良,97,72,74,40,6,34,0.9
2025/1/15,内江市,4.18,良,87,64,66,74,6,26,0.8
2025/1/16,内江市,4.08,良,88,65,68,56,6,23,0.9
2025/1/17,内江市,4.23,良,90,67,71,40,7,29,0.9
2025/1/18,内江市,4.46,良,92,68,75,66,7,28,0.9
2025/1/19,内江市,4.71,良,95,71,72,80,7,31,1
2025/1/20,内江市,5.78,轻度污染,115,87,92,100,8,38,1.1
2025/1/21,内江市,6.16,轻度污染,134,102,105,52,8,41,1.1
2025/1/22,内江市,7.94,中度污染,198,148,144,15,8,43,1.4
2025/1/23,内江市,8.21,重度污染,214,164,156,29,8,27,1.2
2025/1/24,内江市,5.62,轻度污染,134,102,104,28,7,28,0.9
2025/1/25,内江市,1.95,优,30,16,25,60,6,18,0.8
2025/1/26,内江市,2.56,良,54,23,57,81,5,15,0.5
2025/1/27,内江市,3.07,良,57,40,60,71,5,18,0.4
2025/1/28,内江市,4.43,良,88,65,92,86,7,20,0.4
2025/1/1,乐山市,6.66,轻度污染,137,104,121,81,6,44,1
2025/1/2,乐山市,7.22,轻度污染,149,114,134,84,6,46,1.1
2025/1/3,乐山市,7.61,中度污染,166,126,148,70,5,43,1.2
2025/1/4,乐山市,8.57,中度污染,195,146,172,31,6,52,1.4
2025/1/5,乐山市,6.63,轻度污染,147,112,129,73,5,30,1.2
2025/1/6,乐山市,5.5,轻度污染,124,94,102,39,5,31,1
2025/1/7,乐山市,4.36,良,92,68,78,45,5,30,0.8
2025/1/8,乐山市,3.34,良,58,41,53,54,6,33,0.6
2025/1/9,乐山市,3.67,良,69,50,65,74,6,24,0.6
2025/1/10,乐山市,3.36,良,72,52,58,37,5,23,0.6
2025/1/11,乐山市,2.56,优,42,29,34,79,5,22,0.5
2025/1/12,乐山市,3.97,良,82,60,72,19,5,34,0.7
2025/1/13,乐山市,4.76,良,95,71,84,60,6,34,0.8
2025/1/14,乐山市,4.26,良,82,60,73,76,6,31,0.6
2025/1/15,乐山市,4.17,良,88,65,76,71,5,22,0.6
2025/1/16,乐山市,4.28,良,89,66,80,51,5,28,0.6
2025/1/17,乐山市,4.97,轻度污染,107,80,98,20,5,36,0.7
2025/1/18,乐山市,3.57,良,65,47,56,68,5,31,0.6
2025/1/19,乐山市,4.05,良,79,58,70,66,5,28,0.8
2025/1/20,乐山市,4.87,良,99,74,88,93,6,25,0.8
2025/1/21,乐山市,6.37,轻度污染,139,106,126,52,6,36,0.9
2025/1/22,乐山市,8.17,中度污染,192,144,169,33,6,41,1.3
2025/1/23,乐山市,7.54,中度污染,179,135,161,56,6,26,1.1
2025/1/24,乐山市,4.09,良,89,66,78,38,5,22,0.9
2025/1/25,乐山市,1.77,优,36,14,17,71,4,17,0.8
2025/1/26,乐山市,1.74,优,36,14,24,72,4,15,0.4
2025/1/27,乐山市,2.5,良,51,28,52,49,4,19,0.4
2025/1/28,乐山市,3.34,良,63,45,65,71,5,18,0.6
2025/1/1,南充市,6.63,轻度污染,133,101,129,74,4,46,0.9
2025/1/2,南充市,7.52,中度污染,158,120,154,31,4,54,1.1
2025/1/3,南充市,7.97,中度污染,188,141,168,70,4,31,1
2025/1/4,南充市,4.89,轻度污染,102,76,94,49,4,33,0.7
2025/1/5,南充市,3.51,良,68,49,60,56,3,28,0.6
2025/1/6,南充市,4.49,良,94,70,88,18,4,34,0.8
2025/1/7,南充市,3.81,良,84,62,72,25,3,25,0.7
2025/1/8,南充市,3.14,良,60,43,54,52,3,25,0.6
2025/1/9,南充市,3.28,良,64,46,59,31,4,29,0.6
2025/1/10,南充市,2.87,良,58,41,52,23,3,26,0.5
2025/1/11,南充市,3.52,良,60,43,59,65,4,33,0.6
2025/1/12,南充市,3.97,良,73,53,72,73,4,30,0.6
2025/1/13,南充市,4.44,良,82,60,83,39,4,42,0.7
2025/1/14,南充市,4.78,良,98,73,94,12,4,40,0.8
2025/1/15,南充市,4.82,轻度污染,109,82,100,20,4,27,0.7
2025/1/16,南充市,3.68,良,67,48,68,59,4,29,0.7
2025/1/17,南充市,4.91,轻度污染,103,77,99,19,5,36,0.8
2025/1/18,南充市,4.67,良,90,67,97,57,5,30,0.7
2025/1/19,南充市,5.68,轻度污染,118,89,117,71,5,30,0.8
2025/1/20,南充市,5.32,轻度污染,104,78,100,81,4,35,0.8
2025/1/21,南充市,5.9,轻度污染,122,92,117,40,5,41,1
2025/1/22,南充市,6.91,中度污染,152,116,145,14,5,43,1.1
2025/1/23,南充市,7.77,中度污染,193,145,173,9,5,28,1.3
2025/1/24,南充市,4.52,轻度污染,104,78,86,19,4,22,1.3
2025/1/25,南充市,1.81,优,31,16,22,62,3,16,0.8
2025/1/26,南充市,2.69,良,58,24,65,76,3,17,0.5
2025/1/27,南充市,3.49,良,67,41,84,72,4,18,0.6
2025/1/28,南充市,4.78,良,85,63,111,67,4,28,0.8
2025/1/1,眉山市,6.88,轻度污染,134,102,115,97,7,56,0.8
2025/1/2,眉山市,7.35,轻度污染,145,111,124,87,7,60,1
2025/1/3,眉山市,6.88,轻度污染,145,111,111,99,6,48,0.8
2025/1/4,眉山市,8.34,中度污染,176,133,170,51,7,57,1
2025/1/5,眉山市,5.74,轻度污染,118,89,103,88,6,36,0.7
2025/1/6,眉山市,5.6,轻度污染,113,85,102,31,7,48,0.8
2025/1/7,眉山市,4.6,良,89,66,82,39,6,41,0.7
2025/1/8,眉山市,3.58,良,62,44,59,61,5,36,0.5
2025/1/9,眉山市,3.73,良,64,46,65,78,6,30,0.6
2025/1/10,眉山市,3.29,良,63,45,55,38,4,31,0.5
2025/1/11,眉山市,3.38,良,53,37,52,82,4,34,0.6
2025/1/12,眉山市,4.83,良,94,70,88,27,7,43,0.8
2025/1/13,眉山市,5.19,良,99,74,94,67,6,41,0.8
2025/1/14,眉山市,4.33,良,78,57,72,78,5,37,0.7
2025/1/15,眉山市,4.05,良,78,57,71,69,3,30,0.7
2025/1/16,眉山市,4.39,良,90,67,81,51,4,30,0.7
2025/1/17,眉山市,5.6,轻度污染,115,87,103,29,5,47,0.8
2025/1/18,眉山市,3.85,良,68,49,61,89,4,32,0.6
2025/1/19,眉山市,4.4,良,83,61,73,86,5,32,0.8
2025/1/20,眉山市,5.05,良,97,72,86,98,4,35,0.8
2025/1/21,眉山市,7.08,轻度污染,145,111,130,67,6,50,1.1
2025/1/22,眉山市,9.07,重度污染,211,161,182,28,7,50,1.3
2025/1/23,眉山市,8.57,重度污染,207,157,175,52,7,33,1.3
2025/1/24,眉山市,4.66,轻度污染,102,76,85,32,6,28,1.1
2025/1/25,眉山市,2.47,优,39,27,30,71,5,20,1
2025/1/26,眉山市,3.08,良,65,27,80,83,4,16,0.7
2025/1/27,眉山市,3.91,良,76,46,102,54,6,21,0.7
2025/1/28,眉山市,4.77,良,94,70,103,80,6,19,0.9
2025/1/1,宜宾市,6.05,轻度污染,114,86,107,111,10,39,0.9
2025/1/2,宜宾市,7.84,中度污染,163,124,152,97,10,44,1
2025/1/3,宜宾市,7.67,中度污染,168,127,149,98,10,35,1
2025/1/4,宜宾市,8.59,中度污染,199,149,172,64,10,41,1.1
2025/1/5,宜宾市,7.11,中度污染,158,120,138,91,10,29,1
2025/1/6,宜宾市,6.23,轻度污染,137,104,121,56,11,31,0.9
2025/1/7,宜宾市,5.27,轻度污染,118,89,101,38,9,28,0.8
2025/1/8,宜宾市,3.12,良,58,41,50,55,9,24,0.6
2025/1/9,宜宾市,3.46,良,58,41,53,76,9,29,0.7
2025/1/10,宜宾市,3.31,良,64,46,56,21,9,29,0.8
2025/1/11,宜宾市,2.6,优,39,27,32,73,9,23,0.7
2025/1/12,宜宾市,3.53,良,62,44,56,54,9,31,0.8
2025/1/13,宜宾市,4.52,良,83,61,78,74,10,33,0.9
2025/1/14,宜宾市,5.11,轻度污染,102,76,92,58,9,36,0.9
2025/1/15,宜宾市,4.75,良,93,69,83,87,10,27,0.8
2025/1/16,宜宾市,4.7,良,99,74,87,60,9,25,0.8
2025/1/17,宜宾市,4.56,良,95,71,84,51,8,27,0.8
2025/1/18,宜宾市,3.55,良,65,47,54,76,8,26,0.7
2025/1/19,宜宾市,3.84,良,65,47,58,69,10,34,0.9
2025/1/20,宜宾市,4.97,良,90,67,82,107,9,34,0.9
2025/1/21,宜宾市,7.48,中度污染,160,122,146,59,9,43,1.2
2025/1/22,宜宾市,7.06,轻度污染,150,115,140,55,9,40,1.1
2025/1/23,宜宾市,6.88,轻度污染,148,113,143,66,9,32,1
2025/1/24,宜宾市,4.72,轻度污染,103,77,84,60,7,24,0.9
2025/1/25,宜宾市,2.15,优,33,21,24,65,7,19,0.8
2025/1/26,宜宾市,2.53,优,47,23,47,77,7,19,0.5
2025/1/27,宜宾市,3.46,良,63,40,76,71,7,21,0.6
2025/1/28,宜宾市,4.1,良,73,49,96,81,9,21,0.6
2025/1/1,广安市,7.71,中度污染,170,129,145,83,3,43,1.2
2025/1/2,广安市,10.13,重度污染,234,184,207,37,5,50,1.4
2025/1/3,广安市,8.8,重度污染,214,164,182,64,4,29,1.3
2025/1/4,广安市,5.64,轻度污染,132,100,108,42,3,26,1.1
2025/1/5,广安市,3.37,良,67,48,55,77,2,20,0.8
2025/1/6,广安市,4.94,轻度污染,110,83,94,26,4,30,1
2025/1/7,广安市,4.04,良,90,67,72,40,3,22,1
2025/1/8,广安市,2.75,良,53,37,42,57,2,21,0.7
2025/1/9,广安市,3.07,良,64,46,54,28,2,24,0.7
2025/1/10,广安市,2.63,良,53,37,41,46,2,19,0.7
2025/1/11,广安市,3.75,良,74,54,67,55,2,27,0.8
2025/1/12,广安市,4.04,良,78,57,70,79,3,26,0.9
2025/1/13,广安市,5.39,轻度污染,112,84,100,57,6,34,1
2025/1/14,广安市,6.58,中度污染,156,119,133,16,3,35,1
2025/1/15,广安市,4.9,轻度污染,113,85,98,32,4,22,1
2025/1/16,广安市,4.59,良,90,67,84,56,3,32,1.1
2025/1/17,广安市,4.88,轻度污染,108,81,98,32,4,26,1
2025/1/18,广安市,5.95,轻度污染,132,100,119,40,5,31,1.1
2025/1/19,广安市,6.04,轻度污染,130,99,120,83,5,25,1.1
2025/1/20,广安市,6.46,轻度污染,137,104,126,89,5,30,1.2
2025/1/21,广安市,6.69,中度污染,152,116,141,32,4,32,1.2
2025/1/22,广安市,9.31,重度污染,218,168,201,30,7,39,1.4
2025/1/23,广安市,10.7,重度污染,257,207,237,10,7,33,1.6
2025/1/24,广安市,5.13,轻度污染,123,93,98,6,6,23,1.4
2025/1/25,广安市,1.58,优,35,13,14,70,4,12,0.8
2025/1/26,广安市,2.86,良,56,26,62,80,3,20,0.7
2025/1/27,广安市,3.55,良,65,40,80,77,4,21,0.8
2025/1/28,广安市,5.28,轻度污染,102,76,117,83,6,24,0.9
2025/1/1,达州市,8.11,中度污染,158,120,154,46,10,64,1.7
2025/1/2,达州市,7.93,中度污染,163,124,160,8,9,58,1.8
2025/1/3,达州市,7.64,中度污染,163,124,153,9,14,52,1.3
2025/1/4,达州市,4.57,良,83,61,77,29,8,48,0.9
2025/1/5,达州市,3.68,良,60,43,62,38,6,41,0.8
2025/1/6,达州市,4.54,良,84,62,90,5,9,42,1
2025/1/7,达州市,4.9,良,98,73,95,8,7,40,1.1
2025/1/8,达州市,4.17,良,70,51,77,37,6,43,0.8
2025/1/9,达州市,4.06,良,72,52,76,33,6,38,0.9
2025/1/10,达州市,3.83,良,69,50,71,33,5,36,0.8
2025/1/11,达州市,4.53,良,79,58,85,55,6,41,0.8
2025/1/12,达州市,4.9,良,82,60,90,60,6,49,0.8
2025/1/13,达州市,6.41,轻度污染,104,78,124,28,12,66,1.5
2025/1/14,达州市,6.7,轻度污染,127,96,135,12,9,58,1.4
2025/1/15,达州市,5.32,良,98,73,108,26,6,46,1.1
2025/1/16,达州市,4.66,良,74,54,86,49,8,48,1
2025/1/17,达州市,5.47,良,92,68,102,13,22,56,0.9
2025/1/18,达州市,6.66,轻度污染,124,94,139,14,13,54,1.3
2025/1/19,达州市,6.37,轻度污染,127,96,133,33,6,45,1.2
2025/1/20,达州市,6.62,轻度污染,123,93,128,48,8,54,1.4
2025/1/21,达州市,7.58,轻度污染,144,110,154,18,9,63,1.6
2025/1/22,达州市,9.91,重度污染,214,164,214,6,10,58,2
2025/1/23,达州市,10.65,重度污染,241,191,232,5,10,48,1.9
2025/1/24,达州市,3.78,良,65,47,62,35,8,37,1.1
2025/1/25,达州市,1.58,优,30,5,12,59,6,24,0.8
2025/1/26,达州市,2.67,良,56,17,62,72,4,25,0.6
2025/1/27,达州市,3.78,良,70,35,89,60,6,34,0.7
2025/1/28,达州市,4.62,良,75,52,100,71,8,35,1
2025/1/1,雅安市,4.4,良,85,63,76,95,6,28,0.5
2025/1/2,雅安市,4.08,良,79,58,71,87,6,26,0.5
2025/1/3,雅安市,4.56,良,89,66,79,86,6,30,0.6
2025/1/4,雅安市,6.54,轻度污染,148,113,131,63,6,30,0.8
2025/1/5,雅安市,3.97,良,80,59,69,84,6,22,0.5
2025/1/6,雅安市,5.05,轻度污染,108,81,97,52,6,31,0.6
2025/1/7,雅安市,3.57,良,73,53,63,44,5,26,0.6
2025/1/8,雅安市,2.54,优,46,32,40,58,5,20,0.5
2025/1/9,雅安市,2.54,优,42,29,38,75,5,20,0.5
2025/1/10,雅安市,3.24,良,64,46,53,47,5,26,0.6
2025/1/11,雅安市,2.05,优,33,21,24,66,5,20,0.5
2025/1/12,雅安市,3.68,良,73,53,65,35,6,29,0.8
2025/1/13,雅安市,3.59,良,72,52,62,50,5,25,0.8
2025/1/14,雅安市,3.26,良,65,47,55,43,5,23,0.8
2025/1/15,雅安市,3.47,良,72,52,62,60,5,19,0.6
2025/1/16,雅安市,3.32,良,67,48,56,53,4,24,0.6
2025/1/17,雅安市,4.04,良,83,61,74,44,5,28,0.7
2025/1/18,雅安市,2.49,优,39,25,30,78,5,24,0.7
2025/1/19,雅安市,3.01,优,50,35,44,83,5,24,0.7
2025/1/20,雅安市,4.14,良,82,60,72,86,5,23,0.8
2025/1/21,雅安市,5.43,轻度污染,117,88,103,66,6,29,0.9
2025/1/22,雅安市,5.93,轻度污染,134,102,120,57,5,25,1
2025/1/23,雅安市,6.88,中度污染,160,122,147,40,5,27,1.1
2025/1/24,雅安市,3.36,良,72,52,61,43,5,16,1
2025/1/25,雅安市,2.17,优,34,22,26,68,5,17,1
2025/1/26,雅安市,2.2,优,42,21,42,70,5,12,0.7
2025/1/27,雅安市,3.34,良,71,38,92,62,6,12,0.6
2025/1/28,雅安市,2.55,优,49,33,49,65,6,11,0.5
2025/1/1,资阳市,5.95,轻度污染,112,84,111,102,4,40,1
2025/1/2,资阳市,7.22,轻度污染,147,112,138,104,4,42,1.1
2025/1/3,资阳市,7.2,中度污染,153,117,143,107,4,32,1.1
2025/1/4,资阳市,5.97,轻度污染,127,96,117,70,3,33,1
2025/1/5,资阳市,4.91,轻度污染,103,77,95,77,3,24,0.9
2025/1/6,资阳市,4.51,良,93,69,86,46,3,30,0.9
2025/1/7,资阳市,3.91,良,84,62,75,46,2,22,0.8
2025/1/8,资阳市,2.89,良,54,38,51,57,2,20,0.7
2025/1/9,资阳市,3.43,良,63,45,60,66,3,25,0.8
2025/1/10,资阳市,3.34,良,73,53,62,26,2,22,0.8
2025/1/11,资阳市,3.1,良,55,39,50,88,3,20,0.7
2025/1/12,资阳市,3.34,良,57,40,55,82,3,26,0.8
2025/1/13,资阳市,5.34,轻度污染,104,78,98,74,4,39,0.8
2025/1/14,资阳市,4.72,良,93,69,94,61,3,31,0.8
2025/1/15,资阳市,4.16,良,88,65,82,60,2,21,0.8
2025/1/16,资阳市,3.77,良,77,56,71,58,3,22,0.8
2025/1/17,资阳市,4.16,良,80,59,79,51,6,29,0.8
2025/1/18,资阳市,4.11,良,83,61,75,72,4,23,0.8
2025/1/19,资阳市,4.94,良,99,74,91,83,5,27,1
2025/1/20,资阳市,5.62,轻度污染,108,81,104,102,5,34,1
2025/1/21,资阳市,6.23,轻度污染,128,97,120,59,5,40,1.2
2025/1/22,资阳市,8.33,中度污染,198,148,174,21,5,43,1.3
2025/1/23,资阳市,9.51,重度污染,225,175,216,40,6,30,1.3
2025/1/24,资阳市,5.31,轻度污染,122,92,109,31,5,22,1.2
2025/1/25,资阳市,2.55,优,43,30,41,74,4,13,1
2025/1/26,资阳市,3.17,良,67,30,83,86,3,15,0.6
2025/1/27,资阳市,3.6,良,68,46,86,63,4,17,0.7
2025/1/28,资阳市,4.75,良,90,67,107,86,4,20,0.8
2025/1/1,贵阳市,4.58,良,73,53,75,61,23,41,0.9
2025/1/2,贵阳市,3.98,良,77,56,70,38,13,28,0.9
2025/1/3,贵阳市,4.21,良,73,53,73,67,16,30,0.9
2025/1/4,贵阳市,4.4,良,75,55,74,68,17,34,0.9
2025/1/5,贵阳市,4.41,良,74,54,74,90,19,30,0.7
2025/1/6,贵阳市,4.8,良,77,56,77,51,23,47,0.9
2025/1/7,贵阳市,3.34,良,59,42,54,72,10,24,0.6
2025/1/8,贵阳市,2.44,优,39,27,35,46,9,22,0.7
2025/1/9,贵阳市,1.62,优,25,14,17,50,7,16,0.6
2025/1/10,贵阳市,2.24,优,37,24,33,74,10,14,0.4
2025/1/11,贵阳市,3.13,优,50,35,49,80,14,22,0.6
2025/1/12,贵阳市,4.22,良,58,41,66,82,23,41,0.8
2025/1/13,贵阳市,4,良,54,33,58,94,29,39,0.7
2025/1/14,贵阳市,4.14,良,69,50,69,64,16,34,0.8
2025/1/15,贵阳市,3.46,良,59,42,61,78,10,23,0.6
2025/1/16,贵阳市,5.08,良,77,55,103,89,20,38,0.8
2025/1/17,贵阳市,4.23,良,64,45,77,81,16,35,0.7
2025/1/18,贵阳市,3.88,良,59,42,68,109,15,24,0.7
2025/1/19,贵阳市,3.81,良,58,41,55,104,18,28,0.8
2025/1/20,贵阳市,4.91,良,82,60,81,79,21,39,0.9
2025/1/21,贵阳市,5.03,良,79,58,80,120,23,35,0.9
2025/1/22,贵阳市,5.01,良,82,60,85,135,19,30,0.7
2025/1/23,贵阳市,3.86,良,64,46,59,91,17,27,0.7
2025/1/24,贵阳市,3.1,优,49,34,44,76,25,17,0.7
2025/1/25,贵阳市,1.48,优,27,10,13,53,6,14,0.9
2025/1/26,贵阳市,1.51,优,34,11,20,67,7,10,0.5
2025/1/27,贵阳市,2.49,优,43,22,42,86,13,14,0.6
2025/1/28,贵阳市,2.62,优,47,31,47,76,14,10,0.4
2025/1/1,昆明市,2.48,优,43,22,35,85,9,21,0.6
2025/1/2,昆明市,2.89,优,42,27,42,73,8,30,0.7
2025/1/3,昆明市,2.79,优,45,31,42,81,7,21,0.6
2025/1/4,昆明市,2.76,优,42,27,42,73,8,25,0.7
2025/1/5,昆明市,2.41,优,44,22,36,88,7,17,0.7
2025/1/6,昆明市,2.98,优,46,32,46,76,8,24,0.8
