date,site,composite_index,grade,AQI,pm2.5,pm10,o3,so2,no2,co
2025/3/2,蚌埠市,3.69,良,77,56,64,60,6,21,0.7
2025/3/2,阜阳市,3.59,良,72,52,72,55,6,18,0.7
2025/3/2,淮南市,3.54,良,73,53,66,62,6,19,0.5
2025/3/2,马鞍山市,2.92,优,48,28,48,93,9,21,0.7
2025/3/2,芜湖市,2.91,良,52,27,53,78,8,23,0.7
2025/3/2,亳州市,2.68,良,52,36,53,68,3,12,0.5
2025/3/2,安庆市,2.58,优,43,20,38,86,8,26,0.6
2025/3/2,铜陵市,2.55,优,41,18,41,80,12,24,0.6
2025/3/2,合肥市,2.49,优,43,22,43,72,6,22,0.6
2025/3/2,宿州市,2.45,优,45,31,43,80,2,12,0.5
2025/3/2,宣城市,2.3,优,44,22,35,88,9,13,0.6
2025/3/2,淮北市,2.2,优,38,26,30,65,4,14,0.8
2025/3/2,六安市,2.2,优,36,21,36,65,5,18,0.6
2025/3/2,黄山市,2.17,优,42,21,42,84,6,10,0.4
2025/3/2,池州市,2.05,优,43,17,28,86,4,16,0.6
2025/3/2,北京,3.69,良,68,49,73,77,4,21,0.7
2025/3/2,福州市,3.21,良,52,36,52,43,4,39,0.5
2025/3/2,厦门市,1.73,优,33,11,21,51,2,26,0.5
2025/3/2,兰州市,3.18,良,52,34,54,86,8,26,0.5
2025/3/2,广州市,2.44,优,45,17,36,90,5,27,0.5
2025/3/2,佛山市,2.21,优,40,16,33,80,5,23,0.5
2025/3/2,珠海市,2.07,优,34,18,34,59,5,21,0.4
2025/3/2,东莞市,2.03,优,40,15,31,80,5,19,0.4
2025/3/2,肇庆市,1.97,优,38,15,28,76,7,17,0.5
2025/3/2,江门市,1.84,优,35,16,31,70,5,13,0.4
2025/3/2,惠州市,1.81,优,41,12,29,81,8,12,0.5
2025/3/2,深圳市,1.76,优,34,12,28,67,6,15,0.5
2025/3/2,中山市,1.59,优,37,13,23,74,4,11,0.3
2025/3/2,南宁市,2.22,优,41,19,36,81,6,15,0.7
2025/3/2,贵阳市,2.98,良,60,33,52,111,10,13,0.5
2025/3/2,海口市,1.62,优,38,12,26,76,3,12,0.3
2025/3/2,石家庄市,4.39,,87,64,97,63,3,22,0.7
2025/3/2,唐山市,3.29,,72,26,94,81,8,17,0.6
2025/3/2,秦皇岛市,2.4,,52,19,54,86,3,17,0.3
2025/3/2,邯郸市,3.77,,75,55,80,62,4,17,0.7
2025/3/2,邢台市,3.68,,72,52,80,61,4,16,0.8
2025/3/2,保定市,4.14,,75,55,85,69,6,26,0.7
2025/3/2,张家口市,2.97,,54,35,57,98,7,11,0.6
2025/3/2,承德市,2.2,,46,18,45,91,5,13,0.3
2025/3/2,沧州市,4.01,,87,38,124,76,7,18,0.4
2025/3/2,廊坊市,3.56,,64,42,78,80,5,22,0.5
2025/3/2,衡水市,3.43,,65,42,79,75,5,18,0.4
2025/3/2,安阳市,4.47,良,92,68,92,66,4,21,0.9
2025/3/2,鹤壁市,4.25,良,92,68,87,68,4,15,0.8
2025/3/2,周口市,3.54,良,74,54,63,68,5,14,1
2025/3/2,驻马店市,3.53,良,73,53,71,67,4,16,0.5
2025/3/2,焦作市,3.26,良,59,42,58,94,6,13,0.9
2025/3/2,信阳市,3.13,良,59,42,58,64,4,18,0.7
2025/3/2,新乡市,3.13,良,55,39,60,92,5,16,0.4
2025/3/2,漯河市,3.03,良,63,45,49,73,3,14,0.7
2025/3/2,开封市,2.76,良,52,36,43,68,4,15,1
2025/3/2,濮阳市,2.72,优,48,33,39,83,7,12,1.1
2025/3/2,郑州市,2.64,优,43,30,40,83,4,17,0.8
2025/3/2,商丘市,2.59,良,54,38,46,68,3,10,0.5
2025/3/2,洛阳市,2.59,优,48,33,32,88,4,14,0.9
2025/3/2,三门峡市,2.29,优,40,26,28,80,6,16,0.6
2025/3/2,平顶山市,2.19,优,43,25,30,85,3,13,0.6
2025/3/2,许昌市,2.18,优,39,27,31,70,2,14,0.6
2025/3/2,南阳市,1.7,优,47,12,19,94,4,10,0.7
2025/3/2,哈尔滨市,2.12,优,42,17,28,84,10,17,0.5
2025/3/2,宜昌市,4.48,良,92,68,78,61,6,28,1
2025/3/2,荆州市,3.68,良,72,52,67,58,7,20,1
2025/3/2,随州市,3.19,良,60,43,53,60,7,21,0.7
2025/3/2,荆门市,3.08,良,62,44,57,70,6,13,0.6
2025/3/2,孝感市,2.67,优,50,23,50,56,8,21,1.2
2025/3/2,襄阳市,2.6,优,44,28,44,76,4,17,0.8
2025/3/2,武汉市,2.39,优,39,21,39,51,8,24,0.7
2025/3/2,咸宁市,2.25,优,42,23,39,83,5,11,0.6
2025/3/2,黄石市,2.25,优,43,14,43,73,13,15,0.7
2025/3/2,鄂州市,2.21,优,47,15,47,52,7,18,0.9
2025/3/2,黄冈市,2.08,优,32,22,32,55,9,13,0.7
2025/3/2,常德市,4.52,良,86,56,122,61,6,18,1
2025/3/2,株洲市,2.28,优,47,22,36,93,7,13,0.5
2025/3/2,湘潭市,2.28,优,43,21,40,86,7,12,0.6
2025/3/2,长沙市,2.21,优,45,20,40,90,5,11,0.6
2025/3/2,益阳市,2.2,优,42,27,36,84,3,8,0.6
2025/3/2,岳阳市,2.06,优,43,17,35,85,6,13,0.5
2025/3/2,长春市,2.19,优,42,20,26,84,9,19,0.4
2025/3/2,常州市,4.37,良,69,42,72,122,11,40,0.8
2025/3/2,镇江市,4.23,良,73,53,60,90,6,39,0.9
2025/3/2,无锡市,4.1,良,66,35,66,119,6,45,0.8
2025/3/2,南通市,4.01,良,76,39,63,131,6,39,0.4
2025/3/2,泰州市,3.85,良,64,46,62,98,10,26,0.9
2025/3/2,扬州市,3.83,良,63,40,76,88,9,28,0.8
2025/3/2,苏州市,3.81,良,67,35,58,120,8,37,0.7
2025/3/2,南京市,3.07,良,51,33,52,87,7,22,0.7
2025/3/2,淮安市,2.39,优,46,32,28,72,6,15,0.6
2025/3/2,徐州市,2.33,优,40,24,27,80,6,18,0.8
2025/3/2,盐城市,1.82,优,42,15,23,84,4,14,0.5
2025/3/2,连云港市,1.72,优,40,11,17,79,6,16,0.7
2025/3/2,宿迁市,1.68,优,33,19,22,66,3,9,0.6
2025/3/2,南昌市,2.84,优,48,25,48,86,9,24,0.6
2025/3/2,萍乡市,2.8,优,44,26,44,77,10,24,0.7
2025/3/2,新余市,2.53,优,46,16,37,91,13,20,1
2025/3/2,九江市,2.44,优,49,21,38,98,9,17,0.5
2025/3/2,宜春市,2.37,优,47,19,37,93,7,18,0.6
2025/3/2,大连市,3.5,良,64,34,78,60,10,26,0.9
2025/3/2,锦州市,2.5,良,58,12,65,81,10,16,0.6
2025/3/2,葫芦岛市,2.29,良,57,9,64,78,8,16,0.4
2025/3/2,沈阳市,2.28,优,38,17,34,76,9,21,0.6
2025/3/2,朝阳市,2.14,良,51,11,52,87,6,14,0.4
2025/3/2,包头市,2.06,优,47,10,39,94,9,14,0.5
2025/3/2,呼和浩特市,1.8,优,49,12,26,98,6,11,0.4
2025/3/2,银川市,3.14,良,58,28,65,76,14,22,0.6
2025/3/2,西宁市,3.23,良,56,30,62,101,9,22,0.6
2025/3/2,德州市,2.78,良,55,26,59,84,8,16,0.6
2025/3/2,聊城市,2.53,优,41,25,41,75,11,15,0.8
2025/3/2,菏泽市,2.52,优,39,27,32,76,4,25,0.5
2025/3/2,青岛市,2.52,优,35,22,30,70,7,28,0.8
2025/3/2,东营市,2.37,良,53,20,56,84,3,11,0.6
2025/3/2,潍坊市,2.35,优,43,23,43,74,7,16,0.4
2025/3/2,滨州市,2.33,优,48,22,48,82,7,11,0.4
2025/3/2,淄博市,2.07,优,36,18,30,72,6,19,0.4
2025/3/2,济南市,2.03,优,38,17,26,75,6,18,0.6
2025/3/2,济宁市,2.01,优,36,22,24,71,5,13,0.8
2025/3/2,泰安市,1.85,优,42,18,17,84,5,15,0.5
2025/3/2,日照市,1.78,优,40,13,12,79,5,18,0.9
2025/3/2,枣庄市,1.77,优,46,15,18,92,3,12,0.6
2025/3/2,临沂市,1.64,优,38,13,13,75,5,15,0.6
2025/3/2,朔州市,4.98,良,82,60,109,76,17,30,0.8
2025/3/2,临汾市,4.35,良,90,67,83,69,7,17,1.1
2025/3/2,忻州市,4.24,良,83,61,66,105,7,20,1.1
2025/3/2,太原市,4.23,良,77,56,73,103,7,23,1
2025/3/2,阳泉市,4.04,良,78,57,74,80,6,20,1
2025/3/2,吕梁市,3.97,良,68,49,65,102,6,28,0.8
2025/3/2,晋中市,3.73,良,70,51,66,92,3,18,1
2025/3/2,长治市,3.09,良,54,38,44,104,7,16,0.8
2025/3/2,晋城市,2.98,良,54,28,50,104,7,16,1.2
2025/3/2,运城市,2.86,良,54,38,48,72,6,11,1
2025/3/2,大同市,2.52,良,51,18,52,95,11,15,0.5
2025/3/2,渭南市,3.4,良,67,48,61,63,4,21,0.7
2025/3/2,西安市,3.12,良,56,39,62,68,6,17,0.7
2025/3/2,铜川市,3.11,良,63,45,46,57,6,20,0.8
2025/3/2,咸阳市,3.03,良,59,42,59,68,4,14,0.6
2025/3/2,宝鸡市,3.03,良,55,35,59,67,7,20,0.6
2025/3/2,上海,4.05,良,79,37,54,134,7,43,0.7
2025/3/2,泸州市,6.06,轻度污染,120,91,135,100,8,24,0.7
2025/3/2,眉山市,5.31,轻度污染,103,77,92,62,10,41,0.9
2025/3/2,乐山市,4.77,良,89,66,88,36,7,39,1.2
2025/3/2,宜宾市,4.56,良,83,61,81,85,9,31,0.8
2025/3/2,德阳市,4.34,良,77,56,82,68,6,34,0.8
2025/3/2,成都市,4.25,良,75,55,80,68,4,34,0.8
2025/3/2,资阳市,4.17,良,73,53,76,70,6,31,1
2025/3/2,达州市,4.13,良,72,52,73,13,7,44,1.2
2025/3/2,内江市,4.07,良,74,54,71,63,8,30,1
2025/3/2,自贡市,4.05,良,77,56,86,66,5,22,0.7
2025/3/2,绵阳市,3.72,良,60,42,70,62,6,35,0.6
2025/3/2,广安市,3.44,良,74,54,60,38,4,22,0.7
2025/3/2,雅安市,3.14,良,62,44,55,49,5,23,0.5
2025/3/2,南充市,2.69,优,47,30,47,39,4,28,0.6
2025/3/2,遂宁市,2.67,优,47,26,47,62,6,26,0.5
2025/3/2,天津,3.12,良,63,25,75,77,8,23,0.6
2025/3/2,拉萨市,1.42,良,55,7,14,106,6,7,0.3
2025/3/2,乌鲁木齐市,3.07,优,45,31,45,88,4,32,0.5
2025/3/2,昆明市,2.62,良,57,28,42,108,7,12,0.5
2025/3/2,金华市,4.42,良,68,40,73,121,6,47,0.8
2025/3/2,温州市,3.87,良,57,36,63,91,7,42,0.8
2025/3/2,湖州市,3.75,良,56,36,61,101,7,38,0.6
2025/3/2,嘉兴市,3.56,良,70,30,53,123,8,37,0.5
2025/3/2,杭州市,3.54,良,52,32,53,99,7,39,0.6
2025/3/2,绍兴市,3.19,良,60,29,48,111,6,28,0.7
2025/3/2,宁波市,2.98,良,62,24,41,114,8,27,0.7
2025/3/2,衢州市,2.85,优,45,26,45,73,5,31,0.6
2025/3/2,台州市,2.75,良,67,27,42,120,5,16,0.6
2025/3/2,丽水市,2.64,优,49,22,43,98,4,24,0.5
2025/3/2,舟山市,2.17,优,45,14,25,90,6,22,0.8
2025/3/2,重庆市,4.59,良,85,63,84,90,9,27,0.8
2025/3/3,淮北市,2.5,优,45,27,45,66,3,18,0.7
2025/3/3,宿州市,2.36,优,40,28,40,70,2,17,0.4
2025/3/3,蚌埠市,2.35,优,42,29,35,76,4,14,0.5
2025/3/3,淮南市,2.3,优,42,29,35,76,4,13,0.4
2025/3/3,铜陵市,2.28,优,40,17,23,60,6,32,0.7
2025/3/3,滁州市,2.07,优,40,20,26,79,6,17,0.5
2025/3/3,阜阳市,2.06,优,36,25,32,62,5,13,0.4
2025/3/3,马鞍山市,1.88,优,39,14,18,78,6,18,0.7
2025/3/3,亳州市,1.82,优,37,17,34,73,3,10,0.3
2025/3/3,合肥市,1.76,优,35,16,18,70,4,15,0.6
2025/3/3,芜湖市,1.75,优,35,14,18,70,6,14,0.8
2025/3/3,六安市,1.74,优,34,16,18,68,3,16,0.6
2025/3/3,宣城市,1.68,优,37,15,13,74,4,14,0.7
2025/3/3,池州市,1.62,优,33,14,16,65,3,15,0.6
2025/3/3,安庆市,1.29,优,34,9,10,68,4,10,0.6
2025/3/3,黄山市,1.14,优,29,6,14,58,5,7,0.6
2025/3/3,北京,2.37,优,40,16,37,80,5,27,0.5
2025/3/3,福州市,2.42,优,36,25,34,72,4,24,0.4
2025/3/3,厦门市,1.62,优,32,9,20,63,2,22,0.4
2025/3/3,兰州市,3.66,良,62,44,56,99,9,27,0.6
2025/3/3,肇庆市,2.57,优,46,29,46,36,7,25,0.5
2025/3/3,广州市,2.39,优,40,20,39,41,5,32,0.5
2025/3/3,佛山市,2.38,优,39,20,38,41,5,31,0.6
2025/3/3,东莞市,2.21,优,34,16,31,66,6,27,0.5
2025/3/3,惠州市,1.88,优,37,13,25,73,7,18,0.5
2025/3/3,江门市,1.84,优,30,18,30,52,5,16,0.4
2025/3/3,深圳市,1.69,优,28,10,20,55,6,22,0.5
2025/3/3,珠海市,1.63,优,31,12,19,61,5,19,0.3
2025/3/3,中山市,1.61,优,31,13,24,61,4,14,0.4
2025/3/3,南宁市,2.98,优,50,30,50,94,7,21,0.7
2025/3/3,贵阳市,3.55,良,70,44,61,123,9,14,0.6
2025/3/3,海口市,1.88,优,43,16,29,86,4,12,0.4
2025/3/3,石家庄市,3.03,,53,34,56,78,4,23,0.5
2025/3/3,唐山市,2.13,,44,14,38,87,8,16,0.5
2025/3/3,秦皇岛市,2.02,,46,16,29,91,5,17,0.3
2025/3/3,邯郸市,1.97,,39,16,36,77,3,13,0.6
2025/3/3,邢台市,2.37,,47,21,47,80,6,15,0.5
2025/3/3,保定市,2.91,,48,25,48,90,6,30,0.4
2025/3/3,张家口市,1.87,,45,13,33,90,8,9,0.5
2025/3/3,承德市,2.71,,46,23,46,86,5,26,0.5
2025/3/3,沧州市,2.78,,53,21,55,90,8,22,0.6
2025/3/3,廊坊市,2.28,,43,18,32,86,4,24,0.4
2025/3/3,衡水市,2.81,,52,25,54,85,6,23,0.5
2025/3/3,安阳市,2.49,良,52,23,54,82,5,13,0.6
2025/3/3,焦作市,2.48,优,47,22,47,84,6,15,0.7
2025/3/3,开封市,2.48,优,49,21,49,84,5,16,0.7
2025/3/3,鹤壁市,2.41,良,51,22,52,80,6,13,0.5
2025/3/3,濮阳市,2.41,优,45,20,43,89,4,14,1
2025/3/3,洛阳市,2.27,优,39,22,37,78,4,16,0.6
2025/3/3,平顶山市,2.26,优,45,23,45,79,4,12,0.4
2025/3/3,漯河市,2.24,优,41,24,41,70,3,14,0.5
2025/3/3,南阳市,2.15,优,41,22,38,82,3,12,0.5
2025/3/3,驻马店市,2.13,优,38,26,35,71,4,11,0.4
2025/3/3,新乡市,2.13,优,43,17,43,85,6,14,0.2
2025/3/3,郑州市,2.11,优,42,16,42,80,5,14,0.5
2025/3/3,许昌市,2.1,优,47,17,47,73,2,14,0.4
2025/3/3,周口市,2.05,优,35,24,34,68,5,9,0.6
2025/3/3,信阳市,1.99,优,34,22,31,67,3,14,0.4
2025/3/3,三门峡市,1.95,优,42,20,24,83,4,14,0.4
2025/3/3,商丘市,1.92,优,40,19,33,80,3,11,0.3
2025/3/3,哈尔滨市,3.24,优,48,29,48,83,10,34,0.7
2025/3/3,荆州市,2.39,优,43,30,32,68,4,16,0.7
2025/3/3,襄阳市,2.25,优,36,22,35,71,5,18,0.6
2025/3/3,荆门市,1.95,优,36,22,29,72,5,11,0.4
2025/3/3,孝感市,1.68,优,33,13,26,66,5,10,0.8
2025/3/3,随州市,1.64,优,36,16,18,71,5,12,0.4
2025/3/3,宜昌市,1.63,优,32,13,16,64,5,16,0.6
2025/3/3,咸宁市,1.4,优,26,12,13,52,3,13,0.7
2025/3/3,武汉市,1.34,优,28,9,11,56,6,14,0.5
2025/3/3,黄石市,1.34,优,24,8,16,48,9,10,0.7
2025/3/3,黄冈市,1.24,优,25,10,11,50,5,11,0.5
2025/3/3,鄂州市,1.13,优,24,7,13,47,4,11,0.4
2025/3/3,益阳市,1.57,优,28,19,22,54,2,10,0.4
2025/3/3,常德市,1.45,优,32,13,18,63,2,12,0.4
2025/3/3,岳阳市,1.29,优,30,9,12,59,4,13,0.4
2025/3/3,株洲市,1.27,优,26,6,12,51,5,14,0.7
2025/3/3,湘潭市,1.2,优,28,7,13,55,4,11,0.5
2025/3/3,长沙市,1.16,优,28,8,12,55,3,10,0.5
2025/3/3,长春市,3.1,优,48,33,44,87,10,29,0.4
2025/3/3,徐州市,2.54,优,43,25,43,67,6,21,0.7
2025/3/3,连云港市,2.48,优,46,21,46,86,8,16,0.6
2025/3/3,宿迁市,2.3,优,44,28,44,74,4,9,0.5
2025/3/3,淮安市,2.15,优,38,23,35,75,6,12,0.5
2025/3/3,苏州市,1.94,优,39,13,22,77,6,19,0.8
2025/3/3,盐城市,1.86,优,45,15,28,89,4,11,0.5
2025/3/3,镇江市,1.79,优,36,16,21,72,2,16,0.6
2025/3/3,常州市,1.74,优,39,12,22,78,5,16,0.5
2025/3/3,扬州市,1.72,优,36,15,25,72,5,11,0.5
2025/3/3,无锡市,1.69,优,38,11,14,76,4,18,0.7
2025/3/3,泰州市,1.68,优,39,13,19,78,7,11,0.6
2025/3/3,南京市,1.55,优,37,12,17,73,5,11,0.6
2025/3/3,南通市,1.36,优,42,7,13,83,4,12,0.3
2025/3/3,新余市,1.91,优,37,15,37,32,9,20,0.4
2025/3/3,南昌市,1.89,优,41,11,41,61,5,14,0.7
2025/3/3,宜春市,1.88,优,31,16,31,34,8,17,0.9
2025/3/3,九江市,1.71,优,36,12,17,72,6,16,0.7
2025/3/3,萍乡市,1.65,优,22,13,22,38,9,16,0.7
2025/3/3,大连市,3.48,良,59,33,67,81,12,26,0.9
2025/3/3,沈阳市,2.89,优,44,27,41,88,11,26,0.6
2025/3/3,朝阳市,2.81,优,50,25,44,100,9,23,0.5
2025/3/3,葫芦岛市,2.55,优,43,20,36,86,11,24,0.6
2025/3/3,锦州市,2.5,优,46,22,36,92,11,18,0.6
2025/3/3,包头市,2.59,优,37,22,37,67,14,23,0.8
2025/3/3,呼和浩特市,2.29,优,40,21,35,79,8,18,0.5
2025/3/3,银川市,2.94,良,54,33,58,80,6,18,0.5
2025/3/3,西宁市,4.06,良,65,47,70,91,14,28,0.9
2025/3/3,日照市,2.65,优,46,24,46,82,7,17,1
2025/3/3,德州市,2.56,良,51,15,52,86,11,21,0.6
2025/3/3,淄博市,2.47,优,48,19,39,96,9,21,0.4
2025/3/3,临沂市,2.44,优,44,24,44,84,6,15,0.5
2025/3/3,枣庄市,2.4,优,46,26,46,82,4,12,0.5
2025/3/3,潍坊市,2.34,优,46,20,46,86,7,14,0.4
2025/3/3,济南市,2.33,良,51,17,38,101,8,17,0.5
2025/3/3,聊城市,2.32,优,46,15,46,87,13,13,0.6
2025/3/3,济宁市,2.26,优,45,20,41,89,7,12,0.5
2025/3/3,青岛市,2.22,优,41,17,40,81,7,15,0.6
2025/3/3,菏泽市,2.14,优,42,15,37,84,6,19,0.3
2025/3/3,泰安市,2.07,优,47,16,35,94,7,12,0.4
2025/3/3,东营市,1.92,优,45,12,35,90,4,12,0.6
2025/3/3,滨州市,1.89,优,46,12,30,91,10,11,0.4
2025/3/3,阳泉市,3.33,良,53,35,56,81,7,25,1.1
2025/3/3,大同市,2.49,优,44,21,44,86,11,17,0.5
2025/3/3,朔州市,2.45,优,44,19,44,82,13,16,0.6
2025/3/3,临汾市,2.41,优,43,26,41,85,7,11,0.6
2025/3/3,忻州市,2.39,优,41,27,28,82,5,18,0.7
2025/3/3,太原市,2.36,优,42,22,36,84,8,18,0.5
2025/3/3,吕梁市,2.29,优,43,23,35,86,4,17,0.4
2025/3/3,晋城市,2.19,优,46,13,46,90,6,14,0.6
2025/3/3,晋中市,2.12,优,46,20,38,92,5,12,0.2
2025/3/3,运城市,1.93,优,41,22,20,82,5,9,0.8
2025/3/3,长治市,1.92,优,46,13,32,91,6,12,0.5
2025/3/3,宝鸡市,2.21,优,35,24,27,64,6,19,0.6
2025/3/3,铜川市,1.92,优,38,21,19,75,5,13,0.7
2025/3/3,咸阳市,1.91,优,36,22,20,71,3,14,0.6
2025/3/3,西安市,1.85,优,36,17,20,71,5,16,0.6
2025/3/3,渭南市,1.79,优,40,18,19,79,4,12,0.6
2025/3/3,上海,2.1,优,40,15,20,80,6,24,0.7
2025/3/3,德阳市,3.31,良,60,43,51,76,4,26,0.6
2025/3/3,绵阳市,2.96,优,49,34,47,83,6,22,0.6
2025/3/3,眉山市,2.87,良,59,27,41,110,7,22,0.6
2025/3/3,成都市,2.8,良,51,28,44,101,4,21,0.6
2025/3/3,乐山市,2.56,良,58,26,34,109,6,16,0.6
2025/3/3,宜宾市,2.5,良,54,21,33,104,8,20,0.6
2025/3/3,雅安市,2.39,优,39,23,31,78,5,24,0.5
2025/3/3,泸州市,2.32,优,44,24,38,87,6,14,0.4
2025/3/3,自贡市,2.29,优,44,21,39,87,4,16,0.5
2025/3/3,资阳市,2.28,良,52,21,32,102,5,13,0.7
2025/3/3,内江市,2.15,优,40,18,30,79,7,16,0.8
2025/3/3,遂宁市,1.63,优,42,10,21,84,6,13,0.4
2025/3/3,南充市,1.57,优,34,12,18,68,3,14,0.6
2025/3/3,达州市,1.57,优,32,6,13,57,5,25,0.6
2025/3/3,广安市,1.56,优,27,14,19,54,3,14,0.6
2025/3/3,天津,2.25,优,43,13,39,85,7,22,0.5
2025/3/3,拉萨市,1.71,优,49,10,22,97,6,12,0.4
2025/3/3,乌鲁木齐市,3.25,良,53,37,51,87,4,28,0.6
2025/3/3,昆明市,2.68,良,60,29,41,111,8,13,0.5
2025/3/3,温州市,3.21,良,54,33,58,26,6,40,0.7
2025/3/3,金华市,2.8,优,48,24,48,56,4,32,0.8
2025/3/3,台州市,2.71,良,52,27,53,42,4,26,0.8
2025/3/3,丽水市,2.56,优,50,29,50,43,3,22,0.6
2025/3/3,宁波市,2.49,优,41,21,41,71,6,23,0.7
2025/3/3,衢州市,2.34,优,42,24,42,37,3,25,0.6
2025/3/3,绍兴市,2.34,优,36,22,36,67,5,20,0.8
2025/3/3,舟山市,2.08,优,40,17,25,79,4,18,0.9
2025/3/3,杭州市,2.04,优,33,16,24,66,6,22,0.7
2025/3/3,嘉兴市,1.94,优,38,13,29,76,5,18,0.6
2025/3/3,湖州市,1.86,优,40,14,22,80,5,17,0.6
2025/3/3,重庆市,2.42,优,37,25,37,62,7,21,0.6
2025/3/4,宿州市,3.54,良,77,56,66,59,2,19,0.5
2025/3/4,淮北市,3.4,良,73,53,60,60,3,18,0.6
2025/3/4,蚌埠市,3.32,良,73,53,56,59,4,18,0.5
2025/3/4,淮南市,3.28,良,74,54,60,57,4,14,0.4
2025/3/4,合肥市,3.07,良,65,47,52,52,4,19,0.5
2025/3/4,阜阳市,2.93,良,58,41,52,79,5,14,0.4
2025/3/4,铜陵市,2.77,良,52,36,50,45,5,21,0.6
2025/3/4,六安市,2.54,优,48,33,42,64,3,16,0.6
2025/3/4,马鞍山市,2.52,优,40,28,32,56,8,23,0.8
2025/3/4,池州市,2.48,良,53,37,39,51,4,14,0.5
2025/3/4,滁州市,2.45,优,49,34,34,65,5,15,0.5
2025/3/4,芜湖市,2.36,优,42,29,33,54,6,17,0.8
2025/3/4,亳州市,2.36,优,43,27,42,86,3,13,0.3
2025/3/4,宣城市,2.3,优,43,30,31,56,4,16,0.7
2025/3/4,安庆市,1.95,优,36,25,27,64,5,10,0.5
2025/3/4,黄山市,1.37,优,28,13,19,56,5,7,0.5
2025/3/4,北京,2.77,良,52,24,54,81,5,25,0.4
2025/3/4,厦门市,1.73,优,33,13,19,42,2,26,0.6
2025/3/4,福州市,1.68,优,32,14,16,37,3,25,0.6
2025/3/4,兰州市,4.5,良,77,56,76,101,12,32,0.7
2025/3/4,肇庆市,2.39,优,39,22,33,33,7,31,0.7
2025/3/4,江门市,2.13,优,38,18,28,39,5,30,0.6
2025/3/4,佛山市,2.03,优,40,16,27,20,5,32,0.7
2025/3/4,深圳市,1.9,优,38,12,24,35,6,30,0.6
2025/3/4,珠海市,1.85,优,33,15,21,50,5,26,0.3
2025/3/4,中山市,1.83,优,34,12,22,50,4,27,0.5
2025/3/4,广州市,1.8,优,37,13,22,22,5,29,0.7
2025/3/4,东莞市,1.77,优,39,12,23,14,5,31,0.6
2025/3/4,惠州市,1.67,优,27,12,20,38,8,21,0.6
2025/3/4,南宁市,2.69,优,46,30,46,62,6,19,0.8
2025/3/4,贵阳市,1.82,优,36,18,27,72,6,10,0.5
2025/3/4,海口市,1.74,优,40,14,25,79,4,13,0.4
2025/3/4,石家庄市,2.57,,47,25,47,90,5,18,0.4
2025/3/4,唐山市,3.43,,59,35,67,83,10,24,0.7
2025/3/4,秦皇岛市,3.12,,51,31,52,87,8,28,0.5
2025/3/4,邯郸市,2.24,,43,19,40,85,4,15,0.6
2025/3/4,邢台市,2.38,,43,19,42,86,6,20,0.4
2025/3/4,保定市,2.86,,51,25,52,96,8,23,0.4
2025/3/4,张家口市,2.41,,44,24,40,87,8,12,0.7
2025/3/4,承德市,3.55,,56,33,61,87,10,34,0.7
2025/3/4,沧州市,3.09,,52,32,53,94,8,23,0.5
2025/3/4,廊坊市,3.21,,54,33,58,92,7,25,0.5
2025/3/4,衡水市,2.46,,50,20,35,100,9,21,0.4
2025/3/4,焦作市,3.17,良,57,40,57,84,6,17,0.7
2025/3/4,洛阳市,3.02,良,57,40,46,72,4,22,0.6
2025/3/4,新乡市,2.76,优,48,32,48,80,5,19,0.4
2025/3/4,安阳市,2.75,优,47,28,47,92,6,16,0.8
2025/3/4,郑州市,2.69,优,50,35,40,76,4,17,0.6
2025/3/4,平顶山市,2.65,优,49,34,45,84,4,14,0.4
2025/3/4,鹤壁市,2.63,优,45,26,43,90,7,18,0.6
2025/3/4,南阳市,2.61,优,48,33,45,76,3,15,0.5
2025/3/4,三门峡市,2.6,优,48,33,37,91,5,15,0.4
2025/3/4,开封市,2.58,优,44,26,38,87,5,20,0.7
2025/3/4,驻马店市,2.55,优,46,32,43,90,4,12,0.4
2025/3/4,信阳市,2.51,优,47,29,40,93,3,15,0.4
2025/3/4,商丘市,2.49,优,46,32,38,79,2,17,0.4
2025/3/4,许昌市,2.37,优,40,27,40,73,2,17,0.5
2025/3/4,漯河市,2.34,优,41,28,36,82,4,14,0.4
2025/3/4,周口市,2.15,优,40,26,33,79,5,10,0.5
2025/3/4,濮阳市,2.09,优,47,14,31,93,4,16,0.8
2025/3/4,哈尔滨市,3.62,良,56,35,61,72,12,36,0.8
2025/3/4,孝感市,2.65,优,49,34,42,77,6,11,0.9
2025/3/4,黄石市,2.5,优,50,35,37,51,9,13,0.7
2025/3/4,襄阳市,2.5,优,39,27,38,78,5,20,0.5
2025/3/4,荆州市,2.48,优,49,34,31,80,4,14,0.6
2025/3/4,荆门市,2.46,优,46,32,44,76,5,11,0.3
2025/3/4,咸宁市,2.38,优,49,34,38,51,3,13,0.7
2025/3/4,武汉市,2.3,优,43,30,30,60,5,16,0.6
2025/3/4,鄂州市,2.28,优,46,32,33,62,4,13,0.5
2025/3/4,黄冈市,2.16,优,42,29,33,57,5,12,0.5
2025/3/4,宜昌市,2.15,优,36,25,30,61,5,16,0.6
2025/3/4,随州市,2.04,优,39,24,29,78,5,10,0.5
2025/3/4,益阳市,2.35,优,49,34,40,60,2,12,0.4
2025/3/4,常德市,2.23,优,46,32,34,64,2,12,0.4
2025/3/4,湘潭市,2.23,优,42,29,34,54,4,13,0.7
