date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/4/1,隆尧县,62,3.11,74,24,4,23,0.4,98
2025/4/1,卢龙县,62,3.63,74,30,10,28,0.8,103
2025/4/1,鹿泉区,68,3.27,86,22,7,22,0.4,102
2025/4/1,路北区,60,2.95,69,27,4,17,0.4,96
2025/4/1,路南区,60,2.98,69,26,4,19,0.4,96
2025/4/1,栾城区,68,3.39,86,27,4,24,0.3,102
2025/4/1,滦南县,83,4.06,116,40,7,18,0.4,94
2025/4/1,滦平县,49,2.18,33,15,4,20,0.4,97
2025/4/1,滦州市,82,4.16,113,36,10,25,0.5,97
2025/4/1,满城区,58,2.7,66,20,5,14,0.4,106
2025/4/1,孟村回族自治县,67,3.33,83,28,9,18,0.4,103
2025/4/1,南宫市,71,3.47,92,26,7,22,0.3,107
2025/4/1,南和区,67,3.34,84,22,9,24,0.4,106
2025/4/1,南皮县,70,3.45,90,33,4,16,0.4,104
2025/4/1,内丘县,64,3.23,78,22,12,18,0.6,110
2025/4/1,宁晋县,73,3.37,95,24,6,20,0.3,103
2025/4/1,平泉市,52,2.48,31,15,10,26,0.6,102
2025/4/1,平山县,58,2.37,66,10,4,14,0.4,99
2025/4/1,平乡县,71,3.44,91,28,7,16,0.4,116
2025/4/1,泊头市,61,3.28,72,30,11,18,0.3,109
2025/4/1,迁安市,80,4.2,110,33,14,26,0.9,95
2025/4/1,迁西县,61,3.17,72,33,5,17,0.4,96
2025/4/1,桥东区,49,1.42,26,10,3,-,0.4,97
2025/4/1,青龙满族自治县,56,3,56,25,10,20,0.6,107
2025/4/1,青县,66,3.32,82,30,8,15,0.4,108
2025/4/1,清河县,74,3.75,98,35,6,18,0.4,112
2025/4/1,清苑区,73,3.23,96,27,5,14,0.3,93
2025/4/1,邱县,71,3.32,92,24,6,15,0.4,118
2025/4/1,曲阳县,67,3.23,84,20,10,22,0.4,102
2025/4/1,曲周县,68,3.21,86,24,6,16,0.4,110
2025/4/1,饶阳县,63,3.05,76,24,8,18,0.3,98
2025/4/1,任丘市,73,3.55,95,27,12,19,0.3,105
2025/4/1,任泽区,68,3.57,86,28,10,24,0.4,107
2025/4/1,容城县,73,3.79,95,34,8,23,0.3,107
2025/4/1,三河市,60,3.02,69,21,6,26,0.3,96
2025/4/1,沙河市,67,3.44,84,24,10,20,0.7,112
2025/4/1,山海关区,75,4.58,100,54,6,34,0.4,90
2025/4/1,尚义县,49,1.34,14,8,3,8,0.2,98
2025/4/1,涉县,58,2.68,66,16,6,16,0.4,109
2025/4/1,深泽县,67,3.11,83,24,5,18,0.3,99
2025/4/1,深州市,73,3.39,96,26,9,16,0.3,104
2025/4/1,双滦区,49,2.59,48,16,14,20,0.4,97
2025/4/1,双桥区,48,2.15,39,15,5,16,0.3,96
2025/4/1,顺平县,63,2.91,75,20,8,16,0.3,105
2025/4/1,肃宁县,71,3.32,92,25,8,17,0.4,104
2025/4/1,唐县(保定),71,3.31,91,24,6,20,0.4,99
2025/4/1,桃城区,64,3.29,77,32,7,16,0.3,109
2025/4/1,万全区,48,1.55,22,10,4,8,0.3,96
2025/4/1,望都县,71,3.48,92,28,8,20,0.4,102
2025/4/1,威县,68,3.28,86,26,8,16,0.3,112
2025/4/1,围场满族蒙古族自治县,52,1.8,26,10,6,14,0.2,102
2025/4/1,蔚县,54,2.62,58,20,8,14,0.5,100
2025/4/1,魏县,77,3.62,104,30,4,16,0.3,115
2025/4/1,文安县,63,3.38,76,34,5,18,0.4,110
2025/4/1,无极县,65,2.98,80,22,6,16,0.4,97
2025/4/1,吴桥县,64,3.4,78,32,13,16,0.3,108
2025/4/1,武安市,64,3.28,77,15,18,22,1,104
2025/4/1,武强县,65,3.31,80,30,6,18,0.3,108
2025/4/1,武邑县,64,3.21,78,28,5,20,0.4,100
2025/4/1,下花园区,50,2.08,32,6,14,20,0.4,100
2025/4/1,献县,73,3.48,96,26,8,20,0.2,110
2025/4/1,香河县,60,3.02,70,28,4,18,0.4,96
2025/4/1,襄都区,64,3.13,78,22,5,20,0.5,110
2025/4/1,辛集市,67,3.21,83,27,6,16,0.4,104
2025/4/1,新河县,65,3,80,24,5,14,0.3,106
2025/4/1,新乐市,70,3.34,89,24,7,20,0.4,105
2025/4/1,信都区,56,2.56,62,19,7,10,0.4,106
2025/4/1,行唐县,69,3.11,88,22,4,18,0.3,100
2025/4/1,兴隆县,50,2.29,34,15,4,23,0.4,100
2025/4/1,雄县,73,3.37,96,26,8,16,0.3,104
2025/4/1,徐水区,68,3.19,85,25,8,17,0.3,102
2025/4/1,宣化区,50,2.15,50,10,5,14,0.4,99
2025/4/1,盐山县,69,3.48,88,28,14,14,0.4,118
2025/4/1,阳原县,49,1.58,33,7,4,6,0.3,98
2025/4/1,易县,55,2.34,50,14,7,16,0.2,106
2025/4/1,鹰手营子矿区,52,3.07,54,18,16,28,0.8,100
2025/4/1,永年区,78,3.98,106,26,17,22,1,104
2025/4/1,永清县,66,3.38,81,34,5,18,0.4,100
2025/4/1,玉田县,58,3.06,66,27,4,26,0.3,88
2025/4/1,裕华区,67,3.34,84,31,2,21,0.4,96
2025/4/1,元氏县,66,2.84,81,16,6,16,0.4,99
2025/4/1,运河区,68,3.43,86,35,5,17,0.3,100
2025/4/1,赞皇县,63,2.81,76,16,6,17,0.4,103
2025/4/1,枣强县,70,3.39,90,30,8,14,0.3,109
2025/4/1,张北县,44,1.23,17,5,4,6,0.3,88
2025/4/1,长安区,67,3.45,84,30,4,24,0.4,100
2025/4/1,赵县,68,3.06,86,22,6,17,0.4,93
2025/4/1,正定县,65,3.11,80,21,5,22,0.4,102
2025/4/1,涿鹿县,48,1.74,34,7,4,12,0.3,96
2025/4/1,涿州市,65,3.52,80,27,16,26,0.3,98
2025/4/1,遵化市,61,3.47,71,31,5,33,0.4,91
2025/4/1,桥西区(石家庄),73,3.44,96,28,5,18,0.4,102
2025/4/1,新华区(石家庄),64,3.46,78,34,4,25,0.3,98
2025/4/1,桥西区(张家口),50,1.83,28,18,3,6,0.4,99
2025/4/1,新华区(沧州),64,3.36,78,36,5,16,0.4,102
2025/4/2,安次区,52,1.94,24,15,2,16,0.4,102
2025/4/2,安国市,55,1.88,30,12,6,12,0.2,106
2025/4/2,安平县,52,1.93,28,13,7,14,0.2,102
2025/4/2,安新县,60,2.25,38,12,7,20,0.2,112
2025/4/2,霸州市,51,1.93,32,11,3,16,0.3,101
2025/4/2,柏乡县,48,1.93,36,14,4,12,0.2,96
2025/4/2,北戴河区,44,1.76,20,12,7,14,0.5,87
2025/4/2,博野县,54,2.01,29,13,5,18,0.2,104
2025/4/2,沧县,57,2.59,48,16,8,22,0.3,108
2025/4/2,曹妃甸区,47,2.19,32,16,6,19,0.4,94
2025/4/2,昌黎县,52,1.67,18,8,7,13,0.4,102
2025/4/2,成安县,53,2.1,48,12,2,14,0.2,103
2025/4/2,承德县,52,1.84,24,9,4,18,0.3,102
2025/4/2,赤城县,49,1.09,10,3,6,4,0.2,98
2025/4/2,崇礼区,52,1.29,10,6,6,5,0.5,102
2025/4/2,磁县,54,2.18,39,13,7,16,0.3,104
2025/4/2,丛台区,50,1.89,36,9,4,15,0.2,100
2025/4/2,大厂回族自治县,49,1.54,24,9,2,10,0.2,98
2025/4/2,大城县,57,3.25,50,24,10,27,1.3,108
2025/4/2,大名县,50,2.24,45,14,7,15,0.3,99
2025/4/2,定兴县,50,1.98,29,12,8,16,0.3,100
2025/4/2,定州市,48,1.97,31,12,11,13,0.4,95
2025/4/2,东光县,60,2.4,31,18,10,19,0.4,112
2025/4/2,肥乡区,54,2.11,48,12,2,14,0.2,104
2025/4/2,丰南区,49,1.93,20,15,3,18,0.4,97
2025/4/2,丰宁满族自治县,47,1.63,18,9,4,14,0.4,94
2025/4/2,丰润区,50,1.8,21,9,4,18,0.4,99
2025/4/2,峰峰矿区,50,2.14,40,14,6,12,0.6,100
2025/4/2,抚宁区,50,2.15,38,16,5,14,0.4,100
2025/4/2,阜城县,64,2.38,40,17,6,18,0.2,116
2025/4/2,阜平县,49,2.23,29,15,9,23,0.2,98
2025/4/2,复兴区,49,2.12,40,10,4,19,0.4,98
2025/4/2,高碑店市,57,2.02,28,12,4,18,0.3,108
2025/4/2,高阳县,59,2.06,35,12,8,14,0.2,110
2025/4/2,高邑县,50,1.9,31,9,8,16,0.2,99
2025/4/2,藁城区,52,1.87,34,10,4,12,0.3,102
2025/4/2,沽源县,47,1.31,13,4,3,13,0.2,94
2025/4/2,古冶区,50,1.91,28,12,4,16,0.3,100
2025/4/2,固安县,55,1.94,30,10,6,15,0.3,106
2025/4/2,故城县,60,2.21,30,16,7,18,0.2,112
2025/4/2,馆陶县,49,1.84,31,8,2,18,0.3,98
2025/4/2,广平县,49,2.04,43,12,2,16,0.2,98
2025/4/2,广阳区,50,1.84,29,11,3,16,0.2,100
2025/4/2,广宗县,53,2.32,46,12,8,20,0.2,103
2025/4/2,海港区,55,1.88,27,14,4,11,0.3,106
2025/4/2,海兴县,50,2.36,33,16,14,20,0.3,100
2025/4/2,邯山区,50,2.26,40,19,6,14,0.3,99
2025/4/2,河间市,59,2.45,43,17,5,20,0.3,110
2025/4/2,怀安县,46,1.9,20,8,6,26,0.2,92
2025/4/2,怀来县,48,1.37,12,7,6,10,0.2,96
2025/4/2,黄骅市,51,1.92,26,9,8,18,0.3,101
2025/4/2,鸡泽县,50,2.06,42,12,4,14,0.3,100
2025/4/2,冀州区,54,2.13,34,12,6,20,0.2,104
2025/4/2,晋州市,55,2.06,31,16,4,15,0.2,106
2025/4/2,井陉矿区,48,2.36,37,14,8,25,0.3,96
2025/4/2,井陉县,48,2.14,34,12,17,14,0.3,96
2025/4/2,景县,65,2.2,28,15,5,19,0.3,117
2025/4/2,竞秀区,51,1.92,30,14,2,14,0.3,101
2025/4/2,巨鹿县,50,2.04,34,13,6,15,0.3,100
2025/4/2,开平区,50,1.65,20,8,5,14,0.3,100
2025/4/2,康保县,45,1.01,6,3,4,5,0.3,90
2025/4/2,宽城满族自治县,49,1.64,16,12,2,14,0.3,98
2025/4/2,涞水县,58,2.14,32,15,7,16,0.2,109
2025/4/2,涞源县,50,1.6,21,8,9,10,0.2,99
2025/4/2,乐亭县,46,2.25,42,13,9,18,0.4,92
2025/4/2,蠡县,52,2.12,42,12,4,17,0.2,102
2025/4/2,莲池区,48,1.89,34,14,-,14,0.2,96
2025/4/2,临城县,47,2.2,38,14,10,18,0.2,94
2025/4/2,临西县,49,1.93,37,13,4,12,0.2,98
2025/4/2,临漳县,50,2.05,46,10,3,14,0.3,100
2025/4/2,灵寿县,50,1.73,28,10,4,12,0.2,99
2025/4/2,隆化县,48,1.69,18,8,6,18,0.2,96
2025/4/2,隆尧县,50,2.06,34,14,4,16,0.3,100
2025/4/2,卢龙县,53,2.11,28,12,6,19,0.6,103
2025/4/2,鹿泉区,47,2.04,41,17,3,10,0.3,93
2025/4/2,路北区,52,1.85,23,11,4,16,0.4,102
2025/4/2,路南区,50,1.84,23,10,3,18,0.4,100
2025/4/2,栾城区,52,1.72,24,11,2,14,0.2,102
2025/4/2,滦南县,49,2.27,40,16,6,15,0.6,97
2025/4/2,滦平县,49,1.55,13,6,3,18,0.3,98
2025/4/2,滦州市,50,2.37,46,16,8,16,0.4,99
2025/4/2,满城区,57,1.67,24,6,5,14,0.2,108
2025/4/2,孟村回族自治县,55,2.11,32,12,6,20,0.2,105
2025/4/2,南宫市,50,2.3,35,13,5,27,0.2,100
2025/4/2,南和区,55,1.95,40,10,5,12,0.2,106
2025/4/2,南皮县,57,2.29,38,18,2,18,0.3,108
2025/4/2,内丘县,52,2.06,38,10,8,15,0.3,102
2025/4/2,宁晋县,51,2.11,40,11,4,18,0.3,101
2025/4/2,平泉市,49,2.14,20,11,11,24,0.6,98
2025/4/2,平山县,48,1.79,32,8,4,14,0.3,96
2025/4/2,平乡县,54,2.31,44,18,4,16,0.2,104
2025/4/2,泊头市,62,2.55,35,18,8,25,0.3,114
2025/4/2,迁安市,48,2.04,39,10,4,16,0.5,96
2025/4/2,迁西县,49,1.72,22,14,4,10,0.3,97
2025/4/2,桥东区,48,1.25,17,9,3,-,0.4,96
2025/4/2,青龙满族自治县,52,1.77,24,12,6,12,0.2,102
2025/4/2,青县,59,2.47,40,18,6,21,0.3,110
2025/4/2,清河县,54,2.26,38,17,5,18,0.2,104
2025/4/2,清苑区,46,1.92,38,11,2,15,0.3,92
2025/4/2,邱县,49,2.14,40,12,4,20,0.2,98
2025/4/2,曲阳县,52,1.82,29,10,8,12,0.2,102
2025/4/2,曲周县,49,2.18,42,14,4,17,0.3,98
2025/4/2,饶阳县,50,1.87,25,9,6,19,0.2,100
2025/4/2,任丘市,62,2.45,44,14,11,19,0.2,114
2025/4/2,任泽区,54,2.06,38,12,8,14,0.2,104
2025/4/2,容城县,55,2.21,36,11,6,23,0.2,105
2025/4/2,三河市,50,1.59,21,7,7,12,0.2,100
2025/4/2,沙河市,52,2.5,52,15,4,21,0.4,102
2025/4/2,山海关区,44,2.24,32,23,4,18,0.2,88
2025/4/2,尚义县,55,2,18,11,4,25,0.3,105
2025/4/2,涉县,59,2.25,47,12,8,12,0.5,110
2025/4/2,深泽县,52,1.77,27,10,5,13,0.2,102
2025/4/2,深州市,52,1.87,33,10,6,13,0.2,102
2025/4/2,双滦区,47,1.79,22,8,8,18,0.3,94
2025/4/2,双桥区,47,1.75,23,10,4,16,0.3,93
2025/4/2,顺平县,50,1.83,30,8,6,16,0.2,100
2025/4/2,肃宁县,55,2.29,43,13,6,20,0.2,106
2025/4/2,唐县(保定),49,1.85,38,8,4,14,0.2,98
2025/4/2,桃城区,59,1.96,30,12,4,15,0.2,110
2025/4/2,万全区,48,1.45,14,8,4,11,0.3,95
2025/4/2,望都县,50,1.62,24,10,6,9,0.2,100
2025/4/2,威县,49,2.3,38,14,6,24,0.2,98
2025/4/2,围场满族蒙古族自治县,47,1.83,22,10,4,19,0.4,93
2025/4/2,蔚县,52,2.49,39,20,9,18,0.5,102
2025/4/2,魏县,49,2.28,46,15,3,19,0.2,98
2025/4/2,文安县,57,2.22,33,20,4,14,0.3,108
2025/4/2,无极县,52,1.75,26,12,4,10,0.3,102
2025/4/2,吴桥县,61,2.35,32,18,10,18,0.2,113
2025/4/2,武安市,50,2.12,38,9,6,20,0.4,100
2025/4/2,武强县,60,2.39,37,17,4,22,0.2,112
2025/4/2,武邑县,59,2.43,39,16,4,24,0.2,110
2025/4/2,下花园区,51,1.79,17,4,14,20,0.3,101
2025/4/2,献县,64,2.6,46,14,6,25,0.4,116
2025/4/2,香河县,53,1.57,22,10,2,10,0.2,103
2025/4/2,襄都区,53,2.15,38,14,4,16,0.4,103
2025/4/2,辛集市,55,1.6,25,8,3,10,0.2,105
2025/4/2,新河县,54,2,33,11,4,18,0.2,104
2025/4/2,新乐市,51,1.68,23,10,4,11,0.3,101
2025/4/2,信都区,46,2.15,44,13,5,17,0.3,91
2025/4/2,行唐县,50,1.57,25,9,2,10,0.2,99
2025/4/2,兴隆县,47,2,22,8,4,28,0.4,94
2025/4/2,雄县,60,2.24,41,13,6,16,0.3,112
2025/4/2,徐水区,54,1.85,33,8,4,15,0.2,104
2025/4/2,宣化区,51,1.98,30,10,4,19,0.3,101
2025/4/2,盐山县,62,2.23,34,13,12,15,0.3,114
2025/4/2,阳原县,47,1.7,21,9,6,14,0.4,94
2025/4/2,易县,55,2.21,36,16,6,16,0.3,105
2025/4/2,鹰手营子矿区,47,2.02,25,11,5,24,0.3,94
2025/4/2,永年区,49,2.23,49,12,4,16,0.5,96
2025/4/2,永清县,50,2.14,32,16,3,20,0.2,100
2025/4/2,玉田县,48,1.62,21,10,2,14,0.2,96
2025/4/2,裕华区,48,1.9,36,16,-,11,0.2,96
2025/4/2,元氏县,45,1.61,28,8,4,12,0.2,90
2025/4/2,运河区,55,2.2,32,18,4,18,0.2,106
2025/4/2,赞皇县,47,1.89,38,8,5,16,0.2,94
2025/4/2,枣强县,60,2.13,37,14,6,14,0.2,112
2025/4/2,张北县,45,1.31,12,6,2,12,0.3,90
2025/4/2,长安区,52,1.83,34,14,2,9,0.2,102
2025/4/2,赵县,47,1.74,31,9,3,13,0.3,94
2025/4/2,正定县,53,1.75,29,10,3,11,0.3,103
2025/4/2,涿鹿县,50,1.38,20,4,2,10,0.3,100
2025/4/2,涿州市,55,2.27,37,11,13,20,0.2,106
2025/4/2,遵化市,47,1.96,28,10,3,22,0.3,94
2025/4/2,桥西区(石家庄),50,1.56,32,14,2,-,0.2,100
2025/4/2,新华区(石家庄),49,1.91,37,24,2,-,0.2,97
2025/4/2,桥西区(张家口),48,1.41,16,8,3,8,0.4,96
2025/4/2,新华区(沧州),54,2.37,34,22,4,18,0.3,104
2025/4/3,安次区,75,4.21,78,44,8,32,0.4,130
2025/4/3,安国市,72,3.45,79,28,8,20,0.4,126
2025/4/3,安平县,72,3.72,70,32,10,32,0.2,126
2025/4/3,安新县,70,4.07,88,33,10,34,0.3,123
2025/4/3,霸州市,72,4.21,88,38,7,34,0.4,126
2025/4/3,柏乡县,66,3.46,81,32,6,21,0.2,116
2025/4/3,北戴河区,50,2.88,39,24,8,28,0.7,100
2025/4/3,博野县,69,3.71,72,34,10,28,0.3,122
2025/4/3,沧县,69,3.95,77,33,12,34,0.4,122
2025/4/3,曹妃甸区,80,3.28,46,30,8,27,0.4,136
2025/4/3,昌黎县,75,2.82,35,18,12,26,0.6,129
2025/4/3,成安县,66,3.29,82,24,8,19,0.3,119
2025/4/3,承德县,70,2.5,40,14,6,22,0.4,124
2025/4/3,赤城县,64,2.07,36,11,8,13,0.3,116
2025/4/3,崇礼区,62,2.41,54,18,7,8,0.4,114
2025/4/3,磁县,61,3.39,65,27,8,30,0.4,113
2025/4/3,丛台区,61,3.14,68,24,4,24,0.4,113
2025/4/3,大厂回族自治县,76,4.42,78,45,6,38,0.6,131
2025/4/3,大城县,75,4.24,74,41,13,35,0.4,130
2025/4/3,大名县,70,3.69,77,29,14,26,0.4,124
2025/4/3,定兴县,62,3.74,68,32,10,35,0.4,114
2025/4/3,定州市,68,4.52,84,42,25,33,0.5,121
2025/4/3,东光县,70,3.7,65,34,14,26,0.6,123
2025/4/3,肥乡区,69,3.44,88,26,8,18,0.4,121
2025/4/3,丰南区,69,4.16,59,40,12,41,0.8,122
2025/4/3,丰宁满族自治县,67,2.14,32,14,5,14,0.4,120
2025/4/3,丰润区,68,4.25,70,34,10,48,0.6,121
2025/4/3,峰峰矿区,62,3.74,72,36,12,22,0.9,114
2025/4/3,抚宁区,71,3.67,62,29,10,34,0.6,125
2025/4/3,阜城县,77,3.69,70,34,12,24,0.4,132
2025/4/3,阜平县,61,3.81,67,33,12,36,0.4,113
2025/4/3,复兴区,58,3.4,66,26,10,29,0.6,108
2025/4/3,高碑店市,69,4.17,84,36,8,38,0.4,122
2025/4/3,高阳县,69,3.62,75,31,12,24,0.4,122
2025/4/3,高邑县,65,3.31,72,25,8,24,0.4,118
2025/4/3,藁城区,70,3.65,78,30,7,28,0.3,124
2025/4/3,沽源县,63,2.62,75,16,4,10,0.3,110
2025/4/3,古冶区,74,4.07,72,30,12,40,0.7,128
2025/4/3,固安县,68,3.94,80,31,9,37,0.3,121
2025/4/3,故城县,79,3.82,68,36,11,28,0.4,134
2025/4/3,馆陶县,61,3.16,66,24,6,25,0.4,113
2025/4/3,广平县,70,3.65,79,28,12,26,0.4,123
2025/4/3,广阳区,72,4.01,77,46,8,23,0.4,126
2025/4/3,广宗县,75,4.07,92,32,13,29,0.4,130
2025/4/3,海港区,60,3.29,53,25,7,34,0.6,112
2025/4/3,海兴县,67,3.91,66,32,16,37,0.5,120
2025/4/3,邯山区,65,3.64,73,31,13,26,0.4,118
2025/4/3,河间市,68,3.79,76,32,9,31,0.4,121
2025/4/3,怀安县,57,3.2,64,20,8,40,0.4,78
2025/4/3,怀来县,64,2.29,32,14,8,20,0.3,116
2025/4/3,黄骅市,65,3.56,60,27,12,36,0.4,117
2025/4/3,鸡泽县,65,3.24,74,26,6,20,0.4,118
2025/4/3,冀州区,74,3.84,76,34,8,30,0.4,128
2025/4/3,晋州市,75,4.01,84,36,10,28,0.4,130
2025/4/3,井陉矿区,67,4.38,83,37,12,46,0.5,106
2025/4/3,井陉县,67,4.01,84,31,11,36,0.6,110
2025/4/3,景县,75,3.78,65,35,12,29,0.5,130
2025/4/3,竞秀区,70,4.17,72,51,6,29,0.4,122
2025/4/3,巨鹿县,73,3.5,68,32,11,22,0.4,127
2025/4/3,开平区,72,3.85,64,28,12,40,0.6,126
2025/4/3,康保县,76,3.14,102,23,6,8,0.5,96
2025/4/3,宽城满族自治县,69,2.66,38,18,6,24,0.6,122
2025/4/3,涞水县,65,4.04,75,39,10,34,0.4,118
2025/4/3,涞源县,65,3,56,16,12,28,0.4,118
2025/4/3,乐亭县,55,3.37,56,25,12,34,0.6,106
2025/4/3,蠡县,69,3.77,84,32,9,26,0.4,122
2025/4/3,莲池区,69,3.82,76,38,6,28,0.3,122
2025/4/3,临城县,69,4.08,88,36,11,32,0.4,114
2025/4/3,临西县,72,3.65,74,34,8,24,0.4,126
2025/4/3,临漳县,64,3.13,72,23,6,21,0.4,116
2025/4/3,灵寿县,76,4.46,102,37,9,38,0.4,118
2025/4/3,隆化县,67,2.44,38,14,6,24,0.2,120
2025/4/3,隆尧县,65,3.51,72,31,6,26,0.4,118
2025/4/3,卢龙县,76,3.55,50,28,13,32,0.8,131
2025/4/3,鹿泉区,70,3.94,89,36,7,28,0.4,115
2025/4/3,路北区,78,3.93,64,32,12,36,0.7,133
2025/4/3,路南区,75,4.12,66,35,10,42,0.6,130
2025/4/3,栾城区,70,3.7,74,33,7,30,0.2,124
2025/4/3,滦南县,71,3.55,62,32,7,28,0.6,125
2025/4/3,滦平县,80,2.63,38,18,5,22,0.4,136
2025/4/3,滦州市,70,3.91,75,32,15,28,0.8,124
2025/4/3,满城区,79,3.78,72,32,9,30,0.4,134
2025/4/3,孟村回族自治县,65,3.53,61,28,13,32,0.4,118
2025/4/3,南宫市,70,4.14,87,33,11,37,0.3,124
2025/4/3,南和区,65,3.43,77,28,10,21,0.4,118
2025/4/3,南皮县,72,3.32,59,33,8,21,0.4,126
2025/4/3,内丘县,68,4.03,86,32,10,37,0.4,112
2025/4/3,宁晋县,70,3.75,89,28,6,29,0.3,124
2025/4/3,平泉市,67,2.77,35,18,11,26,0.7,120
2025/4/3,平山县,67,3.87,84,30,8,34,0.5,113
2025/4/3,平乡县,75,3.82,80,33,12,26,0.3,130
2025/4/3,泊头市,72,3.87,66,35,12,33,0.5,126
2025/4/3,迁安市,69,4,74,28,14,32,1.4,122
2025/4/3,迁西县,65,3.76,68,34,8,30,0.8,118
2025/4/3,桥东区,54,2.44,53,19,4,12,0.5,104
2025/4/3,青龙满族自治县,70,3.17,51,26,12,22,0.7,123
2025/4/3,青县,74,3.76,66,34,10,31,0.4,128
2025/4/3,清河县,75,4.06,80,39,8,30,0.5,130
2025/4/3,清苑区,69,3.9,86,36,6,28,0.3,122
2025/4/3,邱县,74,3.81,75,30,12,31,0.4,128
2025/4/3,曲阳县,75,4.72,99,45,14,34,0.6,126
2025/4/3,曲周县,65,3.4,77,26,6,26,0.3,117
2025/4/3,饶阳县,63,3.51,63,30,12,30,0.3,115
2025/4/3,任丘市,74,3.85,83,30,15,26,0.4,128
2025/4/3,任泽区,66,3.42,77,26,11,23,0.3,119
2025/4/3,容城县,70,4.45,89,41,8,41,0.3,124
2025/4/3,三河市,76,4.28,79,36,8,42,0.5,131
2025/4/3,沙河市,76,4.67,102,50,7,34,0.4,114
2025/4/3,山海关区,53,3.54,56,35,7,36,0.4,99
2025/4/3,尚义县,81,3.76,111,34,6,16,0.3,100
2025/4/3,涉县,65,3.26,77,24,8,18,0.6,118
2025/4/3,深泽县,74,3.73,81,34,7,24,0.3,128
2025/4/3,深州市,67,3.72,76,32,10,28,0.4,120
2025/4/3,双滦区,63,2.88,44,16,13,28,0.6,115
2025/4/3,双桥区,60,2.44,37,16,6,22,0.4,112
2025/4/3,顺平县,70,4.18,90,30,9,40,0.4,124
2025/4/3,肃宁县,69,4.18,88,34,10,37,0.4,122
2025/4/3,唐县(保定),75,4.25,99,33,10,34,0.6,117
2025/4/3,桃城区,76,3.39,64,29,8,24,0.4,131
2025/4/3,万全区,51,2.52,52,16,7,20,0.4,96
2025/4/3,望都县,70,3.86,80,34,10,28,0.4,124
2025/4/3,威县,73,3.58,70,30,8,29,0.3,127
2025/4/3,围场满族蒙古族自治县,59,2.57,42,18,4,24,0.4,110
2025/4/3,蔚县,60,3.13,70,24,14,16,0.6,106
2025/4/3,魏县,68,3.69,76,32,14,25,0.3,121
2025/4/3,文安县,78,4.13,78,44,8,28,0.4,133
2025/4/3,无极县,74,3.7,80,34,7,22,0.5,128
2025/4/3,吴桥县,70,3.8,66,36,15,28,0.4,124
2025/4/3,武安市,64,3.75,78,24,14,32,0.8,115
2025/4/3,武强县,70,3.79,67,36,8,32,0.4,123
2025/4/3,武邑县,70,3.68,70,34,9,27,0.4,124
2025/4/3,下花园区,65,2.73,48,10,14,27,0.4,118
2025/4/3,献县,75,3.85,78,32,10,30,0.4,129
2025/4/3,香河县,79,4.81,86,52,8,40,0.5,134
2025/4/3,襄都区,66,3.98,81,36,8,34,0.4,114
2025/4/3,辛集市,75,3.73,78,31,7,29,0.3,130
2025/4/3,新河县,75,3.91,80,29,8,37,0.3,130
2025/4/3,新乐市,69,4.28,86,40,9,36,0.4,122
2025/4/3,信都区,72,4.13,94,36,8,33,0.5,110
2025/4/3,行唐县,73,4.12,96,37,8,29,0.4,119
2025/4/3,兴隆县,66,3.32,51,20,5,44,0.4,119
2025/4/3,雄县,72,3.99,88,33,9,30,0.4,126
2025/4/3,徐水区,72,4.28,94,35,8,39,0.3,120
2025/4/3,宣化区,59,3.35,67,22,10,32,0.6,103
2025/4/3,盐山县,75,3.67,64,28,20,29,0.4,130
2025/4/3,阳原县,64,3.23,77,22,9,24,0.6,96
2025/4/3,易县,75,3.94,77,33,10,33,0.4,130
2025/4/3,鹰手营子矿区,60,3.56,60,21,12,40,0.8,112
2025/4/3,永年区,73,3.92,96,31,6,28,0.6,114
2025/4/3,永清县,71,4.25,80,44,7,34,0.4,125
2025/4/3,玉田县,64,4.16,70,33,10,46,0.7,116
2025/4/3,裕华区,65,3.81,79,34,6,31,0.5,114
2025/4/3,元氏县,72,4.16,94,29,10,42,0.4,107
2025/4/3,运河区,67,3.5,62,36,8,24,0.4,120
2025/4/3,赞皇县,70,3.81,90,28,11,30,0.4,110
2025/4/3,枣强县,77,3.56,76,34,9,18,0.3,132
2025/4/3,张北县,56,2.27,61,14,5,10,0.3,94
2025/4/3,长安区,68,4.21,86,43,6,31,0.5,120
2025/4/3,赵县,66,3.42,81,25,8,24,0.3,119
2025/4/3,正定县,73,4.3,94,33,8,39,0.5,127
2025/4/3,涿鹿县,59,2.49,53,13,4,20,0.4,110
2025/4/3,涿州市,70,4.53,89,38,17,43,0.3,117
2025/4/3,遵化市,61,3.89,72,25,10,44,0.8,109
2025/4/3,桥西区(石家庄),69,3.95,88,35,6,30,0.4,118
2025/4/3,新华区(石家庄),67,3.27,84,33,5,38,0.4,-
2025/4/3,桥西区(张家口),55,2.38,52,18,4,12,0.4,106
2025/4/3,新华区(沧州),69,3.31,56,33,8,23,0.4,122
2025/4/4,安次区,81,5.1,111,57,6,35,0.7,116
2025/4/4,安国市,94,4.79,138,44,12,22,0.4,114
2025/4/4,安平县,85,4.86,120,52,12,26,0.5,110
2025/4/4,安新县,88,4.88,125,49,11,29,0.3,114
2025/4/4,霸州市,99,5.55,148,56,8,33,0.4,126
