date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/6/5,涿鹿县,103,2.23,32,6,8,16,0.2,163
2025/6/5,涿州市,191,,84,27,9,35,0.5,256
2025/6/5,遵化市,131,3.91,66,28,7,29,0.5,194
2025/6/6,安次区,97,3.41,60,26,8,24,0.4,156
2025/6/6,安国市,177,,96,33,8,20,0.5,242
2025/6/6,安平县,208,5.28,100,39,11,20,0.6,306
2025/6/6,安新县,161,4.42,99,30,10,18,0.5,226
2025/6/6,霸州市,150,4.62,102,28,9,29,0.6,214
2025/6/6,柏乡县,202,,110,38,11,18,0.4,273
2025/6/6,北戴河区,143,3.56,56,27,6,20,0.4,207
2025/6/6,博野县,184,,102,30,13,22,0.5,249
2025/6/6,沧县,180,,120,42,10,26,0.5,245
2025/6/6,曹妃甸区,137,4.23,76,40,6,20,0.6,200
2025/6/6,昌黎县,128,3.18,43,22,12,18,0.4,190
2025/6/6,成安县,202,5.13,115,32,10,22,0.6,274
2025/6/6,承德县,72,2.03,30,10,4,14,0.4,126
2025/6/6,赤城县,57,1.08,8,3,4,3,0.2,108
2025/6/6,崇礼区,65,1.3,10,6,4,3,0.4,118
2025/6/6,磁县,189,5.16,106,32,13,30,0.7,254
2025/6/6,丛台区,197,4.89,96,29,12,28,0.6,262
2025/6/6,大厂回族自治县,82,2.79,45,22,6,19,0.3,138
2025/6/6,大城县,205,6.03,122,44,16,31,0.7,288
2025/6/6,大名县,153,5.08,126,35,18,21,0.4,218
2025/6/6,定兴县,109,,52,21,6,17,0.3,169
2025/6/6,定州市,153,,103,30,10,20,0.5,218
2025/6/6,东光县,195,,116,46,13,24,0.6,260
2025/6/6,肥乡区,198,5.1,128,32,9,18,0.5,263
2025/6/6,丰南区,157,5.42,107,38,14,35,1.2,222
2025/6/6,丰宁满族自治县,60,1.4,16,6,2,9,0.2,112
2025/6/6,丰润区,102,4.03,72,32,14,26,0.8,162
2025/6/6,峰峰矿区,201,4.04,70,21,14,14,0.7,268
2025/6/6,抚宁区,137,4.78,94,40,9,30,0.6,200
2025/6/6,阜城县,201,5.45,114,46,12,20,0.5,270
2025/6/6,阜平县,143,,72,24,9,18,0.4,207
2025/6/6,复兴区,179,4.82,86,32,12,31,0.7,244
2025/6/6,高碑店市,108,,54,22,8,26,0.4,168
2025/6/6,高阳县,166,,96,30,10,15,0.6,231
2025/6/6,高邑县,203,5.07,114,29,10,24,0.4,278
2025/6/6,藁城区,204,5.16,108,37,8,21,0.6,282
2025/6/6,沽源县,62,1.53,22,4,3,12,0.2,114
2025/6/6,古冶区,157,4.91,86,37,16,27,1.1,222
2025/6/6,固安县,93,3.21,60,19,8,25,0.5,151
2025/6/6,故城县,169,4.77,94,42,10,20,0.4,234
2025/6/6,馆陶县,171,4.86,97,39,12,23,0.4,236
2025/6/6,广平县,189,4.79,102,32,12,19,0.6,254
2025/6/6,广阳区,95,3.43,65,25,5,26,0.4,154
2025/6/6,广宗县,184,,118,42,7,32,0.5,249
2025/6/6,海港区,140,4.05,73,26,7,31,0.4,203
2025/6/6,海兴县,177,,122,43,15,22,0.6,242
2025/6/6,邯山区,197,5.07,93,36,12,29,0.6,262
2025/6/6,河间市,207,,139,46,10,21,0.5,301
2025/6/6,怀安县,65,1.45,16,4,4,10,0.2,118
2025/6/6,怀来县,66,1.42,10,5,9,8,0.2,119
2025/6/6,黄骅市,156,,97,38,10,18,0.5,221
2025/6/6,鸡泽县,196,4.96,112,32,10,20,0.6,261
2025/6/6,冀州区,205,5.49,124,38,10,22,0.4,290
2025/6/6,晋州市,209,5.7,124,39,12,22,0.6,308
2025/6/6,井陉矿区,172,4.44,85,28,12,26,0.4,237
2025/6/6,井陉县,178,4.18,80,28,12,16,0.5,243
2025/6/6,景县,199,5.12,111,36,9,23,0.5,264
2025/6/6,竞秀区,146,,57,22,3,15,0.2,210
2025/6/6,巨鹿县,202,,106,37,10,22,0.5,274
2025/6/6,开平区,155,5.04,94,34,19,31,1,220
2025/6/6,康保县,54,1.09,12,3,3,3,0.2,104
2025/6/6,宽城满族自治县,70,2.01,24,12,8,14,0.3,123
2025/6/6,涞水县,120,,66,23,8,25,0.3,181
2025/6/6,涞源县,113,,40,22,10,24,0.4,174
2025/6/6,乐亭县,122,3.78,76,33,10,14,0.3,184
2025/6/6,蠡县,181,,104,34,10,19,0.6,246
2025/6/6,莲池区,142,,68,22,4,14,0.3,206
2025/6/6,临城县,201,,117,44,8,24,0.6,267
2025/6/6,临西县,175,,103,40,16,16,0.5,240
2025/6/6,临漳县,187,5.13,118,32,9,26,0.6,252
2025/6/6,灵寿县,153,4.09,88,24,8,22,0.4,218
2025/6/6,隆化县,55,1.76,24,10,4,14,0.2,106
2025/6/6,隆尧县,196,,114,42,8,22,0.6,261
2025/6/6,卢龙县,137,3.6,48,22,8,30,0.6,200
2025/6/6,鹿泉区,169,4.17,80,28,7,20,0.6,234
2025/6/6,路北区,167,5.14,96,40,17,26,1,232
2025/6/6,路南区,167,5.14,96,40,17,26,1,232
2025/6/6,栾城区,205,5.23,110,36,8,22,0.6,288
2025/6/6,滦南县,104,3.97,82,42,8,14,0.4,164
2025/6/6,滦平县,60,1.73,20,10,2,15,0.2,111
2025/6/6,滦州市,133,4.66,81,43,12,28,0.6,196
2025/6/6,满城区,121,,70,16,8,18,0.3,183
2025/6/6,孟村回族自治县,174,,120,42,15,18,0.6,239
2025/6/6,南宫市,203,,122,42,12,21,0.5,278
2025/6/6,南和区,198,,118,40,10,28,0.5,263
2025/6/6,南皮县,193,,104,40,13,18,0.6,258
2025/6/6,内丘县,181,,120,37,7,14,0.6,246
2025/6/6,宁晋县,202,,121,40,10,19,0.5,274
2025/6/6,平泉市,62,1.86,18,12,10,12,0.3,114
2025/6/6,平山县,153,3.82,76,20,6,24,0.4,218
2025/6/6,平乡县,203,,110,40,12,26,0.6,280
2025/6/6,泊头市,179,,103,39,14,25,0.5,244
2025/6/6,迁安市,128,3.69,74,26,12,14,0.6,190
2025/6/6,迁西县,94,3.08,54,26,4,18,0.4,152
2025/6/6,桥东区,58,1.54,24,7,4,6,0.4,109
2025/6/6,桥西区(石家庄),183,4.15,79,26,6,19,0.6,248
2025/6/6,桥西区(张家口),60,1.57,18,8,5,8,0.4,112
2025/6/6,青龙满族自治县,102,2.32,30,14,8,10,0.4,162
2025/6/6,青县,204,,110,40,10,24,0.6,286
2025/6/6,清河县,181,,106,40,8,18,0.4,246
2025/6/6,清苑区,151,,97,26,6,26,0.4,216
2025/6/6,邱县,202,5.13,109,32,12,24,0.6,274
2025/6/6,曲阳县,137,,91,26,12,17,0.5,200
2025/6/6,曲周县,197,4.74,96,30,10,24,0.4,262
2025/6/6,饶阳县,208,5.22,96,40,15,16,0.6,306
2025/6/6,任丘市,183,,119,38,16,24,0.8,248
2025/6/6,任泽区,199,,125,44,12,24,0.5,264
2025/6/6,容城县,137,4.26,97,26,6,27,0.4,200
2025/6/6,三河市,75,2.52,40,16,5,21,0.3,130
2025/6/6,沙河市,173,,106,41,10,28,0.8,238
2025/6/6,山海关区,144,4.62,88,37,7,32,0.3,208
2025/6/6,尚义县,64,1.44,16,6,4,8,0.2,116
2025/6/6,涉县,175,3.8,62,21,14,15,0.8,240
2025/6/6,深泽县,207,5.54,118,40,8,22,0.6,300
2025/6/6,深州市,203,5.75,126,42,16,24,0.5,281
2025/6/6,双滦区,59,2.04,30,9,5,20,0.3,110
2025/6/6,双桥区,57,1.73,24,11,3,12,0.2,108
2025/6/6,顺平县,135,,74,20,8,20,0.4,198
2025/6/6,肃宁县,208,,111,42,12,24,0.6,304
2025/6/6,唐县(保定),136,,101,28,8,24,0.4,199
2025/6/6,桃城区,205,5.21,111,38,9,17,0.6,290
2025/6/6,万全区,54,1.22,11,6,4,5,0.2,104
2025/6/6,望都县,145,,86,27,10,24,0.4,209
2025/6/6,威县,201,,102,36,12,34,0.5,267
2025/6/6,围场满族蒙古族自治县,50,1.92,30,12,6,15,0.2,100
2025/6/6,蔚县,84,2.13,29,12,6,12,0.4,140
2025/6/6,魏县,179,4.71,106,36,8,16,0.5,244
2025/6/6,文安县,165,4.98,98,40,9,28,0.6,230
2025/6/6,无极县,201,5,108,36,10,18,0.6,266
2025/6/6,吴桥县,187,,113,36,16,18,0.6,252
2025/6/6,武安市,165,5.03,84,37,17,34,0.8,230
2025/6/6,武强县,202,5.52,105,48,12,25,0.5,274
2025/6/6,武邑县,199,5.24,104,44,10,21,0.6,264
2025/6/6,下花园区,75,1.96,20,4,14,16,0.5,130
2025/6/6,献县,204,,126,44,12,22,0.6,284
2025/6/6,香河县,83,3.32,58,28,7,24,0.4,139
2025/6/6,襄都区,193,,102,38,9,27,0.4,258
2025/6/6,辛集市,206,5.67,119,45,10,21,0.6,294
2025/6/6,新河县,197,,114,42,8,15,0.5,262
2025/6/6,新华区(沧州),165,,92,36,6,18,0.4,230
2025/6/6,新华区(石家庄),162,3.87,85,20,6,18,0.5,227
2025/6/6,新乐市,160,4.4,96,31,8,19,0.5,225
2025/6/6,信都区,180,,105,34,9,20,0.6,245
2025/6/6,行唐县,144,3.89,88,26,7,14,0.5,208
2025/6/6,兴隆县,62,2.28,26,14,7,23,0.4,114
2025/6/6,雄县,150,4.67,102,26,12,31,0.6,214
2025/6/6,徐水区,129,,78,22,7,17,0.2,191
2025/6/6,宣化区,63,1.46,16,4,3,12,0.2,115
2025/6/6,盐山县,189,,122,46,15,23,0.6,254
2025/6/6,阳原县,69,1.71,26,5,4,13,0.2,122
2025/6/6,易县,116,,64,24,8,26,0.4,177
2025/6/6,鹰手营子矿区,60,2.56,52,14,4,22,0.4,112
2025/6/6,永年区,188,5.86,125,48,10,30,0.8,253
2025/6/6,永清县,131,3.95,70,30,8,26,0.4,194
2025/6/6,玉田县,104,3.58,58,22,10,31,0.6,164
2025/6/6,裕华区,165,3.83,72,24,6,17,0.6,230
2025/6/6,元氏县,201,5.25,120,36,10,20,0.6,270
2025/6/6,运河区,179,,96,36,8,19,0.4,244
2025/6/6,赞皇县,201,5.19,124,33,10,20,0.5,270
2025/6/6,枣强县,203,5.33,115,42,11,17,0.6,279
2025/6/6,张北县,49,1.27,12,4,5,10,0.2,98
2025/6/6,长安区,181,4.2,81,27,5,20,0.6,246
2025/6/6,赵县,203,5.28,128,36,9,17,0.5,277
2025/6/6,正定县,171,4.43,96,30,7,19,0.5,236
2025/6/6,涿鹿县,67,1.63,22,5,6,10,0.3,120
2025/6/6,涿州市,110,,64,19,5,29,0.3,170
2025/6/6,遵化市,62,2.79,51,21,9,20,0.4,114
2025/6/7,安次区,103,3.37,56,25,10,22,0.5,163
2025/6/7,安国市,113,,78,30,8,20,0.6,174
2025/6/7,安平县,111,3.69,72,29,10,19,0.4,172
2025/6/7,安新县,111,3.91,87,28,10,20,0.5,172
2025/6/7,霸州市,113,3.9,81,28,8,24,0.5,174
2025/6/7,柏乡县,159,,98,36,10,14,0.6,224
2025/6/7,北戴河区,62,1.96,28,14,3,14,0.2,114
2025/6/7,博野县,110,,89,33,14,22,0.5,170
2025/6/7,沧县,97,,109,42,8,22,0.4,156
2025/6/7,曹妃甸区,67,2.85,54,30,4,12,0.4,120
2025/6/7,昌黎县,66,1.72,20,10,6,10,0.2,119
2025/6/7,成安县,175,5.56,146,40,8,22,0.6,240
2025/6/7,承德县,77,2.31,35,14,4,17,0.4,132
2025/6/7,赤城县,64,1.17,10,4,4,3,0.2,116
2025/6/7,崇礼区,70,1.29,9,7,3,3,0.2,124
2025/6/7,磁县,161,5.55,130,41,11,30,0.7,226
2025/6/7,丛台区,179,4.96,112,32,12,22,0.7,244
2025/6/7,大厂回族自治县,102,3,48,20,8,20,0.4,162
2025/6/7,大城县,84,3.88,85,32,8,26,0.4,140
2025/6/7,大名县,168,6.67,179,54,17,27,0.6,233
2025/6/7,定兴县,110,,46,18,7,14,0.3,170
2025/6/7,定州市,122,,89,28,10,16,0.4,184
2025/6/7,东光县,117,,112,46,12,21,0.6,178
2025/6/7,肥乡区,174,5.58,152,41,7,18,0.7,239
2025/6/7,丰南区,80,3.46,71,26,10,20,0.8,135
2025/6/7,丰宁满族自治县,57,1.41,16,6,4,7,0.3,108
2025/6/7,丰润区,90,2.98,50,18,12,21,0.5,148
2025/6/7,峰峰矿区,179,4.52,97,30,12,14,0.8,244
2025/6/7,抚宁区,59,2.77,56,22,6,20,0.2,110
2025/6/7,阜城县,123,4.96,116,48,12,18,0.5,185
2025/6/7,阜平县,110,,70,22,8,16,0.3,170
2025/6/7,复兴区,165,4.9,98,40,10,24,0.6,230
2025/6/7,高碑店市,111,,44,18,8,17,0.4,172
2025/6/7,高阳县,100,,76,29,9,10,0.4,160
2025/6/7,高邑县,151,4.03,93,25,10,14,0.5,216
2025/6/7,藁城区,130,4.07,92,31,7,16,0.6,192
2025/6/7,沽源县,72,1.51,18,5,4,8,0.2,126
2025/6/7,古冶区,91,3.14,53,20,14,18,0.8,149
2025/6/7,固安县,107,3.16,55,21,9,19,0.4,167
2025/6/7,故城县,152,5.03,104,51,10,16,0.6,217
2025/6/7,馆陶县,164,6.07,139,57,12,28,0.5,229
2025/6/7,广平县,173,5.98,153,50,10,22,0.6,238
2025/6/7,广阳区,102,3.34,62,24,6,22,0.4,162
2025/6/7,广宗县,151,,130,47,6,22,0.6,216
2025/6/7,海港区,53,2.24,38,17,4,17,0.3,103
2025/6/7,海兴县,95,,102,46,10,22,0.5,152
2025/6/7,邯山区,175,5.09,104,42,12,20,0.8,240
2025/6/7,河间市,93,,112,38,9,19,0.5,151
2025/6/7,怀安县,60,1.7,22,6,2,18,0.2,111
2025/6/7,怀来县,71,1.42,12,5,8,6,0.2,125
2025/6/7,黄骅市,99,,82,38,7,14,0.4,158
2025/6/7,鸡泽县,159,5.03,122,40,9,18,0.6,224
2025/6/7,冀州区,144,4.48,108,34,8,17,0.5,208
2025/6/7,晋州市,136,4.17,92,34,6,16,0.6,199
2025/6/7,井陉矿区,144,3.91,84,26,9,16,0.5,208
2025/6/7,井陉县,148,4.46,93,31,22,16,0.6,212
2025/6/7,景县,138,4.66,109,39,8,18,0.6,201
2025/6/7,竞秀区,117,,50,20,4,18,0.3,178
2025/6/7,巨鹿县,155,,100,37,6,18,0.6,220
2025/6/7,开平区,83,3.18,60,20,14,20,0.6,139
2025/6/7,康保县,62,1.21,10,4,3,6,0.2,114
2025/6/7,宽城满族自治县,82,2.02,24,14,7,9,0.3,138
2025/6/7,涞水县,113,,51,16,8,15,0.3,174
2025/6/7,涞源县,102,,35,22,10,16,0.3,162
2025/6/7,乐亭县,62,2.61,52,23,9,10,0.4,114
2025/6/7,蠡县,102,,91,32,8,18,0.6,162
2025/6/7,莲池区,111,,64,21,5,18,0.3,172
2025/6/7,临城县,159,,114,43,12,16,0.5,224
2025/6/7,临西县,168,,135,54,15,18,0.6,233
2025/6/7,临漳县,173,5.8,152,45,9,22,0.6,238
2025/6/7,灵寿县,122,4.04,100,26,10,18,0.4,184
2025/6/7,隆化县,60,1.69,22,10,3,12,0.2,111
2025/6/7,隆尧县,156,,98,40,7,17,0.6,221
2025/6/7,卢龙县,75,2.14,30,12,5,16,0.3,129
2025/6/7,鹿泉区,142,4.02,84,32,6,16,0.5,206
2025/6/7,路北区,87,3.34,63,26,15,16,0.6,144
2025/6/7,路南区,85,3.64,84,28,12,16,0.6,142
2025/6/7,栾城区,140,4.22,90,35,8,16,0.5,204
2025/6/7,滦南县,57,2.81,56,32,6,9,0.4,108
2025/6/7,滦平县,62,1.75,20,10,2,15,0.2,114
2025/6/7,滦州市,75,2.84,46,26,8,16,0.4,129
2025/6/7,满城区,126,,61,16,8,18,0.4,188
2025/6/7,孟村回族自治县,109,,116,53,8,20,0.6,169
2025/6/7,南宫市,150,,126,45,11,19,0.6,214
2025/6/7,南和区,161,,116,43,8,17,0.6,226
2025/6/7,南皮县,110,,104,46,12,21,0.6,170
2025/6/7,内丘县,155,,122,40,8,10,0.6,220
2025/6/7,宁晋县,147,,101,34,9,15,0.6,211
2025/6/7,平泉市,65,2.01,17,13,10,16,0.4,117
2025/6/7,平山县,125,3.53,78,20,6,19,0.4,187
2025/6/7,平乡县,170,,121,46,8,15,0.6,235
2025/6/7,泊头市,100,,99,40,10,26,0.6,160
2025/6/7,迁安市,85,2.46,47,13,11,10,0.4,142
2025/6/7,迁西县,86,2.43,42,18,4,11,0.3,143
2025/6/7,桥东区,69,1.69,29,7,4,6,0.4,122
2025/6/7,桥西区(石家庄),141,3.77,78,29,6,12,0.6,205
2025/6/7,桥西区(张家口),69,1.62,18,8,4,8,0.4,122
2025/6/7,青龙满族自治县,80,1.91,26,11,7,7,0.3,136
2025/6/7,青县,76,,90,38,8,22,0.4,131
2025/6/7,清河县,170,,126,50,8,19,0.6,235
2025/6/7,清苑区,118,,84,26,6,18,0.4,179
2025/6/7,邱县,173,5.6,140,44,9,22,0.6,238
2025/6/7,曲阳县,117,,82,28,12,14,0.4,178
2025/6/7,曲周县,169,5.39,127,47,8,20,0.6,234
2025/6/7,饶阳县,109,3.67,70,32,14,14,0.5,169
2025/6/7,任丘市,90,,90,33,14,21,0.4,147
2025/6/7,任泽区,164,,122,42,10,16,0.6,229
2025/6/7,容城县,119,3.8,80,26,6,24,0.4,180
2025/6/7,三河市,110,2.69,40,14,6,19,0.3,170
2025/6/7,沙河市,146,,104,45,8,16,0.6,210
2025/6/7,山海关区,57,2.89,54,26,4,23,0.2,108
2025/6/7,尚义县,69,1.88,22,10,4,16,0.2,122
2025/6/7,涉县,150,3.96,71,30,12,14,0.8,214
2025/6/7,深泽县,124,4.13,101,31,7,16,0.5,186
2025/6/7,深州市,116,4.33,100,32,14,22,0.4,177
2025/6/7,双滦区,68,2.22,32,10,8,20,0.3,121
2025/6/7,双桥区,68,1.84,25,11,5,10,0.3,121
2025/6/7,顺平县,119,,66,17,8,17,0.4,180
2025/6/7,肃宁县,106,,82,32,10,17,0.6,166
2025/6/7,唐县(保定),110,,84,24,9,13,0.4,170
2025/6/7,桃城区,133,4.41,103,35,9,17,0.6,196
2025/6/7,万全区,64,1.25,12,5,4,4,0.2,116
2025/6/7,望都县,117,,78,23,10,20,0.4,178
2025/6/7,威县,165,,128,44,10,26,0.5,230
2025/6/7,围场满族蒙古族自治县,50,1.86,28,12,4,15,0.2,99
2025/6/7,蔚县,102,2.09,24,10,4,12,0.3,162
2025/6/7,魏县,177,6.14,156,56,8,21,0.6,242
2025/6/7,文安县,85,3.71,72,34,7,24,0.4,142
2025/6/7,无极县,126,4.02,88,32,7,16,0.6,188
2025/6/7,吴桥县,135,,109,46,16,22,0.7,198
2025/6/7,武安市,153,4.79,88,42,10,24,0.8,218
2025/6/7,武强县,112,4.5,89,43,10,24,0.6,173
2025/6/7,武邑县,117,4.99,104,52,10,23,0.6,178
2025/6/7,下花园区,77,1.85,19,4,12,14,0.4,132
2025/6/7,献县,115,,104,42,11,18,0.6,176
2025/6/7,香河县,104,3,50,21,7,18,0.4,164
2025/6/7,襄都区,159,,102,34,10,16,0.4,224
2025/6/7,辛集市,120,3.99,91,31,8,17,0.5,181
2025/6/7,新河县,140,,102,39,6,11,0.6,203
2025/6/7,新华区(沧州),89,,80,38,5,18,0.4,146
2025/6/7,新华区(石家庄),131,3.64,88,21,6,14,0.5,194
2025/6/7,新乐市,127,4.03,96,29,8,16,0.5,189
2025/6/7,信都区,155,,108,38,9,12,0.6,220
2025/6/7,行唐县,124,3.68,86,26,6,14,0.4,186
2025/6/7,兴隆县,84,2.41,32,12,8,20,0.4,140
2025/6/7,雄县,105,3.96,90,23,11,27,0.5,165
2025/6/7,徐水区,110,,69,18,6,14,0.3,170
2025/6/7,宣化区,65,1.57,22,5,2,12,0.2,118
2025/6/7,盐山县,115,,108,47,10,20,0.5,176
2025/6/7,阳原县,67,1.57,22,5,4,10,0.2,120
2025/6/7,易县,108,,56,22,7,20,0.3,168
2025/6/7,鹰手营子矿区,83,2.73,53,14,6,20,0.4,139
2025/6/7,永年区,171,5.5,130,50,8,18,0.6,236
2025/6/7,永清县,106,3.74,62,30,15,24,0.4,166
2025/6/7,玉田县,89,2.88,41,16,10,24,0.6,146
2025/6/7,裕华区,122,3.57,74,27,7,13,0.6,184
2025/6/7,元氏县,147,4.37,104,32,9,15,0.5,211
2025/6/7,运河区,97,,78,37,5,20,0.4,156
2025/6/7,赞皇县,163,4.66,114,34,10,14,0.5,228
2025/6/7,枣强县,147,5.1,122,44,12,16,0.7,211
2025/6/7,张北县,62,1.39,12,4,3,12,0.2,114
2025/6/7,长安区,135,3.77,82,30,6,12,0.4,198
2025/6/7,赵县,135,4.49,107,34,9,18,0.6,198
2025/6/7,正定县,135,4.14,92,31,8,18,0.5,198
2025/6/7,涿鹿县,60,1.51,23,4,6,9,0.2,112
2025/6/7,涿州市,109,,45,16,6,17,0.3,169
2025/6/7,遵化市,64,2.17,36,17,6,10,0.4,116
2025/6/8,安次区,153,3.83,58,30,8,22,0.4,218
2025/6/8,安国市,133,,65,31,6,19,0.4,196
2025/6/8,安平县,124,3.63,58,30,8,22,0.4,186
2025/6/8,安新县,159,4.17,82,34,9,15,0.4,224
2025/6/8,霸州市,169,4.57,83,35,6,29,0.4,234
2025/6/8,柏乡县,139,,82,36,10,19,0.4,202
2025/6/8,北戴河区,94,2.42,28,12,8,18,0.6,152
2025/6/8,博野县,131,,66,36,14,20,0.4,194
2025/6/8,沧县,140,,84,38,7,24,0.4,203
2025/6/8,曹妃甸区,95,3.32,52,29,10,20,0.5,154
2025/6/8,昌黎县,113,2.34,21,8,10,16,0.6,174
2025/6/8,成安县,173,4.4,98,32,6,16,0.4,238
2025/6/8,承德县,127,3,48,16,4,18,0.6,189
2025/6/8,赤城县,84,1.43,14,4,4,5,0.2,140
2025/6/8,崇礼区,72,1.36,12,6,3,4,0.3,126
2025/6/8,磁县,161,4.52,99,35,8,17,0.6,226
2025/6/8,丛台区,181,3.89,75,22,9,14,0.6,246
2025/6/8,大厂回族自治县,139,3.37,50,22,7,22,0.4,202
2025/6/8,大城县,137,3.9,69,30,6,24,0.4,200
2025/6/8,大名县,156,4.98,127,42,9,13,0.5,221
2025/6/8,定兴县,140,,59,26,8,18,0.4,204
2025/6/8,定州市,140,,77,37,8,21,0.4,203
2025/6/8,东光县,135,,78,44,10,20,0.4,198
2025/6/8,肥乡区,172,4.42,109,32,4,12,0.4,237
2025/6/8,丰南区,93,3.51,56,20,13,31,0.8,151
2025/6/8,丰宁满族自治县,120,2.04,20,10,3,8,0.3,181
2025/6/8,丰润区,111,3.4,52,22,12,24,0.6,172
2025/6/8,峰峰矿区,179,3.95,80,26,11,9,0.6,244
2025/6/8,抚宁区,139,3.76,62,19,16,26,0.6,202
2025/6/8,阜城县,139,4.29,78,41,10,19,0.4,202
2025/6/8,阜平县,144,,72,28,8,19,0.4,208
2025/6/8,复兴区,163,4.57,106,32,8,18,0.6,228
2025/6/8,高碑店市,147,,61,28,8,20,0.4,211
2025/6/8,高阳县,137,,64,30,8,14,0.5,200
2025/6/8,高邑县,145,3.71,80,22,8,16,0.4,209
2025/6/8,藁城区,148,3.97,81,31,6,16,0.4,212
2025/6/8,沽源县,74,1.65,23,5,3,11,0.2,128
2025/6/8,古冶区,122,3.53,55,20,16,22,0.8,184
2025/6/8,固安县,149,4.26,79,32,9,25,0.5,213
2025/6/8,故城县,169,4.85,91,48,10,18,0.4,234
2025/6/8,馆陶县,162,4.74,90,45,10,18,0.5,227
2025/6/8,广平县,169,4.73,106,39,8,16,0.5,234
2025/6/8,广阳区,152,3.79,61,29,5,22,0.4,217
2025/6/8,广宗县,128,,94,42,4,20,0.4,190
2025/6/8,海港区,103,2.87,42,13,6,27,0.4,163
2025/6/8,海兴县,131,,76,38,12,18,0.4,194
2025/6/8,邯山区,179,4.05,68,32,9,14,0.6,244
2025/6/8,河间市,137,,85,37,10,21,0.5,200
2025/6/8,怀安县,77,1.79,18,5,4,18,0.2,132
2025/6/8,怀来县,85,1.83,16,8,8,12,0.2,142
2025/6/8,黄骅市,140,,60,31,8,18,0.5,204
2025/6/8,鸡泽县,150,4.24,95,30,8,16,0.6,214
2025/6/8,冀州区,142,3.96,80,32,7,16,0.4,206
2025/6/8,晋州市,137,4.02,77,35,4,20,0.4,200
2025/6/8,井陉矿区,167,4.23,90,30,11,14,0.4,232
2025/6/8,井陉县,168,4.71,94,34,24,17,0.5,233
2025/6/8,景县,150,3.97,75,32,6,18,0.4,214
2025/6/8,竞秀区,140,,55,28,3,22,0.4,203
2025/6/8,巨鹿县,130,,80,34,5,19,0.6,192
2025/6/8,开平区,104,3.29,58,14,12,29,0.5,164
2025/6/8,康保县,60,1.25,10,4,3,8,0.2,112
2025/6/8,宽城满族自治县,135,3.08,41,20,8,16,0.6,198
2025/6/8,涞水县,139,,68,26,8,20,0.4,202
2025/6/8,涞源县,125,,44,26,10,17,0.4,187
2025/6/8,乐亭县,89,3.17,56,22,14,19,0.5,146
2025/6/8,蠡县,128,,77,33,6,20,0.5,190
2025/6/8,莲池区,131,,63,29,5,20,0.4,194
2025/6/8,临城县,133,,88,43,7,18,0.4,196
2025/6/8,临西县,150,,102,45,12,19,0.4,214
2025/6/8,临漳县,173,4.63,104,36,6,16,0.5,238
2025/6/8,灵寿县,150,4.14,91,29,7,18,0.4,214
2025/6/8,隆化县,99,2.36,32,12,4,16,0.4,158
2025/6/8,隆尧县,131,,90,40,6,22,0.5,194
2025/6/8,卢龙县,142,3.19,34,12,12,26,0.9,206
2025/6/8,鹿泉区,165,4,75,30,5,18,0.4,230
2025/6/8,路北区,108,3.43,52,21,16,25,0.6,168
2025/6/8,路南区,102,3.43,52,22,16,24,0.7,162
2025/6/8,栾城区,153,3.96,77,33,6,15,0.3,218
2025/6/8,滦南县,80,3.1,52,26,10,18,0.6,136
2025/6/8,滦平县,130,2.8,41,16,3,17,0.3,192
2025/6/8,滦州市,121,3.87,60,26,14,28,0.8,183
2025/6/8,满城区,155,,67,22,8,22,0.4,220
2025/6/8,孟村回族自治县,139,,90,46,9,20,0.4,202
2025/6/8,南宫市,138,,94,40,8,23,0.4,201
2025/6/8,南和区,137,,88,37,7,20,0.5,200
2025/6/8,南皮县,134,,82,45,11,19,0.5,197
2025/6/8,内丘县,123,,97,39,6,10,0.6,185
2025/6/8,宁晋县,145,,92,35,8,15,0.5,209
2025/6/8,平泉市,111,2.85,32,18,12,18,0.6,172
2025/6/8,平山县,159,4.02,88,24,7,18,0.4,224
2025/6/8,平乡县,141,,92,40,6,20,0.4,205
2025/6/8,泊头市,134,,76,40,9,23,0.4,197
2025/6/8,迁安市,131,4.02,72,20,20,23,1.2,194
2025/6/8,迁西县,131,3.14,48,20,6,18,0.5,194
2025/6/8,桥东区,76,1.92,31,9,5,8,0.5,131
2025/6/8,桥西区(石家庄),161,3.72,71,28,5,13,0.4,226
2025/6/8,桥西区(张家口),80,1.89,23,10,5,10,0.4,135
2025/6/8,青龙满族自治县,131,2.84,35,16,10,14,0.6,194
2025/6/8,青县,123,,74,36,8,18,0.4,185
2025/6/8,清河县,145,,90,46,6,16,0.4,209
2025/6/8,清苑区,140,,80,36,6,20,0.4,204
2025/6/8,邱县,164,4.43,95,34,7,16,0.6,229
2025/6/8,曲阳县,147,,86,32,12,19,0.5,211
2025/6/8,曲周县,165,4.15,80,34,6,16,0.4,230
2025/6/8,饶阳县,133,3.52,52,30,12,16,0.4,196
2025/6/8,任丘市,135,,84,39,16,18,0.6,198
2025/6/8,任泽区,137,,92,38,10,18,0.6,200
2025/6/8,容城县,150,4.52,88,31,5,34,0.4,214
2025/6/8,三河市,147,3.38,49,19,6,25,0.4,211
2025/6/8,沙河市,147,,86,41,8,17,0.8,211
2025/6/8,山海关区,98,3.42,58,24,7,28,0.4,157
