date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/3/13,兴隆县,79,4.001,107,26,10,30,0.8,98
2025/3/13,滦平县,73,4.368,96,38,10,36,0.8,103
2025/3/13,丰宁满族自治县,67,3.572,84,32,8,22,0.7,96
2025/3/13,双滦区,60,3.062,70,18,13,24,0.6,93
2025/3/13,承德县,60,3.004,69,18,10,23,0.6,98
2025/3/13,双桥区,59,2.995,68,22,8,23,0.5,90
2025/3/13,宽城满族自治县,57,3.215,64,20,22,25,0.6,94
2025/3/13,隆化县,54,2.788,57,22,8,24,0.4,82
2025/3/13,围场满族蒙古族自治县,51,2.729,52,23,10,24,0.4,74
2025/3/13,平泉市,47,2.741,46,22,10,22,0.6,94
2025/3/13,任丘市,130,7.021,210,69,15,34,0.5,132
2025/3/13,肃宁县,126,6.853,202,66,12,36,0.6,133
2025/3/13,河间市,125,6.554,200,60,8,37,0.5,128
2025/3/13,献县,122,6.484,194,62,10,34,0.4,132
2025/3/13,沧县,113,6.403,176,60,9,44,0.6,124
2025/3/13,青县,113,6.424,175,66,12,36,0.6,126
2025/3/13,东光县,113,6.216,176,57,16,37,0.6,117
2025/3/13,运河区,109,6.118,167,62,10,35,0.6,123
2025/3/13,南皮县,105,5.722,160,58,7,30,0.6,122
2025/3/13,盐山县,104,5.894,157,54,14,40,0.5,120
2025/3/13,泊头市,104,6.049,157,57,14,41,0.6,123
2025/3/13,孟村回族自治县,103,5.842,156,56,12,39,0.6,110
2025/3/13,吴桥县,102,5.7,153,54,14,36,0.6,110
2025/3/13,新华区(沧州),100,5.794,150,61,8,35,0.6,120
2025/3/13,黄骅市,94,5.584,137,50,13,44,0.6,117
2025/3/13,海兴县,93,5.492,136,50,14,41,0.6,114
2025/3/13,唐县(保定),144,7.25,238,70,9,34,0.6,112
2025/3/13,曲阳县,143,7.139,236,68,12,28,0.8,116
2025/3/13,徐水区,141,7.537,232,71,12,44,0.5,123
2025/3/13,清苑区,140,7.598,230,72,10,46,0.6,126
2025/3/13,定州市,136,1.85,-,-,9,36,0.5,108
2025/3/13,望都县,136,7.115,222,66,11,40,0.6,116
2025/3/13,高碑店市,135,7.385,220,70,10,48,0.7,112
2025/3/13,易县,134,7.163,218,72,16,38,0.6,100
2025/3/13,顺平县,131,6.652,211,62,10,34,0.6,112
2025/3/13,涿州市,130,7.664,209,72,17,59,0.7,110
2025/3/13,满城区,129,7.001,207,70,12,37,0.6,123
2025/3/13,涞水县,128,7.191,206,70,13,48,0.7,105
2025/3/13,安国市,128,6.33,206,60,10,24,0.5,125
2025/3/13,博野县,125,6.733,200,68,14,32,0.4,128
2025/3/13,高阳县,124,6.421,197,58,12,32,0.5,132
2025/3/13,蠡县,124,6.563,198,64,7,33,0.5,134
2025/3/13,莲池区,120,6.893,189,72,10,40,0.6,131
2025/3/13,定兴县,117,6.801,184,68,10,48,0.8,106
2025/3/13,竞秀区,116,6.704,182,76,8,34,0.6,128
2025/3/13,阜平县,114,6.008,178,55,12,36,0.5,107
2025/3/13,涞源县,97,5.555,144,54,16,32,0.8,110
2025/3/14,蔚县,96,5.073,142,58,6,24,0.7,82
2025/3/14,阳原县,91,5.262,131,62,8,36,0.9,58
2025/3/14,宣化区,78,4.041,106,34,9,29,0.7,81
2025/3/14,涿鹿县,73,3.608,96,30,7,25,0.6,78
2025/3/14,下花园区,67,3.396,84,20,12,28,0.7,88
2025/3/14,怀安县,67,3.509,84,30,8,28,0.6,75
2025/3/14,怀来县,67,3.671,84,35,8,26,0.6,86
2025/3/14,桥东区,66,3.399,82,37,5,17,0.7,78
2025/3/14,万全区,66,3.776,81,38,11,30,0.6,72
2025/3/14,赤城县,65,3.474,80,31,8,24,0.6,90
2025/3/14,桥西区(张家口),62,3.208,74,34,4,18,0.7,78
2025/3/14,尚义县,58,2.929,65,32,4,14,0.4,91
2025/3/14,崇礼区,53,2.7,56,28,6,14,0.4,88
2025/3/14,沽源县,47,2.276,42,20,4,14,0.4,94
2025/3/14,张北县,46,2.113,46,18,4,12,0.6,68
2025/3/14,康保县,41,1.739,32,12,5,10,0.4,81
2025/3/14,雄县,83,4.202,115,32,11,34,0.6,74
2025/3/14,安新县,79,4.108,108,34,12,30,0.6,79
2025/3/14,容城县,75,3.927,100,35,10,29,0.5,77
2025/3/14,沙河市,100,5.341,149,65,7,28,0.8,54
2025/3/14,信都区,90,4.97,130,56,9,34,0.7,54
2025/3/14,临城县,89,5.026,128,60,11,32,0.6,56
2025/3/14,内丘县,88,4.962,126,58,7,36,0.6,54
2025/3/14,南和区,87,4.578,124,52,8,28,0.6,54
2025/3/14,柏乡县,83,4.517,116,54,4,30,0.6,56
2025/3/14,任泽区,83,4.548,116,54,10,28,0.6,53
2025/3/14,宁晋县,83,4.591,116,50,7,34,0.6,62
2025/3/14,襄都区,82,4.69,114,52,6,39,0.7,52
2025/3/14,隆尧县,74,4.24,98,52,7,31,0.6,50
2025/3/14,平乡县,74,4.082,97,50,10,22,0.5,68
2025/3/14,南宫市,72,4.086,93,41,7,37,0.5,67
2025/3/14,广宗县,71,3.947,92,42,8,29,0.5,72
2025/3/14,清河县,69,3.895,88,42,6,28,0.4,86
2025/3/14,巨鹿县,68,3.731,86,46,6,23,0.5,62
2025/3/14,新河县,68,3.641,86,42,6,24,0.4,66
2025/3/14,临西县,66,3.589,82,40,6,23,0.4,80
2025/3/14,威县,65,3.728,79,43,8,27,0.4,74
2025/3/14,滦南县,98,4.278,146,34,8,15,0.5,94
2025/3/14,丰南区,82,3.933,114,34,8,20,0.8,80
2025/3/14,路南区,73,3.79,96,34,10,22,0.8,85
2025/3/14,乐亭县,73,3.001,96,23,7,12,0.2,81
2025/3/14,路北区,68,3.651,85,33,12,22,0.8,87
2025/3/14,曹妃甸区,68,3.259,86,30,10,14,0.4,89
2025/3/14,开平区,66,3.25,82,28,10,18,0.6,82
2025/3/14,古冶区,57,2.851,64,25,10,14,0.6,89
2025/3/14,丰润区,54,3.188,58,32,14,20,0.8,82
2025/3/14,迁西县,54,2.752,58,26,4,19,0.4,86
2025/3/14,玉田县,54,2.843,57,28,7,20,0.6,74
2025/3/14,迁安市,51,2.299,52,21,6,9,0.4,85
2025/3/14,遵化市,50,2.764,50,28,6,20,0.5,84
2025/3/14,滦州市,48,2.676,48,30,8,14,0.4,88
2025/3/14,井陉县,97,5.01,144,52,10,30,0.6,64
2025/3/14,井陉矿区,94,4.933,138,50,8,32,0.8,64
2025/3/14,赞皇县,92,4.864,134,50,11,32,0.6,62
2025/3/14,鹿泉区,92,4.756,134,50,6,30,0.7,62
2025/3/14,行唐县,90,4.291,129,42,7,23,0.6,65
2025/3/14,平山县,88,4.429,126,42,7,30,0.6,66
2025/3/14,元氏县,88,4.465,126,44,8,30,0.6,60
2025/3/14,新华区(石家庄),85,4.248,119,50,6,18,0.6,67
2025/3/14,正定县,85,4.489,120,46,7,31,0.6,67
2025/3/14,灵寿县,85,4.421,120,44,9,30,0.6,64
2025/3/14,桥西区(石家庄),83,4.355,116,49,4,26,0.6,69
2025/3/14,裕华区,82,4.355,113,48,8,27,0.6,66
2025/3/14,新乐市,82,4.268,113,43,9,27,0.6,72
2025/3/14,藁城区,81,4.074,111,41,7,25,0.6,68
2025/3/14,赵县,80,4.02,109,45,5,22,0.6,63
2025/3/14,长安区,79,4.262,108,51,6,24,0.6,66
2025/3/14,栾城区,79,4.088,107,48,6,22,0.4,70
2025/3/14,高邑县,78,4.265,106,47,8,31,0.6,56
2025/3/14,深泽县,77,4.076,104,41,6,29,0.6,71
2025/3/14,无极县,76,3.935,102,44,8,20,0.6,70
2025/3/14,辛集市,73,3.967,95,46,8,24,0.5,70
2025/3/14,晋州市,73,3.622,96,40,8,14,0.6,76
2025/3/14,山海关区,55,3.049,60,35,7,20,0.3,80
2025/3/14,抚宁区,53,2.724,55,26,8,16,0.4,90
2025/3/14,北戴河区,51,2.669,52,26,8,16,0.4,88
2025/3/14,海港区,48,2.554,48,25,7,16,0.3,90
2025/3/14,青龙满族自治县,46,1.96,33,18,6,8,0.4,92
2025/3/14,卢龙县,46,2.534,40,20,7,24,0.4,92
2025/3/14,昌黎县,42,2.375,38,16,12,22,0.4,84
2025/3/14,广阳区,78,3.613,106,31,6,18,0.5,86
2025/3/14,固安县,76,3.628,102,29,10,21,0.6,80
2025/3/14,安次区,74,3.573,98,29,6,22,0.6,87
2025/3/14,霸州市,70,3.733,90,31,7,32,0.6,79
2025/3/14,永清县,69,3.478,88,34,6,22,0.4,80
2025/3/14,香河县,68,3.553,85,35,8,20,0.7,85
2025/3/14,文安县,66,3.736,82,36,10,28,0.6,83
2025/3/14,大城县,65,3.23,80,28,6,23,0.4,82
2025/3/14,大厂回族自治县,64,3.634,78,35,8,26,0.9,82
2025/3/14,三河市,61,3.489,72,29,12,26,0.9,89
2025/3/14,深州市,74,4.103,98,45,10,26,0.6,72
2025/3/14,枣强县,72,3.855,94,42,12,22,0.4,74
2025/3/14,武邑县,72,4.503,94,48,8,44,0.6,65
2025/3/14,武强县,70,4.225,90,46,6,38,0.5,72
2025/3/14,阜城县,70,4.128,90,42,10,37,0.4,72
2025/3/14,安平县,69,3.962,88,42,10,30,0.4,78
2025/3/14,桃城区,68,3.912,86,42,8,32,0.5,68
2025/3/14,饶阳县,67,3.676,83,38,7,29,0.4,74
2025/3/14,冀州区,66,4.089,82,40,9,33,0.5,108
2025/3/14,故城县,64,3.963,78,44,10,34,0.4,76
2025/3/14,景县,63,3.571,75,38,8,28,0.5,73
2025/3/14,邯山区,78,4.45,106,50,8,34,0.6,61
2025/3/14,丛台区,70,3.98,90,48,4,30,0.5,60
2025/3/14,复兴区,86,5.02,122,60,7,37,0.6,61
2025/3/14,峰峰矿区,74,4.17,98,50,8,22,0.8,74
2025/3/14,临漳县,79,4.35,107,46,8,30,0.6,76
2025/3/14,成安县,78,4.22,106,42,8,32,0.5,74
2025/3/14,大名县,68,4.03,86,43,15,28,0.5,80
2025/3/14,涉县,90,5.16,129,59,8,32,0.9,77
2025/3/14,磁县,76,4.34,101,49,11,29,0.6,72
2025/3/14,肥乡区,78,4.16,106,44,6,30,0.5,68
2025/3/14,永年区,85,4.59,120,50,7,30,0.7,64
2025/3/14,邱县,68,3.83,86,41,8,29,0.4,77
2025/3/14,鸡泽县,77,4.23,104,47,6,30,0.6,64
2025/3/14,广平县,75,4.26,100,49,12,28,0.6,61
2025/3/14,馆陶县,59,3.2,67,34,7,21,0.5,81
2025/3/14,魏县,75,4.23,100,47,8,28,0.6,76
2025/3/14,曲周县,76,4.46,102,49,8,36,0.6,68
2025/3/14,武安市,105,5.25,160,48,10,32,0.9,64
2025/3/14,平泉市,69,3.51,64,50,7,18,0.6,72
2025/3/14,滦平县,64,3.589,70,46,6,24,0.6,68
2025/3/14,丰宁满族自治县,59,3.307,68,42,4,18,0.6,75
2025/3/14,双桥区,58,3.053,61,41,4,14,0.4,79
2025/3/14,鹰手营子矿区,55,3.001,60,28,6,24,0.4,87
2025/3/14,隆化县,55,3.014,56,39,6,18,0.4,72
2025/3/14,双滦区,54,2.919,56,38,8,12,0.4,80
2025/3/14,承德县,53,2.877,55,36,6,13,0.5,82
2025/3/14,兴隆县,51,2.593,52,24,8,14,0.5,89
2025/3/14,围场满族蒙古族自治县,45,2.789,45,30,8,23,0.5,73
2025/3/14,宽城满族自治县,43,2.4,41,28,8,10,0.4,85
2025/3/14,运河区,121,5.279,192,38,6,30,0.4,80
2025/3/14,任丘市,79,4.529,108,37,16,39,0.7,82
2025/3/14,肃宁县,78,4.299,106,40,10,34,0.6,76
2025/3/14,孟村回族自治县,78,4.564,106,46,10,38,0.6,75
2025/3/14,南皮县,75,4.436,100,48,4,38,0.6,75
2025/3/14,献县,75,4.266,99,44,8,34,0.4,82
2025/3/14,泊头市,73,4.69,96,49,12,45,0.6,71
2025/3/14,盐山县,72,4.326,94,39,12,40,0.4,91
2025/3/14,河间市,72,3.842,93,34,7,32,0.5,80
2025/3/14,沧县,70,3.846,90,36,6,33,0.4,81
2025/3/14,东光县,68,3.989,86,40,13,32,0.5,76
2025/3/14,海兴县,66,3.603,81,36,10,24,0.4,88
2025/3/14,吴桥县,66,4.07,82,43,14,36,0.5,66
2025/3/14,新华区(沧州),65,3.743,80,42,6,28,0.4,80
2025/3/14,青县,61,3.171,72,28,10,22,0.4,84
2025/3/14,黄骅市,55,2.985,60,25,8,26,0.4,85
2025/3/14,涞源县,189,6.295,138,52,12,34,0.8,254
2025/3/14,阜平县,93,5.45,136,58,12,42,0.6,72
2025/3/14,唐县(保定),93,4.392,136,36,8,28,0.7,66
2025/3/14,曲阳县,92,4.477,134,42,12,23,0.6,70
2025/3/14,望都县,87,4.393,124,40,10,30,0.6,66
2025/3/14,清苑区,86,4.681,122,41,10,40,0.7,68
2025/3/14,顺平县,85,4.069,119,32,10,28,0.6,70
2025/3/14,易县,83,4.299,115,40,15,24,0.7,78
2025/3/14,定州市,81,4.19,111,41,8,29,0.6,68
2025/3/14,安国市,81,4.405,112,42,10,32,0.6,78
2025/3/14,满城区,79,3.984,108,32,11,28,0.7,75
2025/3/14,涿州市,78,4.154,106,34,15,31,0.6,79
2025/3/14,徐水区,77,3.921,104,32,11,30,0.6,70
2025/3/14,高阳县,75,3.997,99,34,12,29,0.7,82
2025/3/14,蠡县,75,4.041,100,36,8,32,0.6,80
2025/3/14,博野县,75,4.115,100,38,12,30,0.6,80
2025/3/14,莲池区,74,4.136,97,41,10,32,0.6,74
2025/3/14,涞水县,74,3.87,97,36,13,24,0.6,78
2025/3/14,竞秀区,71,3.907,92,40,6,30,0.6,72
2025/3/14,高碑店市,71,3.621,92,30,9,26,0.7,76
2025/3/14,定兴县,66,3.364,82,29,8,26,0.6,69
2025/3/15,沽源县,54,1.81,28,12,4,11,0.3,104
2025/3/15,宣化区,49,1.99,38,12,4,14,0.3,98
2025/3/15,下花园区,49,1.852,30,7,10,14,0.4,97
2025/3/15,怀来县,49,1.76,26,14,5,9,0.3,97
2025/3/15,涿鹿县,49,1.902,39,11,3,11,0.4,97
2025/3/15,赤城县,49,1.893,30,14,5,11,0.4,97
2025/3/15,崇礼区,49,1.664,22,13,4,8,0.4,98
2025/3/15,桥东区,47,1.867,35,17,3,6,0.4,93
2025/3/15,桥西区(张家口),47,1.853,32,16,2,7,0.6,93
2025/3/15,蔚县,47,2.183,43,18,4,12,0.4,94
2025/3/15,阳原县,47,1.74,26,11,4,12,0.4,94
2025/3/15,怀安县,47,1.737,28,11,4,12,0.3,93
2025/3/15,万全区,47,1.862,28,16,4,10,0.4,94
2025/3/15,康保县,46,1.093,12,4,2,6,0.2,92
2025/3/15,尚义县,46,1.844,32,15,2,12,0.2,92
2025/3/15,张北县,40,1.462,24,10,2,8,0.4,80
2025/3/15,雄县,58,3.207,66,25,9,30,0.5,84
2025/3/15,安新县,54,2.848,57,24,10,21,0.4,89
2025/3/15,容城县,53,3.029,56,27,8,27,0.4,88
2025/3/15,平乡县,58,3.055,66,36,8,14,0.4,80
2025/3/15,清河县,58,3.095,66,36,4,18,0.4,81
2025/3/15,临西县,58,3.039,66,36,4,18,0.4,72
2025/3/15,沙河市,58,2.931,65,30,5,18,0.6,74
2025/3/15,南和区,57,2.798,64,27,6,17,0.4,78
2025/3/15,广宗县,57,2.905,64,29,6,20,0.4,74
2025/3/15,信都区,55,2.814,60,27,7,19,0.5,75
2025/3/15,威县,55,2.956,60,33,6,20,0.4,73
2025/3/15,襄都区,54,2.761,58,24,5,22,0.5,78
2025/3/15,内丘县,54,2.76,57,28,5,19,0.4,78
2025/3/15,任泽区,54,2.705,58,26,8,16,0.4,80
2025/3/15,宁晋县,54,2.833,58,27,5,21,0.4,84
2025/3/15,临城县,53,2.776,56,30,6,16,0.4,83
2025/3/15,柏乡县,52,2.688,54,28,4,18,0.4,80
2025/3/15,南宫市,52,2.772,54,26,5,24,0.4,76
2025/3/15,巨鹿县,50,2.587,50,26,4,19,0.4,78
2025/3/15,新河县,49,2.381,49,24,5,12,0.4,82
2025/3/15,隆尧县,48,2.682,48,28,5,21,0.4,78
2025/3/15,路南区,48,2.386,48,24,5,12,0.6,77
2025/3/15,路北区,48,2.438,48,22,7,14,0.6,81
2025/3/15,滦南县,48,2.528,48,24,6,14,0.5,93
2025/3/15,乐亭县,45,2.119,45,18,6,12,0.2,82
2025/3/15,古冶区,44,2.159,44,16,10,10,0.6,81
2025/3/15,曹妃甸区,44,2.507,44,24,10,14,0.5,88
2025/3/15,开平区,42,2.145,42,16,6,14,0.6,78
2025/3/15,丰南区,42,2.394,42,24,5,16,0.6,76
2025/3/15,滦州市,42,2.139,38,20,6,12,0.4,84
2025/3/15,迁安市,42,1.97,38,14,8,11,0.4,83
2025/3/15,迁西县,41,2.087,40,20,2,11,0.5,82
2025/3/15,遵化市,41,1.913,31,21,2,10,0.3,82
2025/3/15,丰润区,39,2.21,38,22,6,12,0.6,78
2025/3/15,玉田县,34,1.909,34,21,4,8,0.6,65
2025/3/15,井陉县,58,2.812,66,24,8,14,0.5,92
2025/3/15,行唐县,58,2.658,66,23,5,12,0.4,92
2025/3/15,井陉矿区,57,2.878,64,25,6,17,0.6,92
2025/3/15,鹿泉区,57,2.785,64,28,5,12,0.4,94
2025/3/15,栾城区,56,2.494,62,22,4,11,0.3,90
2025/3/15,灵寿县,56,2.77,62,22,7,18,0.4,94
2025/3/15,裕华区,55,2.732,60,27,7,13,0.4,90
2025/3/15,赞皇县,55,2.718,60,23,10,15,0.4,90
2025/3/15,平山县,55,2.552,59,20,6,14,0.4,94
2025/3/15,桥西区(石家庄),54,2.584,58,24,0,15,0.4,95
2025/3/15,元氏县,53,2.557,55,20,6,18,0.4,88
2025/3/15,新华区(石家庄),52,2.1,54,20,5,0,0.4,92
2025/3/15,正定县,52,2.595,53,21,6,18,0.4,94
2025/3/15,长安区,51,2.497,51,26,6,10,0.4,92
2025/3/15,赵县,51,2.35,52,20,4,13,0.4,87
2025/3/15,藁城区,51,2.257,52,18,6,10,0.4,88
2025/3/15,深泽县,48,2.236,48,18,4,14,0.3,87
2025/3/15,新乐市,48,2.46,45,21,7,16,0.4,96
2025/3/15,无极县,46,2.293,46,24,6,8,0.4,88
2025/3/15,高邑县,45,2.387,44,20,6,17,0.4,90
2025/3/15,辛集市,45,2.189,45,22,4,10,0.3,84
2025/3/15,晋州市,45,2.026,42,18,6,6,0.4,90
2025/3/15,青龙满族自治县,48,1.76,31,14,7,5,0.3,96
2025/3/15,抚宁区,47,1.845,36,14,6,8,0.2,93
2025/3/15,海港区,46,1.802,30,15,3,10,0.3,91
2025/3/15,卢龙县,46,2.014,30,12,4,20,0.4,92
2025/3/15,北戴河区,45,2.026,32,16,6,14,0.4,90
2025/3/15,昌黎县,45,1.519,20,8,7,10,0.3,90
2025/3/15,山海关区,42,2.247,37,23,4,16,0.3,83
2025/3/15,大厂回族自治县,94,3.703,48,70,4,14,0.6,72
2025/3/15,霸州市,56,3.159,62,28,7,30,0.5,77
2025/3/15,永清县,53,3.071,55,32,5,28,0.4,78
2025/3/15,文安县,52,3.042,54,34,6,22,0.4,88
2025/3/15,固安县,51,2.837,51,25,9,23,0.6,83
2025/3/15,安次区,44,2.703,44,26,6,23,0.6,81
2025/3/15,香河县,43,2.572,43,28,5,17,0.7,76
2025/3/15,大城县,43,2.374,42,24,6,14,0.4,86
2025/3/15,广阳区,42,2.598,42,27,5,21,0.5,79
2025/3/15,三河市,41,2.326,41,23,5,17,0.4,76
2025/3/15,枣强县,55,2.753,60,28,8,14,0.3,86
2025/3/15,故城县,52,3,54,34,8,21,0.3,84
2025/3/15,阜城县,51,2.602,52,27,6,14,0.4,86
2025/3/15,桃城区,49,2.561,49,24,6,20,0.3,80
2025/3/15,冀州区,49,2.535,49,22,6,20,0.4,81
2025/3/15,武邑县,48,2.803,48,28,4,26,0.4,80
2025/3/15,深州市,47,2.237,47,20,8,10,0.4,82
2025/3/15,景县,45,2.482,44,25,5,16,0.4,89
2025/3/15,武强县,44,2.491,44,22,5,22,0.3,84
2025/3/15,安平县,43,2.032,35,17,8,13,0.2,86
2025/3/15,饶阳县,42,2.069,38,16,6,14,0.4,83
2025/3/15,邯山区,55,2.93,59,28,8,22,0.6,73
2025/3/15,丛台区,51,2.6,52,26,3,21,0.4,72
2025/3/15,复兴区,59,3.25,67,31,6,28,0.6,72
2025/3/15,峰峰矿区,57,2.92,64,30,7,16,0.7,72
2025/3/15,临漳县,59,3.08,68,30,6,22,0.5,76
2025/3/15,成安县,60,3.06,69,28,6,22,0.5,80
2025/3/15,大名县,62,3.36,73,38,8,20,0.5,77
2025/3/15,涉县,75,4.47,100,48,8,36,1,62
2025/3/15,磁县,57,3.01,64,32,8,20,0.5,71
2025/3/15,肥乡区,59,3.04,68,30,4,22,0.4,78
2025/3/15,永年区,57,2.99,64,28,6,22,0.6,76
2025/3/15,邱县,58,3.04,66,30,6,22,0.4,78
2025/3/15,鸡泽县,56,2.89,62,28,4,22,0.4,76
2025/3/15,广平县,58,3.02,66,34,8,16,0.4,76
2025/3/15,馆陶县,53,2.82,56,30,6,19,0.5,74
2025/3/15,魏县,61,3.15,72,36,5,16,0.4,82
2025/3/15,曲周县,58,3.12,66,32,5,24,0.4,78
2025/3/15,武安市,72,3.33,93,26,6,22,0.6,73
2025/3/15,平泉市,48,2.255,34,21,6,14,0.5,95
2025/3/15,承德县,47,1.953,34,17,6,8,0.4,93
2025/3/15,宽城满族自治县,47,1.91,31,17,9,7,0.3,93
2025/3/15,丰宁满族自治县,46,2.476,41,29,4,12,0.5,91
2025/3/15,隆化县,45,2.262,36,24,6,12,0.4,90
2025/3/15,围场满族蒙古族自治县,45,2.088,30,18,8,14,0.4,90
2025/3/15,鹰手营子矿区,44,2.099,32,21,4,14,0.3,88
2025/3/15,滦平县,44,2.386,38,26,3,16,0.4,88
2025/3/15,双桥区,43,2.074,36,22,3,11,0.3,85
2025/3/15,双滦区,43,2.075,34,19,8,12,0.3,86
2025/3/15,兴隆县,43,2.104,34,22,5,11,0.4,85
2025/3/15,吴桥县,53,3.075,56,32,10,23,0.4,83
2025/3/15,任丘市,53,2.799,55,19,14,23,0.4,90
2025/3/15,沧县,51,2.435,52,21,4,16,0.3,88
2025/3/15,南皮县,51,2.646,52,24,4,20,0.4,88
2025/3/15,盐山县,50,2.597,50,21,8,18,0.4,96
2025/3/15,献县,50,2.393,50,20,5,16,0.3,88
2025/3/15,海兴县,48,2.471,45,24,10,12,0.3,96
2025/3/15,肃宁县,48,2.365,48,20,8,13,0.4,88
2025/3/15,孟村回族自治县,48,2.294,48,20,6,13,0.4,82
2025/3/15,新华区(沧州),46,2.392,46,25,5,14,0.2,86
2025/3/15,东光县,45,2.527,44,24,12,14,0.4,90
2025/3/15,黄骅市,45,2.035,34,15,8,13,0.4,90
2025/3/15,运河区,44,2.319,40,22,6,15,0.4,87
2025/3/15,青县,44,2.321,42,20,9,14,0.4,88
2025/3/15,河间市,44,2.094,40,15,6,15,0.3,87
2025/3/15,泊头市,43,2.577,43,23,9,21,0.4,85
2025/3/15,涞水县,59,3.527,68,32,10,32,0.4,92
2025/3/15,清苑区,58,3.281,66,27,10,30,0.4,88
2025/3/15,阜平县,58,3.283,66,30,11,24,0.4,96
2025/3/15,唐县(保定),58,2.632,66,18,6,16,0.4,92
2025/3/15,易县,56,3.164,62,30,11,22,0.4,94
2025/3/15,莲池区,54,3.058,57,30,9,23,0.4,90
2025/3/15,涞源县,54,2.437,58,20,9,11,0.2,90
2025/3/15,曲阳县,54,2.638,58,22,10,12,0.5,94
2025/3/15,涿州市,54,3.171,57,26,14,30,0.4,85
2025/3/15,望都县,53,2.788,56,26,8,18,0.4,90
2025/3/15,顺平县,53,2.562,56,18,7,18,0.4,93
2025/3/15,定州市,52,2.713,53,25,7,18,0.5,88
2025/3/15,徐水区,52,2.94,54,25,10,26,0.4,86
2025/3/15,定兴县,52,2.902,53,25,6,28,0.4,85
2025/3/15,蠡县,52,2.64,54,21,6,20,0.4,91
2025/3/15,安国市,52,2.868,54,25,8,23,0.4,92
2025/3/15,竞秀区,51,2.822,52,29,6,20,0.4,88
2025/3/15,满城区,50,2.647,50,21,8,20,0.4,96
2025/3/15,高碑店市,50,2.927,50,24,8,28,0.5,91
2025/3/15,高阳县,48,2.569,48,21,11,16,0.5,92
2025/3/15,博野县,46,2.575,44,20,12,20,0.4,92
2025/3/16,蔚县,50,1.66,18,10,7,11,0.4,100
2025/3/16,涿鹿县,50,1.289,16,5,4,6,0.3,100
2025/3/16,宣化区,49,1.688,22,8,5,14,0.4,98
2025/3/16,下花园区,49,1.591,12,4,12,16,0.4,97
2025/3/16,赤城县,49,1.109,7,4,5,5,0.3,98
2025/3/16,崇礼区,49,1.23,8,6,5,6,0.4,98
2025/3/16,沽源县,48,1.454,14,6,5,13,0.3,96
2025/3/16,万全区,48,1.394,12,8,6,8,0.4,95
2025/3/16,怀来县,48,1.4,12,8,6,8,0.4,96
2025/3/16,桥东区,47,1.278,20,10,3,0,0.3,93
2025/3/16,阳原县,47,1.359,14,6,6,8,0.4,94
2025/3/16,桥西区(张家口),46,1.501,18,10,2,8,0.6,92
2025/3/16,怀安县,46,1.472,16,5,6,14,0.3,92
2025/3/16,康保县,45,0.927,9,3,3,2,0.2,90
2025/3/16,尚义县,44,1.46,16,11,4,10,0.2,88
2025/3/16,张北县,39,1.083,8,6,4,6,0.4,77
2025/3/16,容城县,50,2.242,33,13,6,24,0.3,100
2025/3/16,安新县,49,2.397,41,16,7,22,0.3,98
2025/3/16,雄县,47,2.199,38,12,6,22,0.3,94
2025/3/16,新河县,50,2.434,47,20,4,16,0.4,100
2025/3/16,平乡县,50,2.655,50,24,7,18,0.4,94
2025/3/16,清河县,50,2.329,44,21,3,13,0.4,100
2025/3/16,南宫市,49,2.497,46,17,4,23,0.4,98
2025/3/16,襄都区,47,2.412,38,18,4,24,0.4,94
2025/3/16,任泽区,47,2.257,38,14,8,20,0.4,93
2025/3/16,宁晋县,47,2.365,47,17,5,18,0.4,92
2025/3/16,南和区,46,2.335,41,16,7,20,0.4,92
2025/3/16,巨鹿县,46,2.171,36,20,4,14,0.4,91
2025/3/16,沙河市,46,2.573,46,20,5,23,0.5,90
2025/3/16,临城县,45,1.849,30,14,5,12,0.3,90
2025/3/16,内丘县,45,2.018,36,14,4,15,0.4,90
2025/3/16,柏乡县,45,2.205,40,17,4,18,0.3,89
2025/3/16,隆尧县,45,2.336,38,18,4,22,0.4,90
2025/3/16,广宗县,45,2.505,44,18,6,24,0.4,90
2025/3/16,威县,45,2.526,38,20,6,26,0.4,90
2025/3/16,信都区,44,2.04,34,13,5,18,0.4,88
2025/3/16,临西县,44,2.238,42,20,4,14,0.4,88
2025/3/16,乐亭县,51,2.444,52,19,8,15,0.4,88
2025/3/16,滦南县,49,2.434,44,19,6,16,0.6,98
2025/3/16,路北区,46,1.933,30,12,4,17,0.4,91
2025/3/16,古冶区,46,1.958,32,12,8,13,0.5,92
2025/3/16,迁西县,46,1.858,26,15,2,12,0.6,92
2025/3/16,曹妃甸区,46,2.108,29,17,8,16,0.4,92
2025/3/16,遵化市,46,2.048,21,15,3,24,0.4,91
2025/3/16,迁安市,46,1.789,32,9,6,12,0.4,92
2025/3/16,路南区,45,2.002,26,14,3,21,0.4,89
2025/3/16,开平区,45,1.623,24,9,4,13,0.3,89
2025/3/16,丰润区,45,2.119,28,16,6,20,0.4,90
2025/3/16,滦州市,45,2.245,38,16,8,17,0.5,90
2025/3/16,丰南区,42,1.869,27,14,2,18,0.3,84
2025/3/16,玉田县,40,1.767,20,11,4,20,0.4,80
2025/3/16,高邑县,49,2.095,32,12,8,19,0.3,98
2025/3/16,晋州市,49,1.692,28,10,6,8,0.4,97
