时间,城市名称,AQI,综合指数,PM10,PM2.5,SO2,NO2,CO,O3_8H
2024/7/29,献县,42,1.52,15,10,4,12,0.3,65
2024/7/29,香河县,80,良,52,21,5,16,0.6,136
2024/7/29,襄都区,43,优,24,10,3,6,0.8,86
2024/7/29,辛集市,33,1.39,18,12,5,7,0.5,66
2024/7/29,新河县,34,优,20,14,6,6,0.4,68
2024/7/29,新华区(沧州),40,1.41,19,12,2,7,0.2,80
2024/7/29,新华区(石家庄),60,2.1,33,14,2,16,0.4,112
2024/7/29,新乐市,48,2.36,38,18,5,22,0.3,96
2024/7/29,信都区,45,优,17,12,4,7,0.6,89
2024/7/29,行唐县,63,1.9,32,12,2,12,0.2,115
2024/7/29,兴隆县,79,2.56,42,20,3,16,0.4,134
2024/7/29,雄县,46,优,26,9,4,9,0.4,92
2024/7/29,徐水区,50,,30,16,5,10,0.2,100
2024/7/29,宣化区,79,2.09,28,5,8,19,0.4,134
2024/7/29,盐山县,41,1.82,14,9,6,7,0.2,82
2024/7/29,阳原县,77,1.78,20,6,9,12,0.2,132
2024/7/29,易县,88,,35,19,6,14,0.4,145
2024/7/29,鹰手营子矿区,67,2.34,32,16,4,20,0.4,120
2024/7/29,永年区,43,1.41,12,12,2,7,0.6,86
2024/7/29,永清县,55,良,34,14,8,12,0.4,106
2024/7/29,玉田县,85,2.7,42,22,2,16,0.6,142
2024/7/29,裕华区,47,2.2,40,20,2,13,0.5,94
2024/7/29,元氏县,42,1.73,28,12,4,12,0.4,84
2024/7/29,运河区,41,1.3,20,12,3,7,0.2,80
2024/7/29,赞皇县,46,2.35,46,22,4,16,0.4,78
2024/7/29,枣强县,36,1.12,8,8,8,6,0.2,72
2024/7/29,张北县,64,1.56,12,5,8,14,0.2,116
2024/7/29,长安区,49,2.23,41,22,3,10,0.4,98
2024/7/29,赵县,34,1.62,29,14,2,11,0.3,68
2024/7/29,正定县,48,2.22,39,14,5,20,0.3,96
2024/7/29,涿鹿县,78,1.71,18,6,6,12,0.2,133
2024/7/29,涿州市,75,,35,14,7,14,0.3,130
2024/7/29,遵化市,90,2.77,42,20,7,15,0.7,148
2024/7/30,安次区,45,优,12,6,4,10,0.2,90
2024/7/30,安国市,54,,26,14,6,10,0.4,104
2024/7/30,安平县,42,1.04,11,4,6,4,0.2,83
2024/7/30,安新县,43,优,14,8,6,5,0.4,86
2024/7/30,霸州市,60,良,69,8,5,12,0.3,92
2024/7/30,柏乡县,50,优,13,14,5,8,0.4,100
2024/7/30,北戴河区,65,1.94,30,13,2,10,0.5,118
2024/7/30,博野县,44,,24,14,10,10,0.3,87
2024/7/30,沧县,52,1.39,33,12,5,6,0.2,100
2024/7/30,曹妃甸区,90,1.98,26,14,4,5,0.4,147
2024/7/30,昌黎县,79,2.16,25,20,4,8,0.5,134
2024/7/30,成安县,49,1.31,19,7,--,6,0.3,98
2024/7/30,承德县,36,1.3,16,6,3,11,0.5,72
2024/7/30,赤城县,47,1.16,10,5,6,6,0.2,93
2024/7/30,崇礼区,50,1.28,12,6,4,6,0.4,100
2024/7/30,磁县,62,1.93,25,13,10,9,0.4,114
2024/7/30,丛台区,54,1.32,16,6,1,6,0.4,104
2024/7/30,大厂回族自治县,39,优,15,10,4,10,0.6,78
2024/7/30,大城县,55,良,17,8,4,8,0.4,105
2024/7/30,大名县,50,1.66,30,8,8,8,0.2,100
2024/7/30,定兴县,43,,10,8,6,6,0.4,85
2024/7/30,定州市,45,1.75,28,14,4,9,0.4,90
2024/7/30,东光县,61,1.91,17,12,8,6,0.4,110
2024/7/30,肥乡区,49,1.3,21,8,2,3,0.2,98
2024/7/30,丰南区,62,1.65,16,8,2,10,0.8,114
2024/7/30,丰宁满族自治县,55,1.56,16,12,2,9,0.3,106
2024/7/30,丰润区,59,1.84,17,8,6,11,1.2,110
2024/7/30,峰峰矿区,56,1.41,19,6,3,6,0.4,107
2024/7/30,抚宁区,69,2.75,50,25,4,14,0.6,122
2024/7/30,阜城县,47,1.3,15,6,9,4,0.3,94
2024/7/30,阜平县,44,,17,12,6,16,0.3,88
2024/7/30,复兴区,55,1.65,21,10,4,10,0.3,106
2024/7/30,高碑店市,47,,13,8,2,11,0.4,94
2024/7/30,高阳县,42,,22,14,4,5,0.4,84
2024/7/30,高邑县,49,1.5,16,10,4,8,0.4,97
2024/7/30,藁城区,44,1.68,33,10,4,6,0.6,88
2024/7/30,沽源县,57,1.55,19,6,6,11,0.2,108
2024/7/30,古冶区,56,1.8,24,14,1,9,0.6,107
2024/7/30,固安县,49,优,12,5,6,7,0.2,98
2024/7/30,故城县,49,1.2,10,7,6,4,0.2,97
2024/7/30,馆陶县,46,1.36,18,7,4,8,0.2,92
2024/7/30,广平县,51,1.69,24,14,4,8,0.2,101
2024/7/30,广阳区,45,优,23,9,,8,0.3,90
2024/7/30,广宗县,47,优,21,11,2,7,0.2,93
2024/7/30,海港区,60,2.49,49,19,3,15,0.5,112
2024/7/30,海兴县,35,1.55,32,22,8,9,0.2,116
2024/7/30,邯山区,54,1.72,16,12,9,10,0.4,104
2024/7/30,河间市,50,1.76,33,13,7,7,0.2,95
2024/7/30,怀安县,50,1.63,25,6,6,12,0.3,100
2024/7/30,怀来县,52,1.07,6,4,2,6,0.2,102
2024/7/30,黄骅市,59,1.65,28,14,6,9,0.3,97
2024/7/30,鸡泽县,52,1.36,24,6,2,4,0.3,102
2024/7/30,冀州区,46,1.49,18,8,4,12,0.2,92
2024/7/30,晋州市,50,1.61,18,14,3,7,0.4,100
2024/7/30,井陉矿区,43,1.73,22,12,4,14,0.5,86
2024/7/30,井陉县,47,1.77,26,12,6,11,0.4,93
2024/7/30,景县,50,1.48,14,9,6,9,0.3,99
2024/7/30,竞秀区,50,,21,8,5,6,0.3,100
2024/7/30,巨鹿县,43,优,28,14,4,3,0.2,85
2024/7/30,开平区,69,1.9,18,14,2,12,0.6,122
2024/7/30,康保县,57,1.3,6,7,8,6,0.2,108
2024/7/30,宽城满族自治县,41,1.53,13,8,6,14,0.6,82
2024/7/30,涞水县,46,,14,8,4,7,0.3,91
2024/7/30,涞源县,49,,18,10,8,13,0.3,98
2024/7/30,乐亭县,72,2.12,33,16,4,7,0.6,126
2024/7/30,蠡县,43,,30,11,2,10,0.3,85
2024/7/30,莲池区,48,,23,10,4,5,0.3,95
2024/7/30,临城县,44,优,21,9,6,4,0.4,88
2024/7/30,临西县,46,优,24,14,6,5,0.3,92
2024/7/30,临漳县,56,1.31,14,5,4,6,0.3,107
2024/7/30,灵寿县,42,1.55,20,10,4,11,0.4,84
2024/7/30,隆化县,46,1.29,12,6,4,8,0.4,92
2024/7/30,隆尧县,44,优,16,7,5,7,0.4,87
2024/7/30,卢龙县,78,1.6,18,8,2,6,0.4,133
2024/7/30,鹿泉区,47,1.69,24,16,2,7,0.4,93
2024/7/30,路北区,66,2.03,25,19,2,7,0.7,119
2024/7/30,路南区,64,1.85,22,13,--,10,0.8,116
2024/7/30,栾城区,49,1.6,21,12,2,8,0.5,98
2024/7/30,滦南县,76,2.24,28,24,5,6,0.4,131
2024/7/30,滦平县,46,2.17,37,16,8,13,0.6,92
2024/7/30,滦州市,62,2.31,34,24,4,8,0.6,114
2024/7/30,满城区,45,,22,14,4,9,0.2,90
2024/7/30,孟村回族自治县,49,1.84,22,12,6,7,0.3,104
2024/7/30,南宫市,46,优,15,10,5,10,0.3,92
2024/7/30,南和区,49,1.55,23,8,6,8,0.3,98
2024/7/30,南皮县,55,1.76,20,16,6,4,0.5,110
2024/7/30,内丘县,46,优,26,18,2,6,0.6,92
2024/7/30,宁晋县,45,优,15,9,3,6,0.3,89
2024/7/30,平泉市,42,1.51,15,8,8,13,0.4,84
2024/7/30,平山县,48,1.27,14,6,2,7,0.4,95
2024/7/30,平乡县,49,优,16,9,4,8,0.2,97
2024/7/30,泊头市,48,1.78,27,11,10,6,0.3,105
2024/7/30,迁安市,60,1.75,22,13,6,6,0.5,112
2024/7/30,迁西县,52,1.77,22,15,4,9,0.4,102
2024/7/30,桥东区,61,2.36,72,10,4,12,0.4,91
2024/7/30,桥西区(石家庄),45,1.5,20,9,4,8,0.5,90
2024/7/30,桥西区(张家口),40,1.41,22,6,3,11,0.4,80
2024/7/30,青龙满族自治县,41,1.01,8,4,2,6,0.4,82
2024/7/30,青县,50,1.8,26,16,3,9,0.3,99
2024/7/30,清河县,46,优,22,15,4,4,0.2,92
2024/7/30,清苑区,45,,21,18,2,6,0.4,90
2024/7/30,邱县,48,1.43,28,8,2,5,0.2,96
2024/7/30,曲阳县,47,,22,14,4,6,0.4,94
2024/7/30,曲周县,49,1.42,19,8,2,8,0.3,97
2024/7/30,饶阳县,46,1.11,10,4,3,6,0.3,92
2024/7/30,任丘市,64,2.21,27,11,12,7,0.2,103
2024/7/30,任泽区,59,良,19,9,6,8,0.4,110
2024/7/30,容城县,43,优,19,12,3,9,0.3,85
2024/7/30,三河市,60,良,69,6,8,8,0.4,78
2024/7/30,沙河市,60,良,25,16,4,14,0.4,112
2024/7/30,山海关区,64,3.13,55,31,2,24,0.4,116
2024/7/30,尚义县,59,1.51,13,8,8,9,0.2,110
2024/7/30,涉县,40,1.57,24,11,2,12,0.4,79
2024/7/30,深泽县,45,1.45,20,10,2,8,0.3,90
2024/7/30,深州市,44,1.32,12,8,7,8,0.2,88
2024/7/30,双滦区,40,1.57,16,10,6,14,0.4,80
2024/7/30,双桥区,30,1.56,19,9,5,18,0.5,60
2024/7/30,顺平县,42,,21,16,5,5,0.3,84
2024/7/30,肃宁县,50,1.8,18,11,7,7,0.3,70
2024/7/30,唐县(保定),44,1.58,24,12,6,6,0.4,88
2024/7/30,桃城区,49,1.39,16,6,6,8,0.3,98
2024/7/30,万全区,48,1.59,17,7,6,16,0.2,96
2024/7/30,望都县,38,,24,10,8,5,0.4,75
2024/7/30,威县,46,优,20,10,4,8,0.2,92
2024/7/30,围场满族蒙古族自治县,47,1.93,22,14,4,19,0.3,94
2024/7/30,蔚县,46,1.36,10,9,8,8,0.2,92
2024/7/30,魏县,49,1.41,24,7,2,6,0.3,97
2024/7/30,文安县,49,优,14,10,4,8,0.2,98
2024/7/30,无极县,49,1.69,20,16,2,8,0.4,97
2024/7/30,吴桥县,59,1.76,34,11,7,8,0.3,113
2024/7/30,武安市,49,2.1,25,18,7,15,0.5,98
2024/7/30,武强县,46,1.25,12,6,2,10,0.2,92
2024/7/30,武邑县,46,1.27,16,5,2,8,0.4,91
2024/7/30,下花园区,52,1.63,20,7,6,12,0.4,102
2024/7/30,献县,54,1.66,15,8,6,10,0.2,104
2024/7/30,香河县,40,优,17,,6,8,0.6,80
2024/7/30,襄都区,56,良,24,8,4,8,0.9,107
2024/7/30,辛集市,43,1.15,10,6,5,5,0.4,86
2024/7/30,新河县,44,优,22,13,6,5,0.3,88
2024/7/30,新华区(沧州),49,1.4,18,10,2,6,0.2,102
2024/7/30,新华区(石家庄),43,1.46,20,9,2,9,0.5,86
2024/7/30,新乐市,48,1.45,15,10,5,7,0.4,95
2024/7/30,信都区,53,良,15,10,6,7,0.8,103
2024/7/30,行唐县,44,1.4,22,8,3,7,0.3,88
2024/7/30,兴隆县,42,1.84,24,13,5,15,0.6,83
2024/7/30,雄县,44,优,14,6,4,7,0.3,88
2024/7/30,徐水区,42,,14,10,5,6,0.2,84
2024/7/30,宣化区,44,1.4,16,6,6,10,0.4,88
2024/7/30,盐山县,53,1.77,20,11,7,8,0.2,106
2024/7/30,阳原县,47,1.52,12,6,18,8,0.4,93
2024/7/30,易县,42,,14,12,7,8,0.3,84
2024/7/30,鹰手营子矿区,37,1.44,14,8,3,16,0.4,73
2024/7/30,永年区,55,1.62,18,10,2,11,0.4,106
2024/7/30,永清县,45,优,13,10,8,10,0.4,90
2024/7/30,玉田县,45,1.59,18,10,2,12,0.6,90
2024/7/30,裕华区,38,1.82,36,14,2,10,0.6,76
2024/7/30,元氏县,45,1.39,16,8,4,8,0.4,90
2024/7/30,运河区,55,1.63,18,8,4,6,0.2,98
2024/7/30,赞皇县,41,1.69,32,14,4,6,0.4,82
2024/7/30,枣强县,48,1.3,12,8,9,4,0.2,96
2024/7/30,张北县,46,1.24,7,7,8,7,0.2,92
2024/7/30,长安区,43,1.75,26,18,2,8,0.4,86
2024/7/30,赵县,47,1.39,17,9,4,6,0.3,94
2024/7/30,正定县,44,1.57,21,10,5,10,0.4,88
2024/7/30,涿鹿县,44,1.34,12,5,7,13,0.2,87
2024/7/30,涿州市,39,,12,6,8,8,0.3,77
2024/7/30,遵化市,43,1.68,14,10,8,11,1,85
2024/7/31,安次区,84,良,26,12,6,8,0.5,140
2024/7/31,安国市,111,,40,19,8,12,0.6,172
2024/7/31,安平县,75,1.72,24,6,7,7,0.4,130
2024/7/31,安新县,90,良,28,13,6,6,0.6,147
2024/7/31,霸州市,85,良,36,14,5,13,0.5,141
2024/7/31,柏乡县,88,良,22,13,7,12,0.8,145
2024/7/31,北戴河区,89,2.42,42,18,3,8,0.6,146
2024/7/31,博野县,95,,32,16,11,12,0.6,153
2024/7/31,沧县,65,1.59,38,12,5,5,0.4,108
2024/7/31,曹妃甸区,75,1.79,24,12,4,7,0.2,130
2024/7/31,昌黎县,79,2.09,24,15,5,10,0.6,134
2024/7/31,成安县,60,1.44,19,7,1,6,0.4,112
2024/7/31,承德县,61,1.46,16,7,4,6,0.4,113
2024/7/31,赤城县,45,0.98,4,3,7,4,0.2,90
2024/7/31,崇礼区,53,1.23,10,7,4,4,0.3,103
2024/7/31,磁县,75,2.42,33,19,11,12,0.5,130
2024/7/31,丛台区,70,1.7,20,9,2,8,0.6,123
2024/7/31,大厂回族自治县,80,良,23,20,4,11,0.6,136
2024/7/31,大城县,74,良,24,10,4,8,0.4,128
2024/7/31,大名县,55,1.69,25,9,8,8,0.3,105
2024/7/31,定兴县,88,,20,17,7,8,0.6,145
2024/7/31,定州市,106,2.81,42,22,4,13,0.6,166
2024/7/31,东光县,65,1.79,18,11,9,7,0.4,116
2024/7/31,肥乡区,57,1.4,20,7,3,4,0.3,108
2024/7/31,丰南区,74,1.73,19,8,2,10,0.6,128
2024/7/31,丰宁满族自治县,46,1.17,14,5,2,5,0.4,92
2024/7/31,丰润区,76,1.97,22,12,6,10,0.6,131
2024/7/31,峰峰矿区,80,1.9,28,10,4,6,0.6,135
2024/7/31,抚宁区,70,2.6,46,23,3,12,0.6,124
2024/7/31,阜城县,58,1.57,20,7,10,6,0.3,109
2024/7/31,阜平县,74,,24,14,6,15,0.4,128
2024/7/31,复兴区,77,2.05,28,11,6,13,0.4,132
2024/7/31,高碑店市,95,,22,13,4,9,0.6,154
2024/7/31,高阳县,85,,34,24,6,6,0.6,144
2024/7/31,高邑县,94,2.29,28,13,4,12,0.8,152
2024/7/31,藁城区,92,2.49,43,13,4,12,0.8,150
2024/7/31,沽源县,49,1.46,18,6,7,10,0.2,98
2024/7/31,古冶区,80,2.14,30,14,2,11,0.6,136
2024/7/31,固安县,93,良,24,11,7,7,0.4,151
2024/7/31,故城县,56,1.29,10,7,8,4,0.2,107
2024/7/31,馆陶县,53,1.39,14,7,3,8,0.4,103
2024/7/31,广平县,57,1.75,24,14,4,7,0.3,108
2024/7/31,广阳区,85,良,38,21,,6,0.4,141
2024/7/31,广宗县,55,良,20,10,4,6,0.3,105
2024/7/31,海港区,94,2.72,55,23,3,6,0.5,152
2024/7/31,海兴县,55,1.93,30,20,10,9,0.3,115
2024/7/31,邯山区,67,1.99,20,14,11,10,0.5,120
2024/7/31,河间市,57,1.86,44,17,8,9,0.3,132
2024/7/31,怀安县,49,1.47,16,4,7,14,0.2,98
2024/7/31,怀来县,72,1.39,6,4,4,10,0.3,126
2024/7/31,黄骅市,64,1.72,30,14,7,9,0.4,103
2024/7/31,鸡泽县,60,1.47,26,6,2,4,0.4,112
2024/7/31,冀州区,62,1.67,20,9,5,10,0.3,114
2024/7/31,晋州市,94,2.37,29,18,4,10,0.7,152
2024/7/31,井陉矿区,100,2.67,38,21,5,12,0.6,160
2024/7/31,井陉县,101,2.89,46,23,8,10,0.7,161
2024/7/31,景县,56,1.41,11,7,6,7,0.4,107
2024/7/31,竞秀区,107,,32,16,5,7,0.5,167
2024/7/31,巨鹿县,50,优,22,15,4,4,0.4,100
2024/7/31,开平区,82,1.87,18,12,2,11,0.4,138
2024/7/31,康保县,54,1.08,4,5,8,2,0.2,104
2024/7/31,宽城满族自治县,78,1.98,21,14,7,7,0.6,133
2024/7/31,涞水县,73,,22,13,4,6,0.5,127
2024/7/31,涞源县,72,,22,13,8,12,0.4,126
2024/7/31,乐亭县,79,2.22,36,20,4,6,0.3,134
2024/7/31,蠡县,80,,40,16,3,12,0.6,136
2024/7/31,莲池区,102,,32,16,4,4,0.6,162
2024/7/31,临城县,91,良,36,17,4,9,0.8,149
2024/7/31,临西县,52,良,21,10,6,5,0.2,102
2024/7/31,临漳县,67,1.44,14,6,4,6,0.4,120
2024/7/31,灵寿县,94,2.51,41,14,4,14,0.6,152
2024/7/31,隆化县,52,1.16,8,4,6,6,0.2,102
2024/7/31,隆尧县,73,良,26,14,6,12,0.7,127
2024/7/31,卢龙县,79,1.81,18,8,5,10,0.6,134
2024/7/31,鹿泉区,116,2.94,43,24,5,12,0.6,177
2024/7/31,路北区,82,2.11,26,17,3,9,0.5,138
2024/7/31,路南区,79,1.67,24,12,--,--,0.6,134
2024/7/31,栾城区,99,2.46,32,12,4,16,0.8,158
2024/7/31,滦南县,80,2.5,38,25,6,8,0.4,136
2024/7/31,滦平县,57,1.59,22,11,4,5,0.4,108
2024/7/31,滦州市,67,2.11,34,21,4,4,0.4,120
2024/7/31,满城区,84,,33,20,5,12,0.4,140
2024/7/31,孟村回族自治县,53,1.94,22,12,6,6,0.4,106
2024/7/31,南宫市,58,良,14,12,5,11,0.4,109
2024/7/31,南和区,66,1.99,29,12,8,10,0.5,119
2024/7/31,南皮县,60,1.68,24,16,6,6,0.5,126
2024/7/31,内丘县,99,良,40,18,4,12,1,158
2024/7/31,宁晋县,71,良,28,11,4,9,0.5,125
2024/7/31,平泉市,63,1.54,13,8,6,8,0.4,115
2024/7/31,平山县,97,2.24,33,10,4,10,0.7,156
2024/7/31,平乡县,64,良,16,11,4,9,0.3,116
2024/7/31,泊头市,77,2.36,24,9,11,4,0.4,112
2024/7/31,迁安市,74,2.25,28,14,8,12,0.9,128
2024/7/31,迁西县,80,2,25,16,4,7,0.3,136
2024/7/31,桥东区,60,1.65,21,8,4,11,0.3,111
2024/7/31,桥西区(石家庄),113,2.57,33,17,4,12,0.6,174
2024/7/31,桥西区(张家口),55,1.52,20,3,3,14,0.3,106
2024/7/31,青龙满族自治县,56,1.34,10,8,2,6,0.5,107
2024/7/31,青县,60,2.02,31,16,4,10,0.4,112
2024/7/31,清河县,55,良,22,10,4,5,0.3,105
2024/7/31,清苑区,98,,40,29,4,8,0.6,157
2024/7/31,邱县,52,1.46,25,8,2,5,0.3,102
2024/7/31,曲阳县,78,,28,14,5,8,0.6,133
2024/7/31,曲周县,55,1.51,16,10,3,7,0.4,106
2024/7/31,饶阳县,75,1.65,18,6,4,9,0.5,129
2024/7/31,任丘市,63,2.19,37,15,13,8,0.4,155
2024/7/31,任泽区,79,良,31,13,7,12,0.8,134
2024/7/31,容城县,95,良,37,21,5,10,0.6,154
2024/7/31,三河市,81,良,25,13,8,7,0.4,137
2024/7/31,沙河市,88,良,34,20,6,14,0.7,145
2024/7/31,山海关区,97,2.99,58,30,3,6,0.5,156
2024/7/31,尚义县,48,1.44,10,6,8,14,0.2,96
2024/7/31,涉县,95,2.61,36,20,4,12,0.8,153
2024/7/31,深泽县,89,2.29,32,16,2,11,0.6,146
2024/7/31,深州市,67,1.61,16,8,6,8,0.4,120
2024/7/31,双滦区,57,1.63,12,8,12,10,0.4,108
2024/7/31,双桥区,52,1.64,15,8,7,13,0.5,102
2024/7/31,顺平县,85,,32,18,5,8,0.6,142
2024/7/31,肃宁县,60,2.02,27,12,8,8,0.5,106
2024/7/31,唐县(保定),72,2.33,41,14,6,12,0.6,126
2024/7/31,桃城区,73,1.67,21,8,8,5,0.4,127
2024/7/31,万全区,59,1.39,11,5,7,8,0.3,110
2024/7/31,望都县,80,,36,14,8,8,0.6,136
2024/7/31,威县,50,优,19,10,4,10,0.3,100
2024/7/31,围场满族蒙古族自治县,52,1.51,12,10,5,11,0.2,102
2024/7/31,蔚县,79,1.91,14,10,14,10,0.4,134
2024/7/31,魏县,52,1.42,22,6,3,6,0.4,102
2024/7/31,文安县,89,良,20,12,4,9,0.4,146
2024/7/31,无极县,106,2.67,34,20,4,14,0.6,166
2024/7/31,吴桥县,71,1.95,34,8,8,6,0.2,118
2024/7/31,武安市,82,2.89,38,24,9,18,0.8,138
2024/7/31,武强县,69,1.6,17,7,4,10,0.3,122
2024/7/31,武邑县,60,1.32,15,4,3,6,0.4,112
2024/7/31,下花园区,75,1.68,16,5,10,10,0.3,130
2024/7/31,献县,55,1.66,20,10,6,12,0.3,129
2024/7/31,香河县,87,良,31,15,5,7,0.6,144
2024/7/31,襄都区,90,良,35,14,8,9,1.2,148
2024/7/31,辛集市,95,3.17,50,33,8,10,0.7,154
2024/7/31,新河县,64,良,28,17,8,6,0.4,116
2024/7/31,新华区(沧州),60,1.62,23,10,2,6,0.2,118
2024/7/31,新华区(石家庄),120,2.73,32,19,3,16,0.6,181
2024/7/31,新乐市,99,2.57,34,17,6,15,0.5,158
2024/7/31,信都区,97,良,30,14,8,10,1,156
2024/7/31,行唐县,90,2.42,40,14,5,12,0.6,148
2024/7/31,兴隆县,65,1.67,18,12,4,7,0.3,118
2024/7/31,雄县,81,良,30,11,5,7,0.6,137
2024/7/31,徐水区,90,,25,15,5,7,0.4,148
2024/7/31,宣化区,60,1.38,8,4,7,10,0.4,111
2024/7/31,盐山县,96,2.45,23,12,10,6,0.3,109
2024/7/31,阳原县,74,1.69,18,7,8,8,0.4,128
2024/7/31,易县,65,,22,18,8,8,0.4,118
2024/7/31,鹰手营子矿区,55,1.81,24,12,4,12,0.4,106
2024/7/31,永年区,78,2.18,26,16,4,10,0.8,133
2024/7/31,永清县,90,良,26,14,7,10,0.6,148
2024/7/31,玉田县,80,1.91,24,12,2,10,0.4,136
2024/7/31,裕华区,105,2.58,40,17,2,11,0.7,165
2024/7/31,元氏县,102,2.28,30,12,6,10,0.6,162
2024/7/31,运河区,58,1.75,22,10,4,8,0.2,112
2024/7/31,赞皇县,98,2.82,48,21,6,12,0.6,157
2024/7/31,枣强县,64,1.42,10,8,8,5,0.3,116
2024/7/31,张北县,49,1.27,5,6,10,8,0.2,98
2024/7/31,长安区,111,2.72,40,22,4,10,0.5,172
2024/7/31,赵县,84,2.33,32,13,6,12,0.9,140
2024/7/31,正定县,113,2.82,40,18,6,16,0.6,174
2024/7/31,涿鹿县,63,1.4,8,5,8,10,0.2,115
2024/7/31,涿州市,72,,24,13,8,8,0.4,126
2024/7/31,遵化市,81,2.15,25,15,8,9,0.6,137
2024/8/1,安次区,87,良,22,8,8,13,0.4,144
2024/8/1,安国市,89,2.85,50,25,7,11,0.5,146
2024/8/1,安平县,89,2.24,38,12,7,10,0.3,146
2024/8/1,安新县,97,2.26,31,13,6,10,0.5,156
2024/8/1,霸州市,100,良,44,16,5,18,0.4,160
2024/8/1,柏乡县,87,2.59,38,22,6,12,0.5,144
2024/8/1,北戴河区,89,2.39,32,14,4,14,0.8,146
2024/8/1,博野县,89,2.84,47,23,9,14,0.4,146
2024/8/1,沧县,65,2.59,54,21,5,12,0.4,118
2024/8/1,曹妃甸区,79,2.08,30,16,4,7,0.4,134
2024/8/1,昌黎县,91,2.41,26,18,6,10,1,149
2024/8/1,成安县,90,2.07,33,10,1,9,0.6,147
2024/8/1,承德县,62,1.75,22,7,8,10,0.6,114
2024/8/1,赤城县,42,0.97,4,3,6,5,0.3,84
2024/8/1,崇礼区,55,1.29,11,8,4,5,0.2,105
2024/8/1,磁县,113,3.36,51,29,11,14,0.7,174
2024/8/1,丛台区,110,2.4,35,16,2,8,0.6,170
2024/8/1,大厂回族自治县,85,良,22,15,4,13,0.4,142
2024/8/1,大城县,85,良,36,16,5,15,0.5,142
2024/8/1,大名县,77,2.12,32,11,9,12,0.3,132
2024/8/1,定兴县,94,2.23,27,12,8,12,0.5,152
2024/8/1,定州市,85,2.87,47,24,4,16,0.6,142
2024/8/1,东光县,89,2.59,34,24,8,10,0.5,146
2024/8/1,肥乡区,100,2.33,36,18,3,6,0.5,159
2024/8/1,丰南区,91,2.06,25,10,2,12,0.6,149
2024/8/1,丰宁满族自治县,47,1.21,14,5,2,7,0.3,93
2024/8/1,丰润区,97,2.26,28,15,4,8,0.7,156
2024/8/1,峰峰矿区,119,2.93,44,21,5,10,1,180
2024/8/1,抚宁区,90,2.63,42,18,6,14,0.6,148
2024/8/1,阜城县,73,2.19,34,16,10,7,0.4,127
2024/8/1,阜平县,85,2.5,32,20,6,15,0.4,142
2024/8/1,复兴区,108,2.94,45,20,6,16,0.7,168
2024/8/1,高碑店市,95,2.31,28,12,4,17,0.5,154
2024/8/1,高阳县,90,2.75,41,30,5,6,0.6,147
2024/8/1,高邑县,87,2.68,44,23,4,12,0.5,144
2024/8/1,藁城区,100,3.16,67,27,2,10,0.6,160
2024/8/1,沽源县,57,1.66,20,6,7,14,0.2,108
2024/8/1,古冶区,100,2.45,36,18,2,8,0.8,160
2024/8/1,固安县,95,良,22,8,8,19,0.3,153
2024/8/1,故城县,85,2.13,25,18,7,6,0.4,142
2024/8/1,馆陶县,75,2.02,26,13,4,11,0.5,130
2024/8/1,广平县,95,2.54,38,20,6,10,0.5,154
2024/8/1,广阳区,91,良,32,15,,14,0.4,149
2024/8/1,广宗县,101,2.69,38,24,4,11,0.4,161
2024/8/1,海港区,100,2.58,41,17,4,10,0.7,160
2024/8/1,海兴县,65,3,46,35,9,14,0.4,118
2024/8/1,邯山区,108,2.83,34,24,6,14,0.6,168
2024/8/1,河间市,95,2.89,52,24,7,12,0.3,154
2024/8/1,怀安县,66,1.56,16,4,8,12,0.2,119
2024/8/1,怀来县,60,1.27,6,4,4,10,0.2,112
2024/8/1,黄骅市,62,2.57,43,25,7,13,0.4,114
2024/8/1,鸡泽县,110,2.42,42,16,2,6,0.5,170
2024/8/1,冀州区,87,2.41,39,16,4,13,0.4,144
2024/8/1,晋州市,102,2.88,46,26,4,10,0.6,162
2024/8/1,井陉矿区,110,3.33,55,27,6,16,0.8,171
2024/8/1,井陉县,107,3.47,60,30,8,15,0.8,167
2024/8/1,景县,79,2.4,28,23,6,11,0.5,134
2024/8/1,竞秀区,118,2.32,32,13,4,8,0.4,179
2024/8/1,巨鹿县,84,2.37,38,22,4,6,0.4,140
2024/8/1,开平区,100,2.17,24,16,2,9,0.5,160
2024/8/1,康保县,60,1.13,4,5,8,2,0.2,112
2024/8/1,宽城满族自治县,57,1.75,18,10,7,12,0.4,108
2024/8/1,涞水县,100,2.04,24,10,4,10,0.4,159
2024/8/1,涞源县,77,2.37,29,18,8,16,0.4,132
2024/8/1,乐亭县,80,2.36,38,24,4,5,0.4,135
2024/8/1,蠡县,79,2.75,54,23,2,14,0.4,134
2024/8/1,莲池区,113,2.38,36,15,3,8,0.4,174
2024/8/1,临城县,88,2.92,56,26,4,10,0.6,145
2024/8/1,临西县,84,2.34,34,20,6,8,0.4,140
2024/8/1,临漳县,97,2.21,27,15,4,9,0.5,156
2024/8/1,灵寿县,108,2.88,49,18,4,16,0.6,168
2024/8/1,隆化县,44,1.53,23,8,5,12,0.2,87
2024/8/1,隆尧县,80,2.5,38,20,6,12,0.6,135
2024/8/1,卢龙县,113,2.43,28,14,7,9,0.8,174
2024/8/1,鹿泉区,122,3.34,57,29,4,11,0.8,184
