时间,城市名称,AQI,综合指数,PM10,PM2.5,SO2,NO2,CO,O3_8H
2024/12/20,大城县,,,101.2666667,59.52121212,10.95151515,48.66060606,0.4,61
2024/12/20,大名县,,,106.3174603,65.99688474,12.35151515,40.33939394,0.6,67
2024/12/20,定兴县,,,99.32121212,52.01212121,7.624242424,51.18181818,0.4,56
2024/12/20,定州市,,,91.22772277,53.04761905,11.67878788,45.94545455,0.5,62
2024/12/20,东光县,,,97.19135802,57.01234568,16.01212121,48.64242424,0.4,65
2024/12/20,肥乡区,,,113.9015873,72.43396226,11.32121212,43.60606061,0.4,70
2024/12/20,丰南区,,,70.78964401,36.91746032,9.993939394,44.27272727,0.3,62
2024/12/20,丰宁满族自治县,,,55.12727273,30.56363636,19.00917431,22.47663551,0.5,66
2024/12/20,丰润区,,,80.802589,42.4984127,10.19393939,39.58787879,0.6,68
2024/12/20,峰峰矿区,,,94.46666667,58.24528302,12.85454545,35.29090909,0.8,70
2024/12/20,抚宁区,,,64.46296296,31.37654321,14.78787879,37.40606061,0.4,68
2024/12/20,阜城县,,,97.91358025,62.26299694,13.76969697,48.2969697,0.6,66
2024/12/20,阜平县,,,73.93939394,36.00606061,10.4,36.90909091,0.4,80
2024/12/20,复兴区,,,94.87421384,55.41744548,11.67272727,46.2,0.8,62
2024/12/20,高碑店市,,,95.72121212,49.04848485,7.212121212,51.36969697,0.4,52
2024/12/20,高阳县,,,101.5818182,55.13939394,11.37575758,50.98787879,0.4,60
2024/12/20,高邑县,,,101.039604,59.81761006,12.01212121,46.53939394,1.2,49
2024/12/20,藁城区,,,94.79207921,56.86984127,10.55757576,46.47272727,0.6,57
2024/12/20,沽源县,,,42.87272727,12.55757576,10.29090909,18.46060606,0.4,70
2024/12/20,古冶区,,,80.08737864,40.9047619,10.65454545,41.93939394,0.5,71
2024/12/20,固安县,,,78.51515152,41.39393939,7.618181818,51.27272727,0.3,66
2024/12/20,故城县,,,98.02469136,55.63914373,13.67272727,44.69090909,0.4,68
2024/12/20,馆陶县,,,105.9968254,64.77987421,12.93939394,44.87878788,0.8,62
2024/12/20,广平县,,,113.8031746,64.894081,10.84242424,44.5030303,0.7,62
2024/12/20,广阳区,,,86.86060606,43.86666667,6.727272727,48.63636364,0.3,63
2024/12/20,广宗县,,,112.3168317,64.07936508,11.2969697,47.5030303,0.5,55
2024/12/20,海港区,,,68.68535826,37.29012346,10.55151515,39.58641975,0.3,64
2024/12/20,海兴县,,,89.98148148,52.88888889,16.03030303,48.18181818,0.4,58
2024/12/20,邯山区,,,99.14920635,68.72327044,10.78787879,47.86060606,0.7,54
2024/12/20,河间市,,,101.9814815,56.30246914,15.3030303,52.21818182,0.5,65
2024/12/20,怀安县,,,61.12121212,19.71515152,11.70909091,30.28484848,0.4,70
2024/12/20,怀来县,,,54.18181818,24.73939394,10.21818182,24.5412844,0.2,68
2024/12/20,黄骅市,,,87.1588785,53.9470405,14.19393939,51.82424242,0.4,66
2024/12/20,鸡泽县,,,109.1777778,67.63551402,11.29090909,45.78787879,0.7,65
2024/12/20,冀州区,,,92.97530864,59.55351682,10.92727273,43.5030303,0.4,64
2024/12/20,晋州市,,,97.77993528,58.65079365,10.15151515,45.69090909,0.6,62
2024/12/20,井陉矿区,,,84.23432343,42.68253968,15.8,42.07272727,0.4,78
2024/12/20,井陉县,,,92.72,46.22435897,16.17575758,43.89090909,0.4,74
2024/12/20,景县,,,88.36419753,54.16513761,14.84848485,46.16969697,0.5,70
2024/12/20,竞秀区,,,95.71515152,57.24848485,7.897435897,47.82716049,0.3,68
2024/12/20,巨鹿县,,,103,67,19,48,0.7,67
2024/12/20,开平区,,,74.70873786,39.28888889,10.46060606,46.18787879,0.4,70
2024/12/20,康保县,,,40.80606061,10.88484848,6.8,10.27272727,0.2,69
2024/12/20,宽城满族自治县,,,53.38181818,27.22424242,15.95151515,30.63030303,0.3,74
2024/12/20,涞水县,,,93.08484848,48.78787879,7.315151515,45.47272727,0.4,58
2024/12/20,涞源县,,,66.1030303,29.87272727,20.27272727,31.58787879,0.4,80
2024/12/20,乐亭县,,,74.57692308,40.33968254,13.33939394,41.77575758,0.5,64
2024/12/20,蠡县,,,102.9030303,59.84848485,11.68484848,47.46666667,0.4,64
2024/12/20,莲池区,,,96.64242424,60.15757576,7.83030303,51.90909091,0.2,61
2024/12/20,临城县,,,91.74666667,53.89308176,12.47272727,41.21818182,1.1,64
2024/12/20,临西县,,,111.8705502,68.05660377,14.45454545,40.67272727,0.6,63
2024/12/20,临漳县,,,107.8761905,63.79012346,10.67272727,40.83030303,0.8,71
2024/12/20,灵寿县,,,90.49174917,52.77564103,8.690909091,40.64242424,0.8,62
2024/12/20,隆化县,,,51.75757576,24.4969697,28.43636364,26.74311927,0.4,70
2024/12/20,隆尧县,,,103.290429,57.98113208,13.66060606,45.52121212,0.8,63
2024/12/20,卢龙县,,,72.75925926,37.25925926,11.14545455,39.89090909,0.4,67
2024/12/20,鹿泉区,,,88.63366337,45.73015873,11.07272727,39.83636364,0.5,61
2024/12/20,路北区,,,77.48867314,45.33968254,8.163636364,44.47878788,0.4,63
2024/12/20,路南区,,,76.95469256,44.01904762,7.503030303,43.69090909,0.4,66
2024/12/20,栾城区,,,107.5181518,61.22222222,10.87272727,47.67272727,0.6,61
2024/12/20,滦南县,,,77.93589744,43.81587302,14.98181818,41.48484848,0.6,66
2024/12/20,滦平县,,,53.94545455,29.43636364,11.41212121,28.20183486,0.6,76
2024/12/20,滦州市,,,84.73856209,40.11538462,15.22424242,44.83636364,0.3,66
2024/12/20,满城区,,,103.853211,54.22629969,8.424242424,46.15151515,0.4,70
2024/12/20,孟村回族自治县,,,100.7570093,54.3894081,13.08484848,48.9030303,0.4,56
2024/12/20,南宫市,,,95.29411765,60.49358974,11.90909091,49.56969697,0.4,62
2024/12/20,南和区,,,99.15533981,58.93081761,12.26666667,45.80606061,1,20
2024/12/20,南皮县,,,93.7654321,56.38271605,12.96363636,49.13939394,0.5,64
2024/12/20,内丘县,,,95.05228758,49.92834891,13.63030303,39.98181818,1,52
2024/12/20,宁晋县,,,106.1485149,58.73584906,13.91515152,47.39393939,0.7,62
2024/12/20,平泉市,,,64.73939394,33.61212121,18.86060606,31.27272727,0.8,69
2024/12/20,平山县,,,99.73267327,44.35897436,12.11515152,39.07272727,0.8,66
2024/12/20,平乡县,,,111.7194719,67.16190476,11.32727273,44.72727273,0.6,57
2024/12/20,泊头市,,,102.1277259,60.52469136,15.06060606,52.58181818,0.5,65
2024/12/20,迁安市,,,78.02912621,35.04126984,13.93333333,37.46666667,0.3,72
2024/12/20,迁西县,,,65.19093851,38,8.442424242,30.01818182,0.4,76
2024/12/20,桥东区,,,53.15151515,22.9030303,4.989010989,19.55555556,0.3,70
2024/12/20,桥西区(石家庄),,,89.56435644,54.76190476,7.721212121,46.27878788,0.6,52
2024/12/20,桥西区(张家口),,,53.24242424,21.62424242,8.295597484,18.42679128,0.4,76
2024/12/20,青龙满族自治县,,,55.71559633,29.77981651,10.17575758,26.27272727,0.4,66
2024/12/20,青县,,,95.26791277,59.66049383,14.80606061,50.83030303,0.5,65
2024/12/20,清河县,,,104.4230769,62.66031746,11.55151515,44.69090909,0.6,68
2024/12/20,清苑区,,,107.3119266,56.20183486,9.345454545,49.02424242,0.5,60
2024/12/20,邱县,,,107.6571429,65.51713396,11.18787879,46.41818182,0.6,68
2024/12/20,曲阳县,,,100.4770642,53.15902141,10.93939394,38.21212121,0.4,78
2024/12/20,曲周县,,,116.5809524,67.69781931,12.55757576,47,0.7,63
2024/12/20,饶阳县,,,93.75308642,59.32415902,13.17575758,47.98787879,0.6,58
2024/12/20,任丘市,,,102.5638629,55.19003115,13.00606061,51.75757576,0.5,58
2024/12/20,任泽区,,,102.1650165,59.61006289,11.96363636,45.83636364,1.1,66
2024/12/20,容城县,,,106.245283,55.12962963,8.727272727,53.59393939,0.5,59
2024/12/20,三河市,,,71.74545455,34.38787879,8.715151515,38.54545455,0.3,73
2024/12/20,沙河市,,,109.9288026,63.37106918,13.35757576,52.39393939,1,59
2024/12/20,山海关区,,,63.24691358,33.66049383,10.31515152,38.15757576,0.4,70
2024/12/20,尚义县,,,58.59393939,22.72727273,12.58181818,24.86984127,0.3,67
2024/12/20,涉县,,,79.35168196,39.96363636,14.74545455,35.47272727,1,73
2024/12/20,深泽县,,,118.8737864,72.73650794,10.04848485,50.19393939,0.6,60
2024/12/20,深州市,,,100.8703704,62.14373089,13.14545455,46.66060606,0.4,58
2024/12/20,双滦区,,,63.24242424,30.18181818,15.04848485,33.54545455,0.4,70
2024/12/20,双桥区,,,62.33939394,32.12727273,8.472727273,33.63030303,0.3,67
2024/12/20,顺平县,,,95.24242424,51.99393939,11.98181818,40.79393939,0.4,75
2024/12/20,肃宁县,,,90.74691358,55.85802469,11.18181818,46.17575758,0.6,60
2024/12/20,唐县(保定),,,94.65443425,47.9235474,9.278787879,42.82424242,0.4,68
2024/12/20,桃城区,,,98.85185185,63.25993884,11.39393939,43.62424242,0.4,66
2024/12/20,万全区,,,51.20606061,20.34545455,8.054545455,19.28484848,0.4,70
2024/12/20,望都县,,,111.8409786,58.14373089,10.47272727,44.92727273,0.4,70
2024/12/20,威县,,,109.0264026,65.0031746,13.84848485,45.81818182,0.6,68
2024/12/20,围场满族蒙古族自治县,,,49.99393939,21.8969697,10.12121212,21.11515152,0.2,72
2024/12/20,蔚县,,,86.73939394,36.86060606,18.83030303,28,0.9,72
2024/12/20,魏县,,,106.8285714,63.05607477,9.8,43.86060606,0.8,62
2024/12/20,文安县,,,104.3575758,55.38181818,9.272727273,49.87272727,0.5,69
2024/12/20,无极县,,,96.50641026,57.63522013,10.05454545,44.21212121,0.6,58
2024/12/20,吴桥县,,,103.2324159,59.43119266,19.13333333,46.96969697,0.5,68
2024/12/20,武安市,,,101.4935897,57.17133956,20.50909091,43.37575758,1.5,54
2024/12/20,武强县,,,94.90740741,61.10397554,11.28484848,50.73333333,0.5,62
2024/12/20,武邑县,,,104.5987654,60.26605505,13.69090909,51.25454545,0.4,62
2024/12/20,下花园区,,,65.52121212,21.25454545,11.90909091,30.88484848,0.4,75
2024/12/20,献县,,,102.9626168,57.2741433,14.86666667,45.75151515,0.4,63
2024/12/20,香河县,,,78.30909091,42.23636364,6.6,41.07878788,0.2,70
2024/12/20,襄都区,,,91.31410256,61.61993769,7.675840979,43.15432099,0.7,66
2024/12/20,辛集市,,,96.66013072,60.17610063,11.96969697,44.6,0.6,67
2024/12/20,新河县,,,96,66,22,49,0.6,57
2024/12/20,新华区(沧州),,,94.47975078,63.67901235,8.975757576,46.91515152,0.4,68
2024/12/20,新华区(石家庄),,,95.07482993,52.18770227,6.969135802,43.58566978,0.7,64
2024/12/20,新乐市,,,91.88235294,51.07936508,8.909090909,43.09090909,0.7,74
2024/12/20,信都区,,,85.66025641,53.79750779,9.739393939,41.27272727,0.8,52
2024/12/20,行唐县,,,95.52201258,52.67889908,8.636363636,38.36363636,0.9,70
2024/12/20,兴隆县,,,57.32121212,24.23030303,7.866666667,29.42424242,0.3,76
2024/12/20,雄县,,,108.7924528,53.38888889,9.042424242,53.42424242,0.5,66
2024/12/20,徐水区,,,88.11515152,51.76363636,8.76969697,51.73939394,0.4,57
2024/12/20,宣化区,,,79.98787879,31.11515152,8.903030303,31.48484848,0.4,69
2024/12/20,盐山县,,,94.50155763,54.73208723,14.26060606,45.57575758,0.6,60
2024/12/20,阳原县,,,77.87878788,29.7030303,15.86060606,25.7037037,0.4,72
2024/12/20,易县,,,101.2484848,50.2,13.17575758,38.05504587,0.8,68
2024/12/20,鹰手营子矿区,,,69.44848485,29.04242424,10.24242424,33.30246914,0.4,70
2024/12/20,永年区,,,115.2539683,68.25157233,12.10909091,49.72727273,1,58
2024/12/20,永清县,,,95.44848485,50.77575758,8.854545455,51.67878788,0.3,65
2024/12/20,玉田县,,,76.89102564,39.21383648,11.77575758,44.32121212,0.3,68
2024/12/20,裕华区,,,85.70103093,54.96369637,7.554517134,43.77570093,0.6,52
2024/12/20,元氏县,,,91.8627451,52.58490566,10.81818182,43.61818182,1,58
2024/12/20,运河区,,,94.85669782,61.82098765,10.70909091,45.81212121,0.3,64
2024/12/20,赞皇县,,,95.40384615,51.64150943,11.62424242,37.18181818,1.2,58
2024/12/20,枣强县,,,101.8545455,61.98181818,13.64848485,46.55757576,0.4,66
2024/12/20,张北县,,,44.41212121,14.26666667,9.715151515,15.26666667,0.3,68
2024/12/20,长安区,,,89.52805281,54.14603175,7.775757576,42.32727273,0.6,53
2024/12/20,赵县,,,98.08580858,55.89308176,10.18181818,43.14545455,0.7,61
2024/12/20,正定县,,,92.75163399,46.68888889,9.260606061,43.56363636,0.6,67
2024/12/20,涿鹿县,,,68.72727273,26.95757576,12.10909091,26.34545455,0.3,70
2024/12/20,涿州市,,,102.4060606,47.26060606,9.903030303,53.4,0.4,53
2024/12/20,遵化市,,,79.80582524,36.08176101,11.45454545,39.41212121,0.4,70
2024/12/21,安次区,,,86.73333333,43.84848485,7.557575758,47.42424242,0.4,60
2024/12/21,安国市,,,105.630303,57.39393939,14.88484848,47.82424242,0.6,70
2024/12/21,安平县,,,92.09876543,61.01834862,12.99393939,50.16969697,0.6,64
2024/12/21,安新县,,,100.8037383,53.00917431,10.47272727,51.47878788,0.4,66
2024/12/21,霸州市,,,100.4363636,48.73939394,11.69090909,53.54545455,0.4,53
2024/12/21,柏乡县,,,98.57425743,59.58490566,12.33939394,46.04848485,0.6,56
2024/12/21,北戴河区,,,57.46296296,31.32098765,12.96363636,35.12727273,0.5,64
2024/12/21,博野县,,,108.0856269,63.33333333,15,46.63636364,0.6,72
2024/12/21,沧县,,,101.7160494,58.5,10.84242424,48.62424242,0.6,56
2024/12/21,曹妃甸区,,,67.95469256,41.24444444,10.7030303,43.36363636,0.3,64
2024/12/21,昌黎县,,,64.87850467,33.93209877,13.72727273,28.41212121,0.4,68
2024/12/21,成安县,,,100.7619048,59.49221184,10.11515152,42.35151515,0.8,69
2024/12/21,承德县,,,61.52121212,27.68484848,17.35757576,30.87272727,0.3,70
2024/12/21,赤城县,,,34.86060606,12.67878788,8.454545455,9.206060606,0.3,72
2024/12/21,崇礼区,,,34.64848485,12.89090909,5.56969697,12.11515152,0.4,70
2024/12/21,磁县,,,100.784127,56.41433022,9.981818182,47.21818182,0.7,63
2024/12/21,丛台区,,,99.00634921,69.81587302,8.375757576,43.61818182,0.6,62
2024/12/21,大厂回族自治县,,,73.36969697,35.32727273,9.945454545,40.61818182,0.4,64
2024/12/21,大城县,,,101.2666667,59.52121212,10.95151515,48.66060606,0.6,56
2024/12/21,大名县,,,106.3174603,65.99688474,12.35151515,40.33939394,0.6,68
2024/12/21,定兴县,,,99.32121212,52.01212121,7.624242424,51.18181818,0.4,52
2024/12/21,定州市,,,91.22772277,53.04761905,11.67878788,45.94545455,0.5,66
2024/12/21,东光县,,,97.19135802,57.01234568,16.01212121,48.64242424,0.5,62
2024/12/21,肥乡区,,,113.9015873,72.43396226,11.32121212,43.60606061,0.6,72
2024/12/21,丰南区,,,70.78964401,36.91746032,9.993939394,44.27272727,0.3,59
2024/12/21,丰宁满族自治县,,,55.12727273,30.56363636,19.00917431,22.47663551,0.4,70
2024/12/21,丰润区,,,80.802589,42.4984127,10.19393939,39.58787879,0.7,58
2024/12/21,峰峰矿区,,,94.46666667,58.24528302,12.85454545,35.29090909,0.9,60
2024/12/21,抚宁区,,,64.46296296,31.37654321,14.78787879,37.40606061,0.6,67
2024/12/21,阜城县,,,97.91358025,62.26299694,13.76969697,48.2969697,0.6,61
2024/12/21,阜平县,,,73.93939394,36.00606061,10.4,36.90909091,0.3,75
2024/12/21,复兴区,,,94.87421384,55.41744548,11.67272727,46.2,1,61
2024/12/21,高碑店市,,,95.72121212,49.04848485,7.212121212,51.36969697,0.4,50
2024/12/21,高阳县,,,101.5818182,55.13939394,11.37575758,50.98787879,0.6,60
2024/12/21,高邑县,,,101.039604,59.81761006,12.01212121,46.53939394,0.6,52
2024/12/21,藁城区,,,94.79207921,56.86984127,10.55757576,46.47272727,0.5,65
2024/12/21,沽源县,,,42.87272727,12.55757576,10.29090909,18.46060606,0.3,74
2024/12/21,古冶区,,,80.08737864,40.9047619,10.65454545,41.93939394,0.5,57
2024/12/21,固安县,,,78.51515152,41.39393939,7.618181818,51.27272727,0.4,56
2024/12/21,故城县,,,98.02469136,55.63914373,13.67272727,44.69090909,0.6,64
2024/12/21,馆陶县,,,105.9968254,64.77987421,12.93939394,44.87878788,0.7,67
2024/12/21,广平县,,,113.8031746,64.894081,10.84242424,44.5030303,0.6,64
2024/12/21,广阳区,,,86.86060606,43.86666667,6.727272727,48.63636364,0.4,57
2024/12/21,广宗县,,,112.3168317,64.07936508,11.2969697,47.5030303,0.4,62
2024/12/21,海港区,,,68.68535826,37.29012346,10.55151515,39.58641975,0.5,58
2024/12/21,海兴县,,,89.98148148,52.88888889,16.03030303,48.18181818,0.4,58
2024/12/21,邯山区,,,99.14920635,68.72327044,10.78787879,47.86060606,0.6,55
2024/12/21,河间市,,,101.9814815,56.30246914,15.3030303,52.21818182,0.5,61
2024/12/21,怀安县,,,61.12121212,19.71515152,11.70909091,30.28484848,0.3,58
2024/12/21,怀来县,,,54.18181818,24.73939394,10.21818182,24.5412844,0.2,68
2024/12/21,黄骅市,,,87.1588785,53.9470405,14.19393939,51.82424242,0.4,64
2024/12/21,鸡泽县,,,109.1777778,67.63551402,11.29090909,45.78787879,0.6,68
2024/12/21,冀州区,,,92.97530864,59.55351682,10.92727273,43.5030303,0.5,70
2024/12/21,晋州市,,,97.77993528,58.65079365,10.15151515,45.69090909,0.5,69
2024/12/21,井陉矿区,,,84.23432343,42.68253968,15.8,42.07272727,0.4,64
2024/12/21,井陉县,,,92.72,46.22435897,16.17575758,43.89090909,0.4,62
2024/12/21,景县,,,88.36419753,54.16513761,14.84848485,46.16969697,0.7,64
2024/12/21,竞秀区,,,95.71515152,57.24848485,7.897435897,47.82716049,0.2,66
2024/12/21,巨鹿县,,,103,67,19,48,0.7,69
2024/12/21,开平区,,,74.70873786,39.28888889,10.46060606,46.18787879,0.3,62
2024/12/21,康保县,,,40.80606061,10.88484848,6.8,10.27272727,0.2,76
2024/12/21,宽城满族自治县,,,53.38181818,27.22424242,15.95151515,30.63030303,0.2,74
2024/12/21,涞水县,,,93.08484848,48.78787879,7.315151515,45.47272727,0.4,55
2024/12/21,涞源县,,,66.1030303,29.87272727,20.27272727,31.58787879,0.6,70
2024/12/21,乐亭县,,,74.57692308,40.33968254,13.33939394,41.77575758,0.6,57
2024/12/21,蠡县,,,102.9030303,59.84848485,11.68484848,47.46666667,0.4,65
2024/12/21,莲池区,,,96.64242424,60.15757576,7.83030303,51.90909091,0.4,61
2024/12/21,临城县,,,91.74666667,53.89308176,12.47272727,41.21818182,0.8,51
2024/12/21,临西县,,,111.8705502,68.05660377,14.45454545,40.67272727,0.5,64
2024/12/21,临漳县,,,107.8761905,63.79012346,10.67272727,40.83030303,0.8,72
2024/12/21,灵寿县,,,90.49174917,52.77564103,8.690909091,40.64242424,0.6,66
2024/12/21,隆化县,,,51.75757576,24.4969697,28.43636364,26.74311927,0.3,70
2024/12/21,隆尧县,,,103.290429,57.98113208,13.66060606,45.52121212,0.6,60
2024/12/21,卢龙县,,,72.75925926,37.25925926,11.14545455,39.89090909,0.5,66
2024/12/21,鹿泉区,,,88.63366337,45.73015873,11.07272727,39.83636364,0.5,65
2024/12/21,路北区,,,77.48867314,45.33968254,8.163636364,44.47878788,0.4,58
2024/12/21,路南区,,,76.95469256,44.01904762,7.503030303,43.69090909,0.3,58
2024/12/21,栾城区,,,107.5181518,61.22222222,10.87272727,47.67272727,0.5,65
2024/12/21,滦南县,,,77.93589744,43.81587302,14.98181818,41.48484848,0.8,57
2024/12/21,滦平县,,,53.94545455,29.43636364,11.41212121,28.20183486,0.6,74
2024/12/21,滦州市,,,84.73856209,40.11538462,15.22424242,44.83636364,0.5,60
2024/12/21,满城区,,,103.853211,54.22629969,8.424242424,46.15151515,0.4,64
2024/12/21,孟村回族自治县,,,100.7570093,54.3894081,13.08484848,48.9030303,0.5,56
2024/12/21,南宫市,,,95.29411765,60.49358974,11.90909091,49.56969697,0.5,69
2024/12/21,南和区,,,99.15533981,58.93081761,12.26666667,45.80606061,0.6,45
2024/12/21,南皮县,,,93.7654321,56.38271605,12.96363636,49.13939394,0.5,62
2024/12/21,内丘县,,,95.05228758,49.92834891,13.63030303,39.98181818,1,48
2024/12/21,宁晋县,,,106.1485149,58.73584906,13.91515152,47.39393939,0.5,62
2024/12/21,平泉市,,,64.73939394,33.61212121,18.86060606,31.27272727,0.4,68
2024/12/21,平山县,,,99.73267327,44.35897436,12.11515152,39.07272727,0.5,69
2024/12/21,平乡县,,,111.7194719,67.16190476,11.32727273,44.72727273,0.6,62
2024/12/21,泊头市,,,102.1277259,60.52469136,15.06060606,52.58181818,0.6,62
2024/12/21,迁安市,,,78.02912621,35.04126984,13.93333333,37.46666667,0.3,69
2024/12/21,迁西县,,,65.19093851,38,8.442424242,30.01818182,0.4,72
2024/12/21,桥东区,,,53.15151515,22.9030303,4.989010989,19.55555556,0.2,72
2024/12/21,桥西区(石家庄),,,89.56435644,54.76190476,7.721212121,46.27878788,0.6,60
2024/12/21,桥西区(张家口),,,53.24242424,21.62424242,8.295597484,18.42679128,0.4,76
2024/12/21,青龙满族自治县,,,55.71559633,29.77981651,10.17575758,26.27272727,0.5,63
2024/12/21,青县,,,95.26791277,59.66049383,14.80606061,50.83030303,0.6,62
2024/12/21,清河县,,,104.4230769,62.66031746,11.55151515,44.69090909,0.6,64
2024/12/21,清苑区,,,107.3119266,56.20183486,9.345454545,49.02424242,0.4,66
2024/12/21,邱县,,,107.6571429,65.51713396,11.18787879,46.41818182,0.6,64
2024/12/21,曲阳县,,,100.4770642,53.15902141,10.93939394,38.21212121,0.3,73
2024/12/21,曲周县,,,116.5809524,67.69781931,12.55757576,47,0.6,64
2024/12/21,饶阳县,,,93.75308642,59.32415902,13.17575758,47.98787879,0.6,62
2024/12/21,任丘市,,,102.5638629,55.19003115,13.00606061,51.75757576,0.6,56
