date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/2/14,运河区,87,5.149,108,64,14,34,0.7,83
2025/2/14,承德县,60,3.696,70,34,12,34,1.1,64
2025/2/14,丰宁满族自治县,42,2.659,42,20,12,24,0.8,78
2025/2/14,宽城满族自治县,54,3.659,58,30,22,37,0.8,77
2025/2/14,隆化县,49,3.244,49,24,17,38,0.6,76
2025/2/14,滦平县,47,2.993,47,24,10,28,1,83
2025/2/14,平泉市,53,3.887,56,36,17,38,1.4,76
2025/2/14,双滦区,60,3.564,69,24,16,41,0.9,60
2025/2/14,双桥区,54,3.196,58,28,10,34,0.9,52
2025/2/14,围场满族蒙古族自治县,51,3.18,52,28,12,30,0.7,82
2025/2/14,兴隆县,52,3.203,54,26,11,32,0.7,85
2025/2/14,鹰手营子矿区,59,3.9,67,32,16,35,1.5,82
2025/2/14,成安县,75,4.645,99,52,14,30,0.8,90
2025/2/14,磁县,80,5.624,98,59,24,54,1.4,70
2025/2/14,丛台区,84,5.142,84,62,14,50,1.2,62
2025/2/14,大名县,97,5.553,116,72,14,34,0.6,97
2025/2/14,肥乡区,87,5.183,108,64,13,32,0.8,95
2025/2/14,峰峰矿区,77,4.993,80,56,27,38,1.6,72
2025/2/14,复兴区,94,6.021,110,70,18,56,1.3,68
2025/2/14,馆陶县,97,5.301,95,72,18,32,0.7,98
2025/2/14,广平县,89,5.32,109,66,14,38,0.8,79
2025/2/14,邯山区,84,5.488,91,62,16,58,1.2,64
2025/2/14,鸡泽县,97,5.96,123,72,14,48,0.9,78
2025/2/14,临漳县,75,4.749,100,54,14,33,0.9,79
2025/2/14,邱县,82,5.058,106,60,16,35,0.6,86
2025/2/14,曲周县,92,5.727,114,68,13,50,0.8,78
2025/2/14,涉县,52,3.361,53,27,26,32,0.9,60
2025/2/14,魏县,80,4.936,105,59,12,34,0.6,88
2025/2/14,武安市,73,5.606,96,41,47,53,2,73
2025/2/14,永年区,105,6.722,130,79,23,57,1.5,68
2025/2/14,安平县,84,5.103,102,62,18,41,0.6,64
2025/2/14,阜城县,84,5.319,108,62,16,42,0.6,86
2025/2/14,故城县,87,5.187,103,64,18,35,0.6,90
2025/2/14,冀州区,82,5.677,108,60,26,51,1,74
2025/2/14,景县,79,4.832,100,58,14,32,0.7,86
2025/2/14,饶阳县,79,5.152,92,58,18,51,0.8,65
2025/2/14,深州市,82,5.174,106,60,17,40,0.9,70
2025/2/14,桃城区,77,4.637,98,56,15,31,0.6,74
2025/2/14,武强县,87,5.186,102,64,12,44,0.7,68
2025/2/14,武邑县,87,5.213,102,64,14,43,0.7,71
2025/2/14,枣强县,84,5.289,118,60,17,38,0.6,81
2025/2/14,安次区,98,5.884,111,73,12,52,1,74
2025/2/14,霸州市,95,6.346,132,71,12,61,1,73
2025/2/14,大厂回族自治县,67,4.43,78,48,8,48,0.8,66
2025/2/14,大城县,109,6.439,121,82,22,52,1.1,68
2025/2/14,固安县,92,5.928,117,68,14,58,0.8,69
2025/2/14,广阳区,97,5.519,101,72,12,48,0.7,71
2025/2/14,三河市,62,4.178,73,41,8,49,0.7,69
2025/2/14,文安县,117,6.526,121,88,14,55,0.8,76
2025/2/14,香河县,80,5.063,88,59,8,53,0.8,74
2025/2/14,永清县,102,6.336,125,76,16,58,0.8,74
2025/2/14,北戴河区,85,5.993,120,63,22,59,1.3,50
2025/2/14,昌黎县,83,5.592,109,61,22,45,1.4,72
2025/2/14,抚宁区,80,5.766,110,53,45,44,1.4,77
2025/2/14,海港区,79,5.199,107,51,12,58,1.1,46
2025/2/14,卢龙县,80,5.789,106,59,20,56,1.7,69
2025/2/14,青龙满族自治县,54,3.447,58,33,12,30,1,76
2025/2/14,山海关区,77,4.984,95,56,11,54,0.9,43
2025/2/14,高邑县,117,6.482,122,88,18,48,1.1,72
2025/2/14,藁城区,82,5.536,106,60,14,60,0.8,60
2025/2/14,晋州市,99,5.797,113,74,18,48,1,51
2025/2/14,井陉矿区,63,4.109,68,30,27,50,0.7,65
2025/2/14,井陉县,58,3.539,66,29,22,32,0.7,68
2025/2/14,灵寿县,62,3.789,73,41,12,32,0.6,68
2025/2/14,鹿泉区,63,4.176,75,42,22,36,0.8,70
2025/2/14,栾城区,112,6.519,125,84,20,54,1,64
2025/2/14,平山县,74,5.026,98,48,16,54,1,62
2025/2/14,桥西区(石家庄),72,4.639,83,52,16,44,0.8,64
2025/2/14,深泽县,92,5.539,114,68,13,48,0.8,56
2025/2/14,无极县,83,4.975,97,61,14,43,0.8,54
2025/2/14,辛集市,110,6.342,121,83,16,51,0.8,80
2025/2/14,新华区(石家庄),82,4.643,89,60,14,48,0.9,0
2025/2/14,新乐市,68,4.448,84,49,13,39,0.8,73
2025/2/14,行唐县,67,4.228,83,42,13,38,1,68
2025/2/14,裕华区,77,5.097,103,55,16,49,0.9,54
2025/2/14,元氏县,84,5.52,111,62,24,43,1,70
2025/2/14,赞皇县,79,5.049,100,58,18,38,1.1,70
2025/2/14,长安区,65,4.297,80,43,18,40,0.8,68
2025/2/14,赵县,100,5.98,122,75,15,49,0.9,63
2025/2/14,正定县,70,4.609,90,45,15,47,0.8,66
2025/2/14,曹妃甸区,95,6.476,122,70,14,76,0.8,64
2025/2/14,丰南区,102,6.37,116,76,13,68,1.1,56
2025/2/14,丰润区,94,6.195,126,70,14,60,1.2,58
2025/2/14,古冶区,94,6.532,138,70,22,63,1,59
2025/2/14,开平区,105,6.422,118,79,16,64,1,58
2025/2/14,乐亭县,89,5.967,128,62,16,61,0.8,60
2025/2/14,路北区,87,5.873,111,64,14,64,0.8,68
2025/2/14,路南区,97,6.206,114,72,11,71,0.8,58
2025/2/14,滦南县,104,6.662,128,78,22,62,1.1,66
2025/2/14,滦州市,99,6.837,132,74,27,64,1.5,66
2025/2/14,迁安市,90,5.809,130,56,20,48,1.8,59
2025/2/14,迁西县,76,4.873,102,55,8,40,1.2,66
2025/2/14,玉田县,105,6.436,124,79,14,61,1.2,56
2025/2/14,遵化市,63,4.367,75,41,12,50,1,68
2025/2/14,柏乡县,117,6.713,130,88,22,51,0.9,76
2025/2/14,广宗县,97,5.858,123,72,15,46,0.8,71
2025/2/14,巨鹿县,94,5.214,98,70,14,37,0.8,73
2025/2/14,临城县,107,5.732,110,80,18,36,0.9,72
2025/2/14,临西县,92,5.475,111,68,20,34,0.7,94
2025/2/14,隆尧县,108,6.115,110,81,16,52,0.9,70
2025/2/14,南宫市,85,5.654,115,63,19,50,0.8,71
2025/2/14,南和区,97,5.92,116,72,18,49,1,69
2025/2/14,内丘县,99,5.703,106,74,18,44,1,68
2025/2/14,宁晋县,93,5.896,121,69,17,50,0.9,70
2025/2/14,平乡县,102,5.967,128,76,16,41,0.8,76
2025/2/14,清河县,82,5.033,113,59,14,31,0.6,92
2025/2/14,任泽区,102,6.339,128,76,20,54,1,65
2025/2/14,沙河市,134,7.415,138,102,22,54,1.5,70
2025/2/14,威县,94,5.849,114,70,20,50,0.7,74
2025/2/14,襄都区,109,5.933,116,82,14,56,1.2,0
2025/2/14,新河县,89,5.258,106,66,14,40,0.7,72
2025/2/14,信都区,78,5.102,94,57,16,46,1.1,70
2025/2/14,安新县,102,6.286,132,76,16,52,0.8,74
2025/2/14,容城县,103,6.63,130,77,16,66,0.8,73
2025/2/14,雄县,102,6.484,144,76,12,56,0.9,69
2025/2/14,赤城县,43,1.621,26,10,8,8,0.4,85
2025/2/14,崇礼区,44,2.031,32,16,7,14,0.4,88
2025/2/14,沽源县,43,1.896,30,6,8,20,0.5,86
2025/2/14,怀安县,42,2.393,38,10,8,33,0.5,77
2025/2/14,怀来县,64,3.948,62,46,16,32,0.8,77
2025/2/14,康保县,43,1.87,34,8,7,14,0.6,86
2025/2/14,桥东区,53,2.784,55,28,7,18,0.7,73
2025/2/14,桥西区(张家口),51,2.702,52,24,7,19,0.8,77
2025/2/14,尚义县,45,2.685,45,20,8,28,0.6,78
2025/2/14,万全区,50,2.923,50,27,12,28,0.6,62
2025/2/14,蔚县,64,4.328,78,39,18,40,1.3,76
2025/2/14,下花园区,53,3.186,56,24,18,30,0.8,72
2025/2/14,宣化区,69,4.486,88,42,16,42,1.2,66
2025/2/14,阳原县,55,3.172,60,24,16,28,0.8,74
2025/2/14,张北县,39,2.088,32,12,9,20,0.6,78
2025/2/14,涿鹿县,66,4.34,82,46,16,36,0.8,78
2025/2/15,安国市,76,4.668,102,44,16,39,0.6,90
2025/2/15,博野县,81,5.106,112,52,20,38,0.7,90
2025/2/15,定兴县,82,5.408,110,60,10,50,0.8,81
2025/2/15,定州市,76,4.409,101,41,11,38,0.6,82
2025/2/15,阜平县,64,3.547,78,28,14,28,0.4,96
2025/2/15,高碑店市,94,5.971,137,60,12,56,0.9,76
2025/2/15,高阳县,79,4.914,108,50,16,40,0.7,80
2025/2/15,竞秀区,73,4.346,95,46,9,32,0.7,88
2025/2/15,涞水县,80,4.911,109,50,12,42,0.7,80
2025/2/15,涞源县,64,3.524,78,25,20,22,0.9,94
2025/2/15,蠡县,76,4.738,102,53,10,36,0.7,84
2025/2/15,莲池区,74,4.709,94,54,10,38,0.6,89
2025/2/15,满城区,71,3.855,92,32,11,28,0.6,95
2025/2/15,清苑区,84,5.195,117,54,12,42,0.7,89
2025/2/15,曲阳县,73,4.387,95,44,16,32,0.6,89
2025/2/15,顺平县,74,4.025,98,36,14,27,0.6,86
2025/2/15,唐县(保定),92,5.076,134,44,10,38,1,86
2025/2/15,望都县,79,4.793,107,46,12,41,0.7,88
2025/2/15,徐水区,79,4.851,108,50,13,40,0.6,82
2025/2/15,易县,74,4.06,97,37,16,26,0.6,88
2025/2/15,涿州市,102,6.589,154,68,17,62,0.7,70
2025/2/15,沧县,98,6.526,146,72,14,60,0.8,72
2025/2/15,东光县,85,5.554,120,58,20,46,0.8,80
2025/2/15,海兴县,94,6.305,136,70,24,50,0.8,82
2025/2/15,河间市,90,5.718,129,56,15,54,0.8,76
2025/2/15,黄骅市,98,6.249,131,73,16,53,0.9,76
2025/2/15,孟村回族自治县,94,6.087,128,70,20,50,0.8,76
2025/2/15,南皮县,86,5.555,122,63,12,44,0.8,82
2025/2/15,泊头市,83,5.411,108,61,18,45,0.7,84
2025/2/15,青县,112,6.973,163,84,15,53,0.9,71
2025/2/15,任丘市,88,5.455,126,52,18,48,0.7,79
2025/2/15,肃宁县,88,5.431,126,57,14,42,0.8,83
2025/2/15,吴桥县,79,4.809,108,53,17,32,0.6,83
2025/2/15,献县,90,5.841,129,61,13,54,0.6,86
2025/2/15,新华区(沧州),107,6.261,133,80,12,48,0.8,76
2025/2/15,盐山县,89,5.944,128,66,22,44,0.8,90
2025/2/15,运河区,99,6.151,135,74,14,48,0.8,76
2025/2/15,承德县,74,4.219,98,39,13,32,1,70
2025/2/15,丰宁满族自治县,61,3.03,71,24,10,18,0.7,86
2025/2/15,宽城满族自治县,71,4.604,92,44,23,38,0.8,80
2025/2/15,隆化县,68,3.6,86,27,12,28,0.6,88
2025/2/15,滦平县,66,3.667,82,34,6,26,0.8,92
2025/2/15,平泉市,71,4.809,91,44,32,36,1.2,83
2025/2/15,双滦区,72,3.87,94,29,16,30,0.7,81
2025/2/15,双桥区,67,3.506,84,31,8,26,0.7,74
2025/2/15,围场满族蒙古族自治县,83,3.993,115,34,10,21,0.5,90
2025/2/15,兴隆县,80,4.436,110,38,10,35,0.7,90
2025/2/15,鹰手营子矿区,81,4.929,112,41,20,36,1.6,84
2025/2/15,成安县,72,4.441,94,42,16,34,0.8,93
2025/2/15,磁县,62,3.891,74,36,16,31,0.9,86
2025/2/15,丛台区,57,3.763,64,36,17,30,1.1,82
2025/2/15,大名县,95,5.646,118,71,15,36,0.6,101
2025/2/15,肥乡区,77,4.989,104,52,16,40,0.8,88
2025/2/15,峰峰矿区,55,3.092,60,25,14,22,0.8,86
2025/2/15,复兴区,68,4.454,86,39,22,36,1.2,87
2025/2/15,馆陶县,100,5.892,102,75,19,49,0.9,84
2025/2/15,广平县,84,5.132,112,62,16,30,0.7,91
2025/2/15,邯山区,65,4.582,80,46,18,40,1.2,84
2025/2/15,鸡泽县,77,5.095,104,50,16,44,0.9,94
2025/2/15,临漳县,68,4.092,86,38,14,30,0.8,95
2025/2/15,邱县,94,5.582,116,70,15,38,0.6,92
2025/2/15,曲周县,79,5.535,108,57,18,51,1,86
2025/2/15,涉县,59,3.228,67,22,16,23,0.8,96
2025/2/15,魏县,89,5.336,118,66,14,30,0.7,97
2025/2/15,武安市,70,4.487,89,26,37,37,1.5,89
2025/2/15,永年区,75,5.166,99,42,29,46,1.6,83
2025/2/15,安平县,87,5.676,120,64,20,44,0.7,84
2025/2/15,阜城县,85,5.604,119,62,17,47,0.6,84
2025/2/15,故城县,89,5.505,112,66,18,40,0.6,91
2025/2/15,冀州区,87,5.839,122,64,16,51,0.6,92
2025/2/15,景县,81,5.067,111,57,14,37,0.7,83
2025/2/15,饶阳县,82,5.43,110,60,17,46,0.8,82
2025/2/15,深州市,87,5.742,124,64,19,44,0.8,84
2025/2/15,桃城区,83,5.331,116,61,15,39,0.7,85
2025/2/15,武强县,87,5.827,118,64,15,55,0.7,82
2025/2/15,武邑县,94,6.219,120,70,16,62,0.8,78
2025/2/15,枣强县,94,6.15,138,68,22,44,0.8,91
2025/2/15,安次区,104,6.622,148,78,10,56,1,74
2025/2/15,霸州市,102,6.508,154,70,11,56,0.8,84
2025/2/15,大厂回族自治县,100,6.217,144,75,10,45,0.9,80
2025/2/15,大城县,113,7.097,150,85,18,60,1,76
2025/2/15,固安县,98,6.327,146,68,13,58,0.8,69
2025/2/15,广阳区,105,6.531,144,79,10,57,0.8,68
2025/2/15,三河市,90,5.498,129,56,19,42,0.6,86
2025/2/15,文安县,100,6.542,142,75,11,59,0.8,82
2025/2/15,香河县,109,6.75,157,82,8,51,0.9,85
2025/2/15,永清县,105,6.757,149,79,14,58,0.8,78
2025/2/15,北戴河区,108,7.021,151,81,18,65,1.2,52
2025/2/15,昌黎县,99,6.537,142,74,21,48,1.5,75
2025/2/15,抚宁区,105,7.225,159,76,32,54,1.7,76
2025/2/15,海港区,105,7.382,160,79,17,73,1.6,53
2025/2/15,卢龙县,102,7.062,152,76,20,64,1.7,58
2025/2/15,青龙满族自治县,75,4.84,96,55,13,34,1.1,89
2025/2/15,山海关区,119,7.476,154,90,16,74,1.4,38
2025/2/15,高邑县,62,3.481,73,27,10,30,0.6,96
2025/2/15,藁城区,68,4.278,85,33,14,48,0.6,86
2025/2/15,晋州市,70,4.378,90,41,17,37,0.7,86
2025/2/15,井陉矿区,66,3.627,82,25,19,30,0.4,92
2025/2/15,井陉县,70,3.861,89,30,20,28,0.6,88
2025/2/15,灵寿县,65,3.356,80,27,10,24,0.4,92
2025/2/15,鹿泉区,66,3.877,82,36,20,24,0.6,95
2025/2/15,栾城区,67,4.066,84,34,14,38,0.6,90
2025/2/15,平山县,67,3.715,84,24,10,36,0.6,98
2025/2/15,桥西区(石家庄),59,3.226,67,30,12,23,0.5,82
2025/2/15,深泽县,77,4.764,104,46,14,43,0.6,81
2025/2/15,无极县,71,4.335,92,42,14,37,0.7,78
2025/2/15,辛集市,80,5.247,110,54,17,43,0.8,92
2025/2/15,新华区(石家庄),63,3.937,76,33,14,38,0.6,92
2025/2/15,新乐市,74,4.309,98,41,12,31,0.7,94
2025/2/15,行唐县,72,4.042,93,34,10,33,0.8,88
2025/2/15,裕华区,65,3.7,80,33,11,33,0.6,73
2025/2/15,元氏县,66,3.359,82,24,14,22,0.6,91
2025/2/15,赞皇县,64,3.004,78,20,12,16,0.5,95
2025/2/15,长安区,63,3.545,75,30,13,30,0.6,80
2025/2/15,赵县,72,4.274,93,37,9,41,0.7,86
2025/2/15,正定县,70,4.051,90,31,16,36,0.6,90
2025/2/15,曹妃甸区,112,7.311,153,84,15,78,0.8,52
2025/2/15,丰南区,104,6.946,154,78,13,64,1,72
2025/2/15,丰润区,105,6.821,160,74,14,58,1.2,70
2025/2/15,古冶区,106,6.854,162,72,20,56,1.2,72
2025/2/15,开平区,100,6.598,149,72,15,56,1,82
2025/2/15,乐亭县,112,6.999,174,73,14,63,0.8,67
2025/2/15,路北区,102,6.692,153,68,15,63,1,78
2025/2/15,路南区,104,6.378,151,78,10,64,0.9,0
2025/2/15,滦南县,109,7.021,165,82,14,54,1,78
2025/2/15,滦州市,104,7.191,158,76,18,67,1.4,70
2025/2/15,迁安市,114,7.447,178,78,21,58,1.8,68
2025/2/15,迁西县,94,5.998,138,69,9,45,1.3,73
2025/2/15,玉田县,98,6.435,146,68,12,64,0.9,61
2025/2/15,遵化市,87,5.781,124,62,14,53,1,69
2025/2/15,柏乡县,68,4.188,85,36,14,38,0.6,98
2025/2/15,广宗县,92,5.775,122,68,14,43,0.8,93
2025/2/15,巨鹿县,73,4.895,90,53,14,44,0.8,90
2025/2/15,临城县,62,3.218,74,31,9,16,0.5,96
2025/2/15,临西县,89,5.511,106,66,22,39,0.8,91
2025/2/15,隆尧县,66,4.509,82,44,12,44,0.7,97
2025/2/15,南宫市,83,5.616,116,57,16,53,0.6,94
2025/2/15,南和区,71,4.739,92,42,18,46,0.9,88
2025/2/15,内丘县,58,3.183,66,30,8,22,0.4,96
2025/2/15,宁晋县,80,4.995,110,44,16,45,0.8,92
2025/2/15,平乡县,79,5.151,108,56,14,40,0.7,96
2025/2/15,清河县,84,5.493,118,62,16,39,0.8,95
2025/2/15,任泽区,74,4.76,98,43,15,44,0.8,93
2025/2/15,沙河市,78,5.293,106,50,24,43,1.3,88
2025/2/15,威县,92,5.849,115,68,18,50,0.7,86
2025/2/15,襄都区,64,4.25,78,38,9,42,1.2,88
2025/2/15,新河县,80,5.214,110,54,12,46,0.7,92
2025/2/15,信都区,61,3.449,71,26,10,31,0.7,92
2025/2/15,安新县,95,5.863,139,65,14,43,0.8,82
2025/2/15,容城县,95,6.121,140,65,14,54,0.6,85
2025/2/15,雄县,105,6.188,159,66,9,49,0.8,73
2025/2/15,赤城县,60,2.198,69,12,6,4,0.4,91
2025/2/15,崇礼区,65,2.518,80,17,5,6,0.3,93
2025/2/15,沽源县,73,2.825,96,15,6,12,0.3,88
2025/2/15,怀安县,77,3.505,104,20,7,28,0.4,85
2025/2/15,怀来县,74,4.054,98,41,14,22,0.6,88
2025/2/15,康保县,68,2.352,86,12,4,4,0.3,86
2025/2/15,桥东区,71,2.932,92,23,4,8,0.6,87
2025/2/15,桥西区(张家口),70,3.001,90,24,4,10,0.6,90
2025/2/15,尚义县,64,3.009,78,26,5,18,0.4,83
2025/2/15,万全区,68,2.875,86,22,7,11,0.4,84
2025/2/15,蔚县,71,3.736,92,32,14,20,0.9,88
2025/2/15,下花园区,80,4.3,110,34,20,28,0.7,88
2025/2/15,宣化区,86,4.568,122,42,9,31,0.8,80
2025/2/15,阳原县,80,3.398,110,22,10,15,0.5,85
2025/2/15,张北县,71,2.669,92,14,7,10,0.4,78
2025/2/15,涿鹿县,83,4.038,116,32,10,24,0.5,92
2025/2/16,安国市,44,1.971,42,13,6,12,0.2,88
2025/2/16,博野县,43,2.285,43,14,11,18,0.4,86
2025/2/16,定兴县,44,2.082,34,15,4,18,0.4,88
2025/2/16,定州市,45,2.244,45,16,6,17,0.4,83
2025/2/16,阜平县,45,2.455,42,19,12,19,0.3,90
2025/2/16,高碑店市,44,1.977,32,12,8,16,0.4,87
2025/2/16,高阳县,51,2.57,51,20,8,21,0.4,82
2025/2/16,竞秀区,45,1.93,33,10,4,18,0.4,89
2025/2/16,涞水县,44,2.029,29,16,8,16,0.3,88
2025/2/16,涞源县,45,1.883,31,10,16,9,0.4,90
2025/2/16,蠡县,56,2.806,61,26,4,20,0.4,84
2025/2/16,莲池区,45,2.068,36,14,4,18,0.3,90
2025/2/16,满城区,47,2.038,33,13,8,16,0.3,94
2025/2/16,清苑区,46,2.331,46,16,4,22,0.2,88
2025/2/16,曲阳县,43,2.319,43,21,10,12,0.4,86
2025/2/16,顺平县,43,1.984,38,12,10,14,0.2,85
2025/2/16,唐县(保定),54,2.314,58,11,5,18,0.4,86
2025/2/16,望都县,44,1.914,36,14,6,12,0.2,88
2025/2/16,徐水区,47,2.369,42,18,7,20,0.2,94
2025/2/16,易县,46,2.417,40,20,12,16,0.4,92
2025/2/16,涿州市,47,2.075,47,12,10,13,0.2,83
2025/2/16,沧县,65,3.513,80,30,6,33,0.4,78
2025/2/16,东光县,60,3.259,69,26,13,28,0.5,78
2025/2/16,海兴县,66,3.828,81,36,16,32,0.4,76
2025/2/16,河间市,56,2.743,61,18,5,28,0.3,80
2025/2/16,黄骅市,60,3.296,70,27,15,31,0.4,64
2025/2/16,孟村回族自治县,63,3.514,75,32,10,32,0.4,74
2025/2/16,南皮县,65,3.564,79,32,5,32,0.6,78
2025/2/16,泊头市,57,3.296,64,27,13,32,0.4,79
2025/2/16,青县,66,3.465,82,34,7,26,0.4,73
2025/2/16,任丘市,54,2.561,58,16,12,18,0.3,88
2025/2/16,肃宁县,59,2.921,68,21,6,26,0.4,80
2025/2/16,吴桥县,59,3.199,67,28,10,27,0.4,80
2025/2/16,献县,56,2.588,62,16,5,22,0.2,90
2025/2/16,新华区(沧州),60,3.188,69,32,6,24,0.4,78
2025/2/16,盐山县,62,3.61,74,32,14,32,0.4,81
2025/2/16,运河区,58,2.956,66,28,6,23,0.2,78
2025/2/16,承德县,42,1.947,42,12,7,11,0.4,82
2025/2/16,丰宁满族自治县,41,1.534,31,8,6,6,0.4,82
2025/2/16,宽城满族自治县,42,1.816,34,10,12,10,0.3,83
2025/2/16,隆化县,43,1.51,24,10,6,8,0.2,85
2025/2/16,滦平县,43,1.434,24,10,4,6,0.2,86
2025/2/16,平泉市,41,1.595,22,10,8,10,0.4,82
2025/2/16,双滦区,41,1.446,25,7,8,8,0.2,81
2025/2/16,双桥区,40,1.625,35,11,4,7,0.3,79
2025/2/16,围场满族蒙古族自治县,41,1.555,26,11,8,7,0.2,82
2025/2/16,兴隆县,43,1.548,24,9,7,10,0.2,85
2025/2/16,鹰手营子矿区,44,1.395,26,9,4,4,0.2,88
2025/2/16,成安县,67,3.031,84,21,6,20,0.4,85
2025/2/16,磁县,68,3.175,86,22,10,22,0.4,80
2025/2/16,丛台区,54,2.262,58,14,5,15,0.3,80
2025/2/16,大名县,64,3.16,78,27,9,20,0.4,84
2025/2/16,肥乡区,67,2.994,83,21,5,20,0.4,84
2025/2/16,峰峰矿区,66,3.061,82,23,8,18,0.6,80
2025/2/16,复兴区,67,3.069,84,23,6,22,0.2,82
2025/2/16,馆陶县,54,3.336,58,33,11,29,0.5,85
2025/2/16,广平县,63,3.03,76,24,8,20,0.4,84
2025/2/16,邯山区,59,2.664,68,19,6,18,0.4,80
2025/2/16,鸡泽县,63,3.001,75,21,7,23,0.4,86
2025/2/16,临漳县,70,3.07,90,22,7,16,0.4,86
2025/2/16,邱县,62,3.087,73,24,8,24,0.4,84
2025/2/16,曲周县,59,2.979,68,22,7,26,0.4,82
2025/2/16,涉县,70,3.121,90,20,11,16,0.5,89
2025/2/16,魏县,64,3.161,78,25,8,23,0.4,84
2025/2/16,武安市,74,3.73,97,24,20,27,0.6,80
2025/2/16,永年区,68,3.108,86,22,6,22,0.4,80
2025/2/16,安平县,58,2.936,66,26,9,20,0.3,84
2025/2/16,阜城县,57,2.956,63,22,8,26,0.4,87
2025/2/16,故城县,55,2.98,60,26,10,24,0.3,86
2025/2/16,冀州区,56,2.871,62,20,8,27,0.3,85
2025/2/16,景县,55,2.889,60,24,8,23,0.4,86
2025/2/16,饶阳县,56,2.898,62,22,8,27,0.3,80
2025/2/16,深州市,59,2.873,68,23,8,22,0.2,82
2025/2/16,桃城区,54,2.606,58,21,5,20,0.3,83
2025/2/16,武强县,52,2.695,54,23,4,24,0.3,84
2025/2/16,武邑县,52,2.838,54,24,6,28,0.3,81
2025/2/16,枣强县,61,3.186,72,24,11,26,0.4,86
2025/2/16,安次区,41,1.645,29,10,2,12,0.4,82
2025/2/16,霸州市,43,1.997,40,13,4,15,0.3,86
2025/2/16,大厂回族自治县,38,1.592,32,12,4,8,0.2,76
2025/2/16,大城县,60,3.484,70,32,8,32,0.7,74
2025/2/16,固安县,40,1.643,35,9,7,9,0.2,79
2025/2/16,广阳区,40,1.572,27,10,3,12,0.2,80
2025/2/16,三河市,42,1.776,33,10,15,7,0.3,83
2025/2/16,文安县,52,2.899,53,28,4,25,0.4,88
2025/2/16,香河县,41,1.595,32,12,2,8,0.2,82
2025/2/16,永清县,49,2.256,49,18,4,16,0.3,80
2025/2/16,北戴河区,42,2.221,42,16,8,17,0.4,81
2025/2/16,昌黎县,42,2.087,42,15,8,13,0.4,80
2025/2/16,抚宁区,54,2.573,57,18,11,18,0.4,82
2025/2/16,海港区,45,2.297,45,19,4,19,0.3,79
2025/2/16,卢龙县,47,2.385,47,18,6,20,0.4,80
2025/2/16,青龙满族自治县,44,1.59,26,10,8,8,0.2,88
2025/2/16,山海关区,38,2.119,38,19,5,18,0.2,72
2025/2/16,高邑县,51,2.475,52,16,6,22,0.4,84
2025/2/16,藁城区,51,2.467,52,17,6,20,0.4,86
2025/2/16,晋州市,46,2.308,46,16,6,18,0.4,87
2025/2/16,井陉矿区,66,3.458,81,19,14,36,0.4,84
2025/2/16,井陉县,69,3.345,88,20,22,20,0.4,88
2025/2/16,灵寿县,50,2.251,50,14,6,18,0.3,82
2025/2/16,鹿泉区,55,2.687,60,26,6,16,0.3,82
2025/2/16,栾城区,51,2.545,52,18,6,22,0.4,86
2025/2/16,平山县,62,3.105,74,21,7,29,0.4,81
2025/2/16,桥西区(石家庄),46,2.22,46,20,4,16,0.2,76
2025/2/16,深泽县,50,2.339,50,17,5,18,0.3,85
2025/2/16,无极县,42,2.082,42,16,6,14,0.3,80
2025/2/16,辛集市,47,2.249,47,17,4,15,0.3,92
2025/2/16,新华区(石家庄),49,2.336,49,14,4,23,0.3,83
2025/2/16,新乐市,44,2.101,43,15,5,14,0.3,88
2025/2/16,行唐县,47,2.126,47,14,4,14,0.4,86
2025/2/16,裕华区,52,2.565,54,24,5,18,0.3,80
2025/2/16,元氏县,55,2.499,60,14,10,20,0.3,80
2025/2/16,赞皇县,68,2.943,86,19,8,18,0.4,78
2025/2/16,长安区,48,2.164,48,18,5,12,0.3,81
2025/2/16,赵县,54,2.539,57,18,4,22,0.3,83
2025/2/16,正定县,47,2.122,47,12,5,17,0.3,84
2025/2/16,曹妃甸区,59,2.979,67,25,8,24,0.5,72
2025/2/16,丰南区,53,2.843,55,23,9,24,0.8,72
2025/2/16,丰润区,52,2.502,53,18,6,20,0.5,81
2025/2/16,古冶区,51,2.597,52,20,14,16,0.6,80
2025/2/16,开平区,51,2.781,52,20,10,26,0.6,80
2025/2/16,乐亭县,66,3.095,82,23,10,20,0.5,76
2025/2/16,路北区,53,2.793,56,19,9,26,0.6,80
2025/2/16,路南区,53,2.879,56,22,6,29,0.6,76
2025/2/16,滦南县,60,2.933,69,26,10,17,0.6,74
2025/2/16,滦州市,56,2.836,62,21,9,24,0.5,76
2025/2/16,迁安市,50,2.062,50,12,7,12,0.4,78
2025/2/16,迁西县,51,2.289,52,20,3,14,0.4,76
2025/2/16,玉田县,40,2.03,40,15,4,18,0.3,70
2025/2/16,遵化市,41,2.109,40,16,6,16,0.3,81
2025/2/16,柏乡县,58,2.937,66,24,8,22,0.4,84
2025/2/16,广宗县,66,3.315,82,27,7,26,0.4,81
2025/2/16,巨鹿县,55,2.778,60,23,8,20,0.4,85
2025/2/16,临城县,64,2.791,78,23,5,14,0.3,82
2025/2/16,临西县,60,3.287,70,28,12,27,0.4,82
2025/2/16,隆尧县,57,2.947,64,25,6,23,0.4,87
2025/2/16,南宫市,59,3.036,67,20,8,29,0.4,88
