date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/5/26,桃城区,131,4.051,66,36,7,26,0.4,194
2025/5/26,深泽县,130,4.918,84,54,6,31,0.4,192
2025/5/26,无极县,130,4.675,82,48,8,26,0.6,192
2025/5/26,迁安市,130,4.364,78,28,18,26,1.2,192
2025/5/26,北戴河区,130,4.12,54,37,7,33,0.6,192
2025/5/26,峰峰矿区,130,4.078,60,34,12,26,0.8,192
2025/5/26,襄都区,130,4.519,76,42,8,32,0.4,192
2025/5/26,新河县,130,4.9,85,52,6,32,0.4,192
2025/5/26,广宗县,130,5.269,99,58,7,31,0.4,193
2025/5/26,满城区,130,3.675,66,30,6,20,0.3,192
2025/5/26,青县,130,5.153,94,55,5,34,0.4,193
2025/5/26,蠡县,129,5.255,99,60,8,26,0.6,191
2025/5/26,定兴县,128,3.938,63,35,6,24,0.6,190
2025/5/26,肃宁县,127,4.81,80,52,9,28,0.6,189
2025/5/26,景县,127,3.849,57,36,9,23,0.4,189
2025/5/26,晋州市,126,4.947,82,54,8,33,0.4,188
2025/5/26,威县,126,5.024,78,54,13,34,0.5,188
2025/5/26,盐山县,126,4.283,72,36,9,32,0.4,188
2025/5/26,宁晋县,125,4.82,85,50,8,30,0.5,187
2025/5/26,任泽区,124,4.673,88,48,8,26,0.4,186
2025/5/26,清河县,124,4.293,70,46,7,24,0.4,186
2025/5/26,博野县,124,5.009,92,56,8,26,0.6,186
2025/5/26,枣强县,124,3.919,57,40,12,20,0.4,186
2025/5/26,临漳县,123,4.382,76,44,8,25,0.5,185
2025/5/26,南宫市,123,5.107,87,49,8,42,0.5,185
2025/5/26,定州市,122,4.457,82,45,6,25,0.5,184
2025/5/26,玉田县,122,4.738,67,39,10,46,0.8,184
2025/5/26,成安县,122,4.471,84,48,6,22,0.4,184
2025/5/26,隆尧县,122,4.407,76,48,6,24,0.4,184
2025/5/26,南和区,122,4.546,82,49,6,24,0.5,184
2025/5/26,竞秀区,122,3.821,66,38,4,19,0.4,184
2025/5/26,冀州区,122,4.479,73,38,9,38,0.4,184
2025/5/26,正定县,121,3.805,67,34,5,22,0.4,183
2025/5/26,莲池区,121,4.059,74,42,5,19,0.4,183
2025/5/26,长安区,120,3.74,61,34,4,24,0.4,181
2025/5/26,广平县,120,4.749,82,51,14,25,0.5,182
2025/5/26,馆陶县,120,4.21,64,42,11,25,0.6,182
2025/5/26,曲周县,120,4.231,72,46,6,22,0.4,182
2025/5/26,巨鹿县,120,4.299,72,46,6,24,0.5,181
2025/5/26,涞水县,120,3.591,54,30,9,23,0.4,182
2025/5/26,顺平县,120,3.616,60,29,7,24,0.3,182
2025/5/26,海兴县,120,4.545,78,40,12,34,0.4,182
2025/5/26,吴桥县,120,4.171,68,36,14,28,0.4,182
2025/5/26,献县,120,4.477,72,40,10,36,0.4,182
2025/5/26,黄骅市,120,4.224,70,40,6,30,0.4,181
2025/5/26,饶阳县,120,4.266,62,42,10,31,0.4,182
2025/5/26,安平县,120,4.521,75,50,8,26,0.4,182
2025/5/26,栾城区,119,3.951,63,40,8,22,0.4,180
2025/5/26,平山县,119,3.804,72,28,6,24,0.6,180
2025/5/26,藁城区,119,4.315,76,43,6,26,0.5,180
2025/5/26,迁西县,119,3.635,58,32,4,20,0.8,180
2025/5/26,磁县,119,4.345,74,41,10,27,0.6,180
2025/5/26,徐水区,119,4.564,94,43,7,24,0.6,180
2025/5/26,唐县(保定),119,4.076,86,32,8,22,0.5,180
2025/5/26,运河区,119,3.99,62,36,6,30,0.4,180
2025/5/26,南皮县,119,3.954,66,38,12,18,0.6,180
2025/5/26,阜城县,119,4.153,68,44,9,22,0.4,180
2025/5/26,井陉县,118,3.836,69,32,13,20,0.4,179
2025/5/26,鹿泉区,118,3.636,65,34,4,16,0.6,179
2025/5/26,魏县,118,4.669,86,50,10,24,0.5,179
2025/5/26,河间市,118,4.788,86,51,8,29,0.5,179
2025/5/26,深州市,118,4.301,76,41,12,25,0.4,179
2025/5/26,新乐市,117,3.352,53,28,5,20,0.4,178
2025/5/26,抚宁区,117,4.718,92,42,10,32,0.5,178
2025/5/26,沧县,117,4.687,82,43,6,39,0.4,178
2025/5/26,故城县,116,3.821,64,40,8,17,0.4,177
2025/5/26,新华区(石家庄),115,3.679,71,30,5,20,0.5,176
2025/5/26,辛集市,115,4.518,80,49,9,24,0.5,176
2025/5/26,鸡泽县,115,4.392,82,48,6,22,0.4,176
2025/5/26,临城县,115,4.103,74,43,7,20,0.4,176
2025/5/26,望都县,115,3.986,74,36,9,23,0.3,176
2025/5/26,曲阳县,115,3.677,68,32,10,17,0.4,176
2025/5/26,新华区(沧州),115,4.036,68,37,2,31,0.4,176
2025/5/26,武邑县,115,4.154,64,44,8,26,0.4,176
2025/5/26,灵寿县,114,3.758,70,32,6,22,0.4,175
2025/5/26,高邑县,114,3.763,65,30,8,26,0.4,175
2025/5/26,桥西区(石家庄),113,3.857,67,36,5,24,0.4,174
2025/5/26,信都区,113,4.155,72,41,7,25,0.5,174
2025/5/26,内丘县,113,3.77,68,38,6,16,0.5,174
2025/5/26,阜平县,113,3.419,50,28,10,22,0.4,174
2025/5/26,易县,113,3.826,64,30,10,28,0.4,174
2025/5/26,武强县,113,4.15,62,40,8,32,0.4,174
2025/5/26,井陉矿区,112,3.844,67,32,10,24,0.5,173
2025/5/26,裕华区,111,3.481,54,33,4,20,0.5,172
2025/5/26,赞皇县,111,3.629,74,32,8,14,0.4,172
2025/5/26,元氏县,111,3.929,77,36,6,21,0.4,172
2025/5/26,武安市,111,3.861,64,32,8,26,0.7,172
2025/5/26,临西县,111,4.326,78,50,8,18,0.5,172
2025/5/26,行唐县,110,3.327,64,26,5,17,0.4,170
2025/5/26,海港区,110,4.194,73,37,6,32,0.5,171
2025/5/26,复兴区,110,4.179,69,39,7,28,0.8,170
2025/5/26,柏乡县,110,4.144,76,43,7,21,0.5,170
2025/5/26,东光县,110,3.984,66,36,12,26,0.4,170
2025/5/26,泊头市,110,4.101,71,33,9,33,0.4,171
2025/5/26,赵县,109,4.262,80,41,7,26,0.5,169
2025/5/26,肥乡区,109,4.089,82,43,5,18,0.4,169
2025/5/26,永年区,109,4.647,86,50,5,28,0.6,169
2025/5/26,山海关区,108,4.66,82,46,6,37,0.4,168
2025/5/26,邯山区,108,4.585,72,46,10,35,0.6,168
2025/5/26,宽城满族自治县,108,2.872,41,24,6,13,0.5,168
2025/5/26,孟村回族自治县,106,3.95,70,36,8,26,0.4,166
2025/5/26,大名县,104,4.187,77,43,11,21,0.5,164
2025/5/26,沙河市,104,4.961,86,51,6,40,0.6,164
2025/5/26,丛台区,100,4.15,74,40,6,28,0.6,160
2025/5/26,承德县,100,2.867,45,23,4,16,0.4,160
2025/5/26,兴隆县,100,3.171,49,27,6,20,0.4,160
2025/5/26,鹰手营子矿区,97,3.444,62,28,8,20,0.6,156
2025/5/26,平泉市,94,3.014,40,26,12,17,0.5,152
2025/5/26,滦平县,93,2.986,53,26,4,15,0.4,151
2025/5/26,遵化市,90,3.655,60,34,8,21,1,147
2025/5/26,双桥区,90,2.972,46,27,6,16,0.5,147
2025/5/26,涞源县,89,2.613,30,18,8,22,0.3,146
2025/5/26,蔚县,87,2.064,24,13,6,12,0.2,144
2025/5/26,双滦区,87,3.55,58,27,21,22,0.6,144
2025/5/26,隆化县,85,3.052,50,28,3,20,0.4,142
2025/5/26,阳原县,79,2.2,30,14,5,16,0.2,134
2025/5/26,下花园区,73,2.029,22,6,12,17,0.5,127
2025/5/26,怀安县,70,2.158,22,10,5,26,0.2,124
2025/5/26,尚义县,69,2.22,30,13,5,20,0.3,122
2025/5/26,丰宁满族自治县,69,2.202,38,18,2,10,0.4,122
2025/5/26,桥西区(张家口),67,2.139,38,15,4,10,0.4,120
2025/5/26,万全区,66,1.647,18,8,4,12,0.2,119
2025/5/26,沽源县,65,1.855,29,10,4,12,0.2,118
2025/5/26,怀来县,65,1.671,12,8,8,14,0.2,118
2025/5/26,康保县,63,1.319,12,6,2,7,0.2,115
2025/5/26,宣化区,62,2.095,30,8,6,22,0.3,114
2025/5/26,围场满族蒙古族自治县,62,2.975,50,30,4,22,0.3,114
2025/5/26,涿鹿县,60,1.816,30,8,5,13,0.2,112
2025/5/26,桥东区,59,1.987,39,14,4,6,0.5,110
2025/5/26,张北县,50,1.335,14,5,4,10,0.2,100
2025/5/26,崇礼区,49,1.447,14,12,4,6,0.3,98
2025/5/26,赤城县,47,1.404,16,8,5,8,0.3,94
2025/5/27,满城区,173,4.653,80,46,8,19,0.4,238
2025/5/27,昌黎县,168,4.773,76,46,13,20,0.8,233
2025/5/27,路南区,166,5.469,98,56,6,31,0.6,231
2025/5/27,卢龙县,165,4.809,75,42,9,30,0.8,230
2025/5/27,古冶区,162,5.239,95,48,10,31,0.6,227
2025/5/27,灵寿县,161,4.492,79,40,8,22,0.5,226
2025/5/27,顺平县,160,4.789,80,44,8,29,0.5,225
2025/5/27,乐亭县,159,5.1,86,48,12,32,0.4,224
2025/5/27,曹妃甸区,159,4.99,80,46,11,32,0.6,224
2025/5/27,抚宁区,159,6.68,136,64,14,43,0.8,224
2025/5/27,唐县(保定),156,5.407,113,50,8,26,0.8,221
2025/5/27,正定县,155,4.79,85,40,8,31,0.6,220
2025/5/27,平山县,155,4.279,74,32,8,26,0.6,220
2025/5/27,鹿泉区,155,4.24,73,39,8,17,0.6,220
2025/5/27,开平区,155,5.137,90,54,8,27,0.5,220
2025/5/27,滦州市,155,5.732,96,66,12,30,0.6,220
2025/5/27,北戴河区,155,5.424,87,60,10,29,0.8,220
2025/5/27,竞秀区,155,4.643,76,51,6,20,0.5,220
2025/5/27,高碑店市,154,4.525,74,44,7,23,0.6,219
2025/5/27,固安县,154,5.095,91,47,8,33,0.5,219
2025/5/27,桥西区(石家庄),153,4.381,73,40,8,22,0.6,218
2025/5/27,新乐市,153,4.77,89,43,8,26,0.5,218
2025/5/27,丰南区,153,5.466,104,54,6,32,0.7,218
2025/5/27,清苑区,153,4.784,90,52,6,17,0.5,218
2025/5/27,涞水县,153,4.822,80,42,10,33,0.5,218
2025/5/27,定兴县,153,4.533,78,44,6,22,0.6,218
2025/5/27,容城县,152,5.395,101,57,7,30,0.4,217
2025/5/27,霸州市,152,4.831,91,42,6,30,0.5,217
2025/5/27,井陉县,151,4.221,70,36,13,20,0.5,216
2025/5/27,莲池区,151,4.77,82,51,7,22,0.5,216
2025/5/27,易县,151,4.423,76,36,11,26,0.5,216
2025/5/27,永清县,151,4.707,80,46,6,28,0.4,216
2025/5/27,长安区,150,4.328,71,40,8,22,0.6,214
2025/5/27,盐山县,150,4.838,77,42,12,36,0.4,214
2025/5/27,新华区(石家庄),149,4.389,82,36,8,23,0.6,213
2025/5/27,行唐县,149,4.584,94,40,7,20,0.6,213
2025/5/27,路北区,149,5.068,90,54,8,25,0.6,213
2025/5/27,徐水区,149,5.356,110,50,12,28,0.5,213
2025/5/27,涿州市,149,5.294,99,44,7,42,0.5,213
2025/5/27,井陉矿区,148,4.24,76,36,12,20,0.4,212
2025/5/27,丰润区,148,4.187,69,33,8,28,0.4,212
2025/5/27,襄都区,148,4.343,71,34,8,30,0.6,212
2025/5/27,望都县,148,5.182,94,53,12,26,0.6,212
2025/5/27,曲阳县,148,4.901,93,46,11,24,0.6,212
2025/5/27,元氏县,147,4.369,82,41,8,18,0.5,211
2025/5/27,海港区,147,5.934,112,65,8,35,0.6,211
2025/5/27,无极县,146,4.779,86,48,10,22,0.6,210
2025/5/27,安国市,146,4.441,78,44,8,20,0.5,210
2025/5/27,景县,145,3.878,57,35,8,21,0.4,209
2025/5/27,赞皇县,144,4.41,88,38,10,18,0.6,208
2025/5/27,临城县,144,4.414,74,44,9,20,0.6,208
2025/5/27,清河县,144,3.831,60,44,4,10,0.4,208
2025/5/27,安新县,144,4.888,92,51,10,22,0.4,208
2025/5/27,雄县,144,4.767,93,41,10,27,0.5,208
2025/5/27,安次区,144,4.731,80,48,7,28,0.4,208
2025/5/27,定州市,142,5.437,104,55,7,33,0.6,206
2025/5/27,栾城区,142,4.832,76,49,8,32,0.5,206
2025/5/27,晋州市,142,5.007,84,52,8,30,0.6,206
2025/5/27,迁安市,142,4.055,78,24,10,25,0.7,206
2025/5/27,广阳区,142,4.542,85,44,5,23,0.5,206
2025/5/27,高邑县,141,4.703,80,36,12,36,0.6,205
2025/5/27,平乡县,141,4.248,70,42,7,22,0.4,205
2025/5/27,桃城区,141,3.713,62,34,6,15,0.4,205
2025/5/27,滦南县,140,5.494,102,64,8,26,0.6,204
2025/5/27,山海关区,140,7,140,84,6,43,0.6,204
2025/5/27,博野县,140,5.02,92,53,10,24,0.6,204
2025/5/27,枣强县,140,3.85,54,43,6,15,0.4,204
2025/5/27,裕华区,139,4.161,68,38,7,23,0.6,202
2025/5/27,大城县,139,4.44,78,39,12,24,0.6,202
2025/5/27,大厂回族自治县,139,3.819,56,30,6,28,0.4,202
2025/5/27,邱县,138,4.023,68,36,7,22,0.4,201
2025/5/27,三河市,138,3.42,50,21,6,27,0.3,201
2025/5/27,内丘县,137,4.093,76,37,9,16,0.6,200
2025/5/27,广宗县,137,4.398,83,43,5,22,0.4,200
2025/5/27,临西县,137,4.179,78,44,8,12,0.5,200
2025/5/27,高阳县,137,4.417,80,44,13,18,0.4,200
2025/5/27,海兴县,137,4.929,82,42,14,38,0.5,200
2025/5/27,吴桥县,137,4.314,70,39,12,26,0.4,200
2025/5/27,任丘市,137,4.51,84,40,10,24,0.6,200
2025/5/27,新河县,136,4.169,72,43,4,20,0.4,199
2025/5/27,藁城区,135,4.76,84,46,8,30,0.5,198
2025/5/27,成安县,135,3.748,64,36,4,16,0.4,198
2025/5/27,涉县,135,3.508,54,30,4,17,0.6,198
2025/5/27,肃宁县,135,4.403,68,45,8,26,0.5,198
2025/5/27,故城县,135,3.75,58,42,5,12,0.4,198
2025/5/27,冀州区,135,4.288,76,39,6,26,0.4,198
2025/5/27,辛集市,134,4.332,72,46,8,20,0.5,197
2025/5/27,临漳县,134,3.776,60,34,7,20,0.4,197
2025/5/27,广平县,134,4.18,64,40,13,23,0.4,197
2025/5/27,深泽县,133,4.876,86,53,8,26,0.5,196
2025/5/27,馆陶县,133,3.965,63,37,8,21,0.5,196
2025/5/27,曲周县,133,3.847,58,40,6,18,0.4,196
2025/5/27,柏乡县,133,4.432,76,43,10,24,0.5,196
2025/5/27,阜平县,133,4.124,66,39,10,22,0.5,196
2025/5/27,青县,133,4.346,76,40,4,29,0.4,196
2025/5/27,东光县,133,4.315,67,42,11,26,0.4,196
2025/5/27,南皮县,133,4.072,68,40,11,17,0.5,196
2025/5/27,南宫市,132,4.366,74,44,5,26,0.4,195
2025/5/27,蠡县,132,4.68,88,50,9,19,0.6,195
2025/5/27,青龙满族自治县,131,2.791,35,22,6,10,0.4,194
2025/5/27,魏县,131,4.055,70,40,9,18,0.4,194
2025/5/27,威县,131,4.245,66,44,8,24,0.4,194
2025/5/27,献县,131,4.5,74,46,7,28,0.4,194
2025/5/27,香河县,131,4.223,68,37,8,30,0.4,194
2025/5/27,鸡泽县,130,3.638,67,32,4,16,0.4,192
2025/5/27,隆尧县,130,4.064,68,40,6,22,0.4,192
2025/5/27,任泽区,130,4.208,76,39,8,23,0.4,192
2025/5/27,南和区,130,3.957,68,38,6,20,0.4,192
2025/5/27,宁晋县,130,4.215,75,41,7,22,0.4,193
2025/5/27,巨鹿县,130,3.711,59,36,5,18,0.4,193
2025/5/27,迁西县,129,3.116,50,21,2,17,0.6,191
2025/5/27,信都区,129,4.419,78,38,12,25,0.8,191
2025/5/27,文安县,129,4.222,68,44,6,24,0.4,191
2025/5/27,深州市,129,3.99,66,38,10,20,0.4,191
2025/5/27,玉田县,128,4.303,65,31,6,44,0.4,190
2025/5/27,河间市,128,4.299,74,43,6,25,0.4,190
2025/5/27,武强县,128,4.264,67,45,8,24,0.4,190
2025/5/27,泊头市,127,4.202,71,37,9,27,0.5,189
2025/5/27,阜城县,127,4.107,67,45,8,18,0.4,189
2025/5/27,邯山区,126,3.689,52,34,9,22,0.4,188
2025/5/27,运河区,126,3.692,58,34,4,22,0.4,188
2025/5/27,武邑县,126,4.233,72,48,8,17,0.4,188
2025/5/27,饶阳县,126,3.945,57,39,10,23,0.4,188
2025/5/27,安平县,126,4.297,70,46,8,22,0.5,188
2025/5/27,肥乡区,124,3.6,70,34,4,12,0.4,186
2025/5/27,沙河市,122,4.15,65,41,6,26,0.6,184
2025/5/27,沧县,122,4.435,80,42,4,31,0.4,184
2025/5/27,赵县,121,4.509,86,45,9,22,0.6,183
2025/5/27,磁县,121,3.737,60,31,9,23,0.5,183
2025/5/27,复兴区,120,3.782,58,32,8,26,0.5,181
2025/5/27,孟村回族自治县,120,4.192,75,42,8,22,0.4,182
2025/5/27,黄骅市,120,3.908,64,34,7,27,0.4,181
2025/5/27,大名县,119,4.289,78,42,15,19,0.5,180
2025/5/27,永年区,119,4.014,72,40,4,20,0.6,180
2025/5/27,新华区(沧州),117,3.695,61,36,2,22,0.4,178
2025/5/27,丛台区,116,3.235,52,24,6,20,0.4,177
2025/5/27,涞源县,116,3.182,37,25,8,25,0.3,177
2025/5/27,峰峰矿区,113,3.182,49,24,8,17,0.6,174
2025/5/27,蔚县,110,2.538,32,17,5,14,0.4,170
2025/5/27,武安市,106,4.123,68,32,12,30,1,166
2025/5/27,下花园区,106,2.223,26,4,12,16,0.4,166
2025/5/27,怀来县,95,1.916,15,9,8,12,0.2,154
2025/5/27,宽城满族自治县,95,2.245,24,16,5,13,0.3,154
2025/5/27,阳原县,92,2.316,34,14,4,14,0.3,150
2025/5/27,怀安县,89,2.303,23,8,5,28,0.2,146
2025/5/27,兴隆县,88,2.417,32,15,6,18,0.3,145
2025/5/27,涿鹿县,87,1.975,30,8,4,11,0.3,144
2025/5/27,遵化市,85,2.677,41,19,7,16,0.6,141
2025/5/27,万全区,85,1.805,20,6,4,14,0.2,141
2025/5/27,宣化区,82,2.079,26,6,6,19,0.4,138
2025/5/27,尚义县,82,2.327,32,14,5,19,0.2,138
2025/5/27,桥西区(张家口),80,2.035,28,12,4,11,0.4,136
2025/5/27,沽源县,80,1.686,18,8,3,10,0.2,136
2025/5/27,康保县,79,1.356,12,4,2,6,0.2,134
2025/5/27,桥东区,75,2.008,34,12,4,7,0.5,130
2025/5/27,承德县,75,2.138,30,18,2,12,0.2,130
2025/5/27,平泉市,72,2.531,26,18,11,22,0.5,126
2025/5/27,崇礼区,70,1.417,12,8,4,4,0.3,124
2025/5/27,鹰手营子矿区,69,2.916,49,20,8,22,0.8,122
2025/5/27,双桥区,68,2.343,37,14,8,16,0.5,121
2025/5/27,滦平县,67,1.812,20,12,2,14,0.2,120
2025/5/27,丰宁满族自治县,67,1.626,22,8,2,10,0.2,120
2025/5/27,张北县,64,1.417,12,6,3,10,0.2,116
2025/5/27,赤城县,62,1.261,10,4,4,7,0.2,114
2025/5/27,双滦区,62,2.779,34,11,31,24,0.6,114
2025/5/27,隆化县,59,2.103,32,14,2,19,0.2,110
2025/5/27,围场满族蒙古族自治县,54,1.938,28,13,4,16,0.2,104
2025/5/28,吴桥县,175,5.2,86,48,15,29,0.5,240
2025/5/28,景县,174,4.921,75,46,10,30,0.5,239
2025/5/28,清河县,171,4.703,78,53,6,16,0.4,236
2025/5/28,盐山县,171,5.317,86,48,16,35,0.4,236
2025/5/28,海兴县,167,5.142,86,48,16,28,0.5,232
2025/5/28,桃城区,167,4.343,70,40,6,22,0.4,232
2025/5/28,故城县,167,4.71,74,52,7,20,0.4,232
2025/5/28,三河市,166,4.297,67,34,9,26,0.5,231
2025/5/28,枣强县,165,4.369,63,46,7,18,0.6,230
2025/5/28,大厂回族自治县,164,4.474,70,40,6,26,0.6,229
2025/5/28,宽城满族自治县,163,3.865,55,34,8,16,0.6,228
2025/5/28,平乡县,162,4.652,80,44,8,24,0.4,227
2025/5/28,东光县,161,4.694,76,48,9,21,0.6,226
2025/5/28,南皮县,161,4.737,80,51,12,15,0.6,226
2025/5/28,容城县,160,5.044,92,51,7,26,0.4,225
2025/5/28,迁西县,159,4.098,69,36,5,20,0.4,224
2025/5/28,邱县,159,4.576,77,40,8,28,0.4,224
2025/5/28,满城区,159,4.594,81,43,8,21,0.6,224
2025/5/28,阜城县,159,4.722,76,52,9,20,0.4,224
2025/5/28,冀州区,159,4.879,82,42,8,35,0.4,224
2025/5/28,青龙满族自治县,158,3.752,51,36,9,12,0.6,223
2025/5/28,临漳县,157,4.435,72,40,9,23,0.6,222
2025/5/28,馆陶县,157,4.423,66,42,10,24,0.5,222
2025/5/28,定兴县,157,4.863,86,48,6,26,0.5,222
2025/5/28,滦平县,157,3.148,41,23,4,15,0.3,222
2025/5/28,广平县,156,4.635,73,45,12,24,0.5,221
2025/5/28,魏县,155,4.824,80,46,10,27,0.6,220
2025/5/28,新河县,155,4.649,78,47,4,26,0.4,220
2025/5/28,香河县,155,5.311,92,53,8,33,0.6,220
2025/5/28,临西县,154,4.525,74,51,10,14,0.5,219
2025/5/28,涿州市,154,5.157,95,46,7,35,0.5,219
2025/5/28,大城县,154,5.499,90,52,20,32,0.9,219
2025/5/28,霸州市,154,4.777,91,42,5,28,0.5,219
2025/5/28,广宗县,153,4.988,88,52,5,28,0.4,218
2025/5/28,威县,153,4.979,77,49,10,34,0.4,218
2025/5/28,南宫市,153,5.03,85,50,6,33,0.4,218
2025/5/28,清苑区,153,4.633,91,48,6,16,0.4,218
2025/5/28,顺平县,153,4.92,83,46,8,32,0.5,218
2025/5/28,高碑店市,153,4.972,87,49,7,28,0.6,218
2025/5/28,运河区,153,4.201,64,42,6,21,0.4,218
2025/5/28,献县,153,4.741,74,46,8,29,0.6,218
2025/5/28,肃宁县,152,4.76,72,49,9,28,0.5,217
2025/5/28,曲周县,151,4.246,66,45,7,18,0.4,216
2025/5/28,涞水县,151,4.812,83,47,8,26,0.6,216
2025/5/28,沧县,151,5.161,88,50,6,35,0.6,216
2025/5/28,泊头市,151,4.999,82,45,10,35,0.6,216
2025/5/28,任丘市,151,4.531,82,40,10,24,0.4,216
2025/5/28,固安县,151,5.058,93,48,8,31,0.4,216
2025/5/28,武邑县,151,4.385,72,46,7,19,0.4,216
2025/5/28,辛集市,150,4.598,77,48,8,21,0.5,215
2025/5/28,玉田县,150,4.891,79,37,10,40,0.8,214
2025/5/28,成安县,150,4.169,75,40,4,18,0.4,214
2025/5/28,高阳县,150,4.514,77,47,14,16,0.4,214
2025/5/28,安新县,150,4.79,89,49,9,21,0.4,215
2025/5/28,博野县,150,4.839,88,52,8,20,0.5,214
2025/5/28,雄县,150,4.779,92,41,9,27,0.5,215
2025/5/28,安国市,150,4.265,72,42,7,18,0.5,215
2025/5/28,兴隆县,150,3.724,56,31,6,20,0.4,214
2025/5/28,青县,150,4.815,82,46,4,32,0.5,214
2025/5/28,安次区,150,4.832,84,52,8,23,0.4,214
2025/5/28,永清县,150,4.649,80,47,6,25,0.4,214
2025/5/28,武强县,150,4.396,66,44,8,25,0.4,214
2025/5/28,灵寿县,148,4.31,81,38,7,20,0.5,212
2025/5/28,深州市,148,4.356,71,42,10,22,0.4,212
2025/5/28,徐水区,147,5.219,110,48,11,26,0.5,211
2025/5/28,黄骅市,147,4.354,71,41,9,23,0.5,211
2025/5/28,广阳区,147,4.698,88,46,5,24,0.5,211
2025/5/28,平山县,146,4.198,74,34,8,22,0.7,210
2025/5/28,晋州市,146,5.105,86,53,9,30,0.6,210
2025/5/28,新乐市,146,4.557,82,44,7,23,0.5,210
2025/5/28,竞秀区,146,4.256,70,45,5,18,0.5,210
2025/5/28,承德县,146,3.208,48,26,4,12,0.4,210
2025/5/28,新华区(沧州),146,4.059,68,40,2,20,0.4,210
2025/5/28,河间市,146,4.637,88,47,6,21,0.4,210
2025/5/28,饶阳县,146,4.218,60,44,10,20,0.5,210
2025/5/28,行唐县,145,4.531,91,42,6,20,0.5,209
2025/5/28,无极县,145,4.577,81,46,9,20,0.6,209
2025/5/28,丰润区,145,5.139,90,46,14,32,0.8,209
2025/5/28,宁晋县,145,4.863,88,49,9,25,0.5,209
2025/5/28,巨鹿县,145,4.314,70,42,8,22,0.5,209
2025/5/28,深泽县,144,4.943,88,52,6,26,0.6,208
2025/5/28,鹿泉区,144,4.062,73,38,8,14,0.6,208
2025/5/28,路北区,144,5.828,110,58,15,30,1.2,208
2025/5/28,丰南区,144,5.701,116,52,11,34,0.9,208
2025/5/28,临城县,144,4.037,66,38,8,18,0.5,208
2025/5/28,隆尧县,144,4.651,77,47,8,26,0.5,208
2025/5/28,孟村回族自治县,144,4.611,78,46,11,22,0.6,208
2025/5/28,安平县,144,4.372,68,47,8,21,0.4,208
2025/5/28,莲池区,143,4.495,79,46,5,22,0.5,207
2025/5/28,文安县,143,4.291,70,46,5,20,0.4,207
2025/5/28,长安区,142,3.988,68,36,6,18,0.6,206
2025/5/28,桥西区(石家庄),142,4.038,72,36,7,19,0.4,206
2025/5/28,路南区,142,5.866,117,58,12,33,0.9,206
2025/5/28,卢龙县,142,4.308,68,37,10,25,0.8,206
2025/5/28,肥乡区,142,4.059,76,40,4,15,0.4,206
2025/5/28,柏乡县,142,4.445,74,42,12,22,0.6,206
2025/5/28,南和区,142,4.923,82,46,12,32,0.6,206
2025/5/28,曲阳县,142,4.978,96,52,11,20,0.6,206
2025/5/28,蠡县,142,4.758,88,48,10,22,0.5,206
2025/5/28,下花园区,142,2.956,42,12,12,16,0.5,206
2025/5/28,高邑县,141,4.209,72,30,10,30,0.5,205
2025/5/28,藁城区,141,4.484,80,40,7,27,0.5,205
2025/5/28,唐县(保定),141,5.196,108,53,8,23,0.6,205
2025/5/28,定州市,140,4.985,103,46,9,28,0.3,204
2025/5/28,正定县,140,4.411,82,41,6,23,0.5,203
2025/5/28,元氏县,140,4.144,77,38,8,17,0.5,204
2025/5/28,复兴区,140,4.19,62,36,6,30,0.6,204
2025/5/28,大名县,140,4.682,86,45,13,22,0.5,204
2025/5/28,磁县,140,3.971,64,34,7,23,0.5,203
2025/5/28,鸡泽县,140,4.269,80,40,5,19,0.6,204
2025/5/28,襄都区,140,4.321,70,36,10,28,0.6,204
2025/5/28,任泽区,140,5.132,90,48,12,34,0.6,204
2025/5/28,阜平县,140,4.383,79,41,11,20,0.5,204
2025/5/28,栾城区,139,4.447,69,44,7,30,0.3,202
2025/5/28,赞皇县,139,3.751,70,32,6,13,0.6,202
2025/5/28,古冶区,139,5.695,108,58,14,32,0.8,202
2025/5/28,内丘县,139,3.866,70,34,8,14,0.6,202
2025/5/28,望都县,139,4.772,85,50,10,23,0.5,202
2025/5/28,怀来县,138,2.696,31,18,8,11,0.3,201
2025/5/28,迁安市,137,4.603,86,44,10,21,0.7,200
2025/5/28,易县,137,4.788,85,44,10,30,0.6,200
2025/5/28,新华区(石家庄),136,3.623,77,36,6,0,0.6,199
2025/5/28,平泉市,135,3.463,42,28,12,19,0.6,198
2025/5/28,裕华区,134,3.939,68,36,5,19,0.6,197
2025/5/28,井陉县,133,3.849,64,33,16,15,0.5,196
2025/5/28,开平区,133,5.712,108,59,14,32,0.9,196
2025/5/28,永年区,131,4.684,80,48,8,24,0.9,194
2025/5/28,信都区,131,4.125,71,37,10,20,0.7,194
2025/5/28,曹妃甸区,130,4.579,84,50,6,22,0.4,192
2025/5/28,涉县,130,3.165,50,26,2,14,0.5,192
2025/5/28,峰峰矿区,129,3.301,50,26,6,16,0.6,191
2025/5/28,蔚县,129,3.037,46,24,6,12,0.4,191
2025/5/28,井陉矿区,128,4.167,70,34,11,28,0.5,190
2025/5/28,丰宁满族自治县,128,2.457,32,15,2,10,0.4,190
2025/5/28,滦州市,126,5.029,82,56,14,26,0.8,188
