时间,城市名称,AQI,综合指数,PM10,PM2.5,SO2,NO2,CO,O3_8H,所属城市
2024/7/29,赤城县,73,1.37,10,5,6,6,0.2,127,张家口市
2024/7/29,崇礼区,59,1.22,8,6,4,4,0.3,110,张家口市
2024/7/29,沽源县,55,1.99,32,6,6,22,0.2,105,张家口市
2024/7/29,怀安县,77,2,28,6,5,19,0.2,132,张家口市
2024/7/29,怀来县,87,1.54,10,6,2,9,0.3,144,张家口市
2024/7/29,康保县,48,1.2,9,3,8,8,0.2,96,张家口市
2024/7/29,桥东区,72,1.82,24,9,4,11,0.3,126,张家口市
2024/7/29,桥西区(张家口),70,1.66,25,6,3,10,0.2,124,张家口市
2024/7/29,尚义县,67,1.85,18,6,7,20,0.2,120,张家口市
2024/7/29,万全区,76,1.84,23,6,7,14,0.2,131,张家口市
2024/7/29,蔚县,82,1.88,18,10,10,8,0.4,138,张家口市
2024/7/29,下花园区,95,2.22,32,7,6,14,0.6,154,张家口市
2024/7/29,宣化区,79,2.09,28,5,8,19,0.4,134,张家口市
2024/7/29,阳原县,77,1.78,20,6,9,12,0.2,132,张家口市
2024/7/29,张北县,64,1.56,12,5,8,14,0.2,116,张家口市
2024/7/29,涿鹿县,78,1.71,18,6,6,12,0.2,133,张家口市
2024/7/30,安国市,54,,26,14,6,10,0.4,104,保定市
2024/7/30,博野县,44,,24,14,10,10,0.3,87,保定市
2024/7/30,定兴县,43,,10,8,6,6,0.4,85,保定市
2024/7/30,阜平县,44,,17,12,6,16,0.3,88,保定市
2024/7/30,高碑店市,47,,13,8,2,11,0.4,94,保定市
2024/7/30,高阳县,42,,22,14,4,5,0.4,84,保定市
2024/7/30,竞秀区,50,,21,8,5,6,0.3,100,保定市
2024/7/30,涞水县,46,,14,8,4,7,0.3,91,保定市
2024/7/30,涞源县,49,,18,10,8,13,0.3,98,保定市
2024/7/30,蠡县,43,,30,11,2,10,0.3,85,保定市
2024/7/30,莲池区,48,,23,10,4,5,0.3,95,保定市
2024/7/30,满城区,45,,22,14,4,9,0.2,90,保定市
2024/7/30,清苑区,45,,21,18,2,6,0.4,90,保定市
2024/7/30,曲阳县,47,,22,14,4,6,0.4,94,保定市
2024/7/30,顺平县,42,,21,16,5,5,0.3,84,保定市
2024/7/30,唐县(保定),44,,24,12,6,6,0.4,88,保定市
2024/7/30,望都县,38,,24,10,8,5,0.4,75,保定市
2024/7/30,徐水区,42,,14,10,5,6,0.2,84,保定市
2024/7/30,易县,42,,14,12,7,8,0.3,84,保定市
2024/7/30,涿州市,39,,12,6,8,8,0.3,77,保定市
2024/7/30,沧县,52,1.39,33,12,5,6,0.2,100,沧州市
2024/7/30,东光县,61,1.91,17,12,8,6,0.4,110,沧州市
2024/7/30,海兴县,35,1.55,32,22,8,9,0.2,116,沧州市
2024/7/30,河间市,50,1.76,33,13,7,7,0.2,95,沧州市
2024/7/30,黄骅市,59,1.65,28,14,6,9,0.3,97,沧州市
2024/7/30,孟村回族自治县,49,1.84,22,12,6,7,0.3,104,沧州市
2024/7/30,南皮县,55,1.76,20,16,6,4,0.5,110,沧州市
2024/7/30,泊头市,48,1.78,27,11,10,6,0.3,105,沧州市
2024/7/30,青县,54,1.49,26,16,3,9,0.3,99,沧州市
2024/7/30,任丘市,64,2.21,27,11,12,7,0.2,103,沧州市
2024/7/30,肃宁县,50,1.8,18,11,7,7,0.3,70,沧州市
2024/7/30,吴桥县,59,1.76,34,11,7,8,0.3,113,沧州市
2024/7/30,献县,54,1.66,15,8,6,10,0.2,104,沧州市
2024/7/30,新华区(沧州),49,1.4,18,10,2,6,0.2,102,沧州市
2024/7/30,盐山县,53,1.77,20,11,7,8,0.2,106,沧州市
2024/7/30,运河区,55,1.63,18,8,4,6,0.2,98,沧州市
2024/7/30,承德县,36,1.3,16,6,3,11,0.5,72,承德市
2024/7/30,丰宁满族自治县,55,1.56,16,12,2,9,0.3,106,承德市
2024/7/30,宽城满族自治县,41,1.53,13,8,6,14,0.6,82,承德市
2024/7/30,隆化县,46,1.29,12,6,4,8,0.4,92,承德市
2024/7/30,滦平县,46,2.17,37,16,8,13,0.6,92,承德市
2024/7/30,平泉市,42,1.51,15,8,8,13,0.4,84,承德市
2024/7/30,双滦区,40,1.57,16,10,6,14,0.4,80,承德市
2024/7/30,双桥区,30,1.56,19,9,5,18,0.5,60,承德市
2024/7/30,围场满族蒙古族自治县,47,1.93,22,14,4,19,0.3,94,承德市
2024/7/30,兴隆县,42,1.84,24,13,5,15,0.6,83,承德市
2024/7/30,鹰手营子矿区,37,1.44,14,8,3,16,0.4,73,承德市
2024/7/30,成安县,49,1.31,19,7,--,6,0.3,98,邯郸市
2024/7/30,磁县,62,1.93,25,13,10,9,0.4,114,邯郸市
2024/7/30,丛台区,54,1.32,16,6,1,6,0.4,104,邯郸市
2024/7/30,大名县,50,1.66,30,8,8,8,0.2,100,邯郸市
2024/7/30,肥乡区,49,1.3,21,8,2,3,0.2,98,邯郸市
2024/7/30,峰峰矿区,56,1.41,19,6,3,6,0.4,107,邯郸市
2024/7/30,复兴区,55,1.65,21,10,4,10,0.3,106,邯郸市
2024/7/30,馆陶县,46,1.36,18,7,4,8,0.2,92,邯郸市
2024/7/30,广平县,51,1.69,24,14,4,8,0.2,101,邯郸市
2024/7/30,邯山区,54,1.72,16,12,9,10,0.4,104,邯郸市
2024/7/30,鸡泽县,52,1.36,24,6,2,4,0.3,102,邯郸市
2024/7/30,临漳县,56,1.31,14,5,4,6,0.3,107,邯郸市
2024/7/30,邱县,48,1.43,28,8,2,5,0.2,96,邯郸市
2024/7/30,曲周县,49,1.42,19,8,2,8,0.3,97,邯郸市
2024/7/30,涉县,40,1.57,24,11,2,12,0.4,79,邯郸市
2024/7/30,魏县,49,1.41,24,7,2,6,0.3,97,邯郸市
2024/7/30,武安市,49,2.1,25,18,7,15,0.5,98,邯郸市
2024/7/30,永年区,55,1.62,18,10,2,11,0.4,106,邯郸市
2024/7/30,定州市,45,1.72,26,14,4,9,0.4,90,河北
2024/7/30,辛集市,43,1.14,9,6,5,5,0.4,86,河北
2024/7/30,安平县,42,1.04,11,4,6,4,0.2,83,衡水市
2024/7/30,阜城县,47,1.3,15,6,9,4,0.3,94,衡水市
2024/7/30,故城县,49,1.2,10,7,6,4,0.2,97,衡水市
2024/7/30,冀州区,46,1.49,18,8,4,12,0.2,92,衡水市
2024/7/30,景县,50,1.48,14,9,6,9,0.3,99,衡水市
2024/7/30,饶阳县,46,1.11,10,4,3,6,0.3,92,衡水市
2024/7/30,深州市,44,1.32,12,8,7,8,0.2,88,衡水市
2024/7/30,桃城区,49,1.39,16,6,6,8,0.3,98,衡水市
2024/7/30,武强县,46,1.25,12,6,2,10,0.2,92,衡水市
2024/7/30,武邑县,46,1.27,16,5,2,8,0.4,91,衡水市
2024/7/30,枣强县,48,1.3,12,8,9,4,0.2,96,衡水市
2024/7/30,安次区,45,1.27,12,6,4,10,0.2,90,廊坊市
2024/7/30,霸州市,60,2.26,69,8,5,12,0.3,92,廊坊市
2024/7/30,大厂回族自治县,39,1.46,15,10,4,10,0.6,78,廊坊市
2024/7/30,大城县,55,1.5,17,8,4,8,0.4,105,廊坊市
2024/7/30,固安县,49,1.25,12,5,6,7,0.2,98,廊坊市
2024/7/30,广阳区,45,1.43,23,9,--,8,0.3,90,廊坊市
2024/7/30,三河市,60,2.08,69,6,8,8,0.4,78,廊坊市
2024/7/30,文安县,49,1.42,14,10,4,8,0.2,98,廊坊市
2024/7/30,香河县,40,1.19,17,--,6,8,0.6,80,廊坊市
2024/7/30,永清县,45,1.52,13,10,8,10,0.4,90,廊坊市
2024/7/30,北戴河区,65,1.94,30,13,2,10,0.5,118,秦皇岛市
2024/7/30,昌黎县,79,2.16,25,20,4,8,0.5,134,秦皇岛市
2024/7/30,抚宁区,69,2.75,50,25,4,14,0.6,122,秦皇岛市
2024/7/30,海港区,60,2.49,49,19,3,15,0.5,112,秦皇岛市
2024/7/30,卢龙县,78,1.6,18,8,2,6,0.4,133,秦皇岛市
2024/7/30,青龙满族自治县,41,1.01,8,4,2,6,0.4,82,秦皇岛市
2024/7/30,山海关区,64,3.13,55,31,2,24,0.4,116,秦皇岛市
2024/7/30,高邑县,49,,16,10,4,8,0.4,97,石家庄市
2024/7/30,藁城区,44,,33,10,4,6,0.6,88,石家庄市
2024/7/30,行唐县,44,,22,8,3,7,0.3,88,石家庄市
2024/7/30,晋州市,50,,18,14,3,7,0.4,100,石家庄市
2024/7/30,井陉县,47,,26,12,6,11,0.4,93,石家庄市
2024/7/30,井陉矿区,43,,22,12,4,14,0.5,86,石家庄市
2024/7/30,灵寿县,42,,20,10,4,11,0.4,84,石家庄市
2024/7/30,鹿泉区,47,,24,16,2,7,0.4,93,石家庄市
2024/7/30,栾城区,49,,21,12,2,8,0.5,98,石家庄市
2024/7/30,平山县,48,,14,6,2,7,0.4,95,石家庄市
2024/7/30,深泽县,45,,20,10,2,8,0.3,90,石家庄市
2024/7/30,无极县,49,,20,16,2,8,0.4,97,石家庄市
2024/7/30,新乐市,48,,15,10,5,7,0.4,95,石家庄市
2024/7/30,元氏县,45,,16,8,4,8,0.4,90,石家庄市
2024/7/30,赞皇县,41,,32,14,4,6,0.4,82,石家庄市
2024/7/30,赵县,47,,17,9,4,6,0.3,94,石家庄市
2024/7/30,正定县,44,,21,10,5,10,0.4,88,石家庄市
2024/7/30,长安区,43,,26,18,2,8,0.4,86,石家庄市
2024/7/30,桥西区(石家庄),45,,20,9,4,8,0.5,90,石家庄市
2024/7/30,新华区(石家庄),43,,20,9,2,9,0.5,86,石家庄市
2024/7/30,裕华区,38,,36,14,2,10,0.6,76,石家庄市
2024/7/30,曹妃甸区,90,1.98,26,14,4,5,0.4,147,唐山市
2024/7/30,丰南区,62,1.65,16,8,2,10,0.8,114,唐山市
2024/7/30,丰润区,59,1.84,17,8,6,11,1.2,110,唐山市
2024/7/30,古冶区,56,1.8,24,14,1,9,0.6,107,唐山市
2024/7/30,开平区,69,1.9,18,14,2,12,0.6,122,唐山市
2024/7/30,乐亭县,72,2.12,33,16,4,7,0.6,126,唐山市
2024/7/30,路北区,66,2.03,25,19,2,7,0.7,119,唐山市
2024/7/30,路南区,64,1.85,22,13,--,10,0.8,116,唐山市
2024/7/30,滦南县,76,2.24,28,24,5,6,0.4,131,唐山市
2024/7/30,滦州市,62,2.31,34,24,4,8,0.6,114,唐山市
2024/7/30,迁安市,60,1.75,22,13,6,6,0.5,112,唐山市
2024/7/30,迁西县,52,1.77,22,15,4,9,0.4,102,唐山市
2024/7/30,玉田县,45,1.59,18,10,2,12,0.6,90,唐山市
2024/7/30,遵化市,43,1.68,14,10,8,11,1,85,唐山市
2024/7/30,柏乡县,50,1.59,13,14,5,8,0.4,100,邢台市
2024/7/30,广宗县,47,1.45,21,11,2,7,0.2,93,邢台市
2024/7/30,巨鹿县,43,1.53,28,14,4,3,0.2,85,邢台市
2024/7/30,临城县,44,1.41,21,9,6,4,0.4,88,邢台市
2024/7/30,临西县,46,1.62,24,14,6,5,0.3,92,邢台市
2024/7/30,隆尧县,44,1.33,16,7,5,7,0.4,87,邢台市
2024/7/30,南宫市,46,1.49,15,10,5,10,0.3,92,邢台市
2024/7/30,南和区,49,1.55,23,8,6,8,0.3,98,邢台市
2024/7/30,内丘县,46,1.79,26,18,2,6,0.6,92,邢台市
2024/7/30,宁晋县,45,1.31,15,9,3,6,0.3,89,邢台市
2024/7/30,平乡县,49,1.42,16,9,4,8,0.2,97,邢台市
2024/7/30,清河县,46,1.54,22,15,4,4,0.2,92,邢台市
2024/7/30,任泽区,59,1.62,19,9,6,8,0.4,110,邢台市
2024/7/30,沙河市,60,2.04,25,16,4,14,0.4,112,邢台市
2024/7/30,威县,46,1.48,20,10,4,8,0.2,92,邢台市
2024/7/30,襄都区,56,1.73,24,8,4,8,0.9,107,邢台市
2024/7/30,新河县,44,1.53,22,13,6,5,0.3,88,邢台市
2024/7/30,信都区,53,1.62,15,10,6,7,0.8,103,邢台市
2024/7/30,安新县,43,1.29,14,8,6,5,0.4,86,雄安新区
2024/7/30,容城县,43,1.58,19,15,3,9,0.3,85,雄安新区
2024/7/30,雄县,44,1.27,14,6,4,7,0.4,88,雄安新区
2024/7/30,赤城县,47,1.16,10,5,6,6,0.2,93,张家口市
2024/7/30,崇礼区,50,1.28,12,6,4,6,0.4,100,张家口市
2024/7/30,沽源县,57,1.55,19,6,6,11,0.2,108,张家口市
2024/7/30,怀安县,50,1.63,25,6,6,12,0.3,100,张家口市
2024/7/30,怀来县,52,1.07,6,4,2,6,0.2,102,张家口市
2024/7/30,康保县,57,1.3,6,7,8,6,0.2,108,张家口市
2024/7/30,桥东区,61,2.36,72,10,4,12,0.4,91,张家口市
2024/7/30,桥西区(张家口),40,1.41,22,6,3,11,0.4,80,张家口市
2024/7/30,尚义县,59,1.51,13,8,8,9,0.2,110,张家口市
2024/7/30,万全区,48,1.59,17,7,6,16,0.2,96,张家口市
2024/7/30,蔚县,46,1.36,10,9,8,8,0.2,92,张家口市
2024/7/30,下花园区,52,1.63,20,7,6,12,0.4,102,张家口市
2024/7/30,宣化区,44,1.4,16,6,6,10,0.4,88,张家口市
2024/7/30,阳原县,47,1.52,12,6,18,8,0.4,93,张家口市
2024/7/30,张北县,46,1.24,7,7,8,7,0.2,92,张家口市
2024/7/30,涿鹿县,44,1.34,12,5,7,13,0.2,87,张家口市
2024/7/31,安国市,111,,40,19,8,12,0.6,172,保定市
2024/7/31,博野县,95,,32,16,11,12,0.6,153,保定市
2024/7/31,定兴县,88,,20,17,7,8,0.6,145,保定市
2024/7/31,阜平县,74,,24,14,6,15,0.4,128,保定市
2024/7/31,高碑店市,95,,22,13,4,9,0.6,154,保定市
2024/7/31,高阳县,85,,34,24,6,6,0.6,144,保定市
2024/7/31,竞秀区,107,,32,16,5,7,0.5,167,保定市
2024/7/31,涞水县,73,,22,13,4,6,0.5,127,保定市
2024/7/31,涞源县,72,,22,13,8,12,0.4,126,保定市
2024/7/31,蠡县,80,,40,16,3,12,0.6,136,保定市
2024/7/31,莲池区,102,,32,16,4,4,0.6,162,保定市
2024/7/31,满城区,84,,33,20,5,12,0.4,140,保定市
2024/7/31,清苑区,98,,40,29,4,8,0.6,157,保定市
2024/7/31,曲阳县,78,,28,14,5,8,0.6,133,保定市
2024/7/31,顺平县,85,,32,18,5,8,0.6,142,保定市
2024/7/31,唐县(保定),72,,41,14,6,12,0.6,126,保定市
2024/7/31,望都县,80,,36,14,8,8,0.6,136,保定市
2024/7/31,徐水区,90,,25,15,5,7,0.4,148,保定市
2024/7/31,易县,65,,22,18,8,8,0.4,118,保定市
2024/7/31,涿州市,72,,24,13,8,8,0.4,126,保定市
2024/7/31,沧县,65,1.59,38,12,5,5,0.4,108,沧州市
2024/7/31,东光县,65,1.79,18,11,9,7,0.4,116,沧州市
2024/7/31,海兴县,55,1.93,30,20,10,9,0.3,115,沧州市
2024/7/31,河间市,57,1.86,44,17,8,9,0.3,132,沧州市
2024/7/31,黄骅市,64,1.72,30,14,7,9,0.4,103,沧州市
2024/7/31,孟村回族自治县,53,1.94,22,12,6,6,0.4,106,沧州市
2024/7/31,南皮县,60,1.68,24,16,6,6,0.5,126,沧州市
2024/7/31,泊头市,77,2.36,24,9,11,4,0.4,112,沧州市
2024/7/31,青县,75,1.87,31,16,4,10,0.4,112,沧州市
2024/7/31,任丘市,63,2.19,37,15,13,8,0.4,155,沧州市
2024/7/31,肃宁县,60,2.02,27,12,8,8,0.5,106,沧州市
2024/7/31,吴桥县,71,1.95,34,8,8,6,0.2,118,沧州市
2024/7/31,献县,55,1.66,20,10,6,12,0.3,129,沧州市
2024/7/31,新华区(沧州),60,1.62,23,10,2,6,0.2,118,沧州市
2024/7/31,盐山县,96,2.45,23,12,10,6,0.3,109,沧州市
2024/7/31,运河区,58,1.75,22,10,4,8,0.2,112,沧州市
2024/7/31,承德县,61,1.46,16,7,4,6,0.4,113,承德市
2024/7/31,丰宁满族自治县,46,1.17,14,5,2,5,0.4,92,承德市
2024/7/31,宽城满族自治县,78,1.98,21,14,7,7,0.6,133,承德市
2024/7/31,隆化县,52,1.16,8,4,6,6,0.2,102,承德市
2024/7/31,滦平县,57,1.59,22,11,4,5,0.4,108,承德市
2024/7/31,平泉市,63,1.54,13,8,6,8,0.4,115,承德市
2024/7/31,双滦区,57,1.63,12,8,12,10,0.4,108,承德市
2024/7/31,双桥区,52,1.64,15,8,7,13,0.5,102,承德市
2024/7/31,围场满族蒙古族自治县,52,1.51,12,10,5,11,0.2,102,承德市
2024/7/31,兴隆县,65,1.67,18,12,4,7,0.3,118,承德市
2024/7/31,鹰手营子矿区,55,1.81,24,12,4,12,0.4,106,承德市
2024/7/31,成安县,60,1.44,19,7,1,6,0.4,112,邯郸市
2024/7/31,磁县,75,2.42,33,19,11,12,0.5,130,邯郸市
2024/7/31,丛台区,70,1.7,20,9,2,8,0.6,123,邯郸市
2024/7/31,大名县,55,1.69,25,9,8,8,0.3,105,邯郸市
2024/7/31,肥乡区,57,1.4,20,7,3,4,0.3,108,邯郸市
2024/7/31,峰峰矿区,80,1.9,28,10,4,6,0.6,135,邯郸市
2024/7/31,复兴区,77,2.05,28,11,6,13,0.4,132,邯郸市
2024/7/31,馆陶县,53,1.39,14,7,3,8,0.4,103,邯郸市
2024/7/31,广平县,57,1.75,24,14,4,7,0.3,108,邯郸市
2024/7/31,邯山区,67,1.99,20,14,11,10,0.5,120,邯郸市
2024/7/31,鸡泽县,60,1.47,26,6,2,4,0.4,112,邯郸市
2024/7/31,临漳县,67,1.44,14,6,4,6,0.4,120,邯郸市
2024/7/31,邱县,52,1.46,25,8,2,5,0.3,102,邯郸市
2024/7/31,曲周县,55,1.51,16,10,3,7,0.4,106,邯郸市
2024/7/31,涉县,95,2.61,36,20,4,12,0.8,153,邯郸市
2024/7/31,魏县,52,1.42,22,6,3,6,0.4,102,邯郸市
2024/7/31,武安市,82,2.89,38,24,9,18,0.8,138,邯郸市
2024/7/31,永年区,78,2.18,26,16,4,10,0.8,133,邯郸市
2024/7/31,定州市,106,2.81,42,22,4,13,0.6,166,河北
2024/7/31,辛集市,65,1.88,22,13,6,9,0.6,117,河北
2024/7/31,安平县,75,1.72,24,6,7,7,0.4,130,衡水市
2024/7/31,阜城县,58,1.57,20,7,10,6,0.3,109,衡水市
2024/7/31,故城县,56,1.29,10,7,8,4,0.2,107,衡水市
2024/7/31,冀州区,62,1.67,20,9,5,10,0.3,114,衡水市
2024/7/31,景县,56,1.41,11,7,6,7,0.4,107,衡水市
2024/7/31,饶阳县,75,1.65,18,6,4,9,0.5,129,衡水市
2024/7/31,深州市,67,1.61,16,8,6,8,0.4,120,衡水市
2024/7/31,桃城区,73,1.67,21,8,8,5,0.4,127,衡水市
2024/7/31,武强县,69,1.6,17,7,4,10,0.3,122,衡水市
2024/7/31,武邑县,60,1.32,15,4,3,6,0.4,112,衡水市
2024/7/31,枣强县,64,1.42,10,8,8,5,0.3,116,衡水市
2024/7/31,安次区,84,2.01,26,12,6,8,0.5,140,廊坊市
2024/7/31,霸州市,85,2.31,36,14,5,13,0.5,141,廊坊市
2024/7/31,大厂回族自治县,80,2.25,23,20,4,11,0.6,136,廊坊市
2024/7/31,大城县,74,1.82,24,10,4,8,0.5,128,廊坊市
2024/7/31,固安县,93,1.99,24,11,7,7,0.4,151,廊坊市
2024/7/31,广阳区,85,2.27,38,21,--,6,0.4,141,廊坊市
2024/7/31,三河市,81,2,25,13,8,7,0.4,137,廊坊市
2024/7/31,文安县,89,1.93,20,12,4,9,0.4,146,廊坊市
2024/7/31,香河县,87,2.18,31,15,5,7,0.6,144,廊坊市
2024/7/31,永清县,90,2.21,26,14,7,10,0.6,148,廊坊市
2024/7/31,北戴河区,89,2.42,42,18,3,8,0.6,146,秦皇岛市
2024/7/31,昌黎县,79,2.09,24,15,5,10,0.6,134,秦皇岛市
2024/7/31,抚宁区,70,2.6,46,23,3,12,0.6,124,秦皇岛市
2024/7/31,海港区,94,2.72,55,23,3,6,0.5,152,秦皇岛市
2024/7/31,卢龙县,79,1.81,18,8,5,10,0.6,134,秦皇岛市
2024/7/31,青龙满族自治县,56,1.34,10,8,2,6,0.5,107,秦皇岛市
2024/7/31,山海关区,97,2.99,58,30,3,6,0.5,156,秦皇岛市
2024/7/31,高邑县,94,,28,13,4,12,0.8,152,石家庄市
2024/7/31,藁城区,92,,43,13,4,12,0.8,150,石家庄市
2024/7/31,行唐县,90,,40,14,5,12,0.6,148,石家庄市
2024/7/31,晋州市,94,,29,18,4,10,0.7,152,石家庄市
2024/7/31,井陉县,101,,46,23,8,10,0.7,161,石家庄市
2024/7/31,井陉矿区,100,,38,21,5,12,0.6,160,石家庄市
2024/7/31,灵寿县,94,,41,14,4,14,0.6,152,石家庄市
2024/7/31,鹿泉区,116,,43,24,5,12,0.6,177,石家庄市
2024/7/31,栾城区,99,,32,12,4,16,0.8,158,石家庄市
2024/7/31,平山县,97,,33,10,4,10,0.7,156,石家庄市
2024/7/31,深泽县,89,,32,16,2,11,0.6,146,石家庄市
2024/7/31,无极县,106,,34,20,4,14,0.6,166,石家庄市
2024/7/31,新乐市,99,,34,17,6,15,0.5,158,石家庄市
2024/7/31,元氏县,102,,30,12,6,10,0.6,162,石家庄市
2024/7/31,赞皇县,98,,48,21,6,12,0.6,157,石家庄市
2024/7/31,赵县,84,,32,13,6,12,0.9,140,石家庄市
2024/7/31,正定县,113,,40,18,6,16,0.6,174,石家庄市
2024/7/31,长安区,111,,40,22,4,10,0.5,172,石家庄市
2024/7/31,桥西区(石家庄),113,,33,17,4,12,0.6,174,石家庄市
2024/7/31,新华区(石家庄),120,,32,19,3,16,0.6,181,石家庄市
2024/7/31,裕华区,105,,40,17,2,11,0.7,165,石家庄市
2024/7/31,曹妃甸区,75,1.79,24,12,4,7,0.2,130,唐山市
2024/7/31,丰南区,74,1.73,19,8,2,10,0.6,128,唐山市
2024/7/31,丰润区,76,1.97,22,12,6,10,0.6,131,唐山市
2024/7/31,古冶区,80,2.14,30,14,2,11,0.6,136,唐山市
2024/7/31,开平区,82,1.87,18,12,2,11,0.4,138,唐山市
2024/7/31,乐亭县,79,2.22,36,20,4,6,0.3,134,唐山市
2024/7/31,路北区,82,2.11,26,17,3,9,0.5,138,唐山市
2024/7/31,路南区,79,1.67,24,12,--,--,0.6,134,唐山市
2024/7/31,滦南县,80,2.5,38,25,6,8,0.4,136,唐山市
2024/7/31,滦州市,67,2.11,34,21,4,4,0.4,120,唐山市
2024/7/31,迁安市,74,2.25,28,14,8,12,0.9,128,唐山市
2024/7/31,迁西县,80,2,25,16,4,7,0.3,136,唐山市
2024/7/31,玉田县,80,1.91,24,12,2,10,0.4,136,唐山市
2024/7/31,遵化市,81,2.15,25,15,8,9,0.6,137,唐山市
2024/7/31,柏乡县,88,2.21,22,13,7,12,0.8,145,邢台市
2024/7/31,广宗县,55,1.54,20,10,4,6,0.3,105,邢台市
2024/7/31,巨鹿县,50,1.63,22,15,4,4,0.4,100,邢台市
2024/7/31,临城县,91,2.42,36,17,4,9,0.8,149,邢台市
2024/7/31,临西县,52,1.5,21,10,6,5,0.2,102,邢台市
2024/7/31,隆尧县,73,2.14,26,14,6,12,0.7,127,邢台市
2024/7/31,南宫市,58,1.68,14,12,5,11,0.4,109,邢台市
2024/7/31,南和区,66,1.99,29,12,8,10,0.5,119,邢台市
2024/7/31,内丘县,99,2.69,40,18,4,12,1,158,邢台市
2024/7/31,宁晋县,71,1.9,28,11,4,9,0.5,125,邢台市
2024/7/31,平乡县,64,1.63,16,11,4,9,0.3,116,邢台市
2024/7/31,清河县,55,1.53,22,10,4,5,0.3,105,邢台市
2024/7/31,任泽区,79,2.27,31,13,7,12,0.8,134,邢台市
2024/7/31,沙河市,88,2.6,34,20,6,14,0.7,145,邢台市
2024/7/31,威县,50,1.58,19,10,4,10,0.3,100,邢台市
2024/7/31,襄都区,90,2.47,35,14,8,9,1.2,148,邢台市
2024/7/31,新河县,64,1.99,28,17,8,6,0.4,116,邢台市
2024/7/31,信都区,97,2.44,30,14,8,10,1,156,邢台市
2024/7/31,安新县,90,2.09,28,13,6,6,0.6,147,雄安新区
2024/7/31,容城县,95,2.57,37,21,5,10,0.6,154,雄安新区
2024/7/31,雄县,85,2.03,30,11,5,7,0.6,141,雄安新区
2024/7/31,赤城县,45,0.98,4,3,7,4,0.2,90,张家口市
2024/7/31,崇礼区,53,1.23,10,7,4,4,0.3,103,张家口市
2024/7/31,沽源县,49,1.46,18,6,7,10,0.2,98,张家口市
2024/7/31,怀安县,49,1.47,16,4,7,14,0.2,98,张家口市
2024/7/31,怀来县,72,1.39,6,4,4,10,0.3,126,张家口市
2024/7/31,康保县,54,1.08,4,5,8,2,0.2,104,张家口市
2024/7/31,桥东区,60,1.65,21,8,4,11,0.3,111,张家口市
2024/7/31,桥西区(张家口),55,1.52,20,3,3,14,0.3,106,张家口市
2024/7/31,尚义县,48,1.44,10,6,8,14,0.2,96,张家口市
2024/7/31,万全区,59,1.39,11,5,7,8,0.3,110,张家口市
2024/7/31,蔚县,79,1.91,14,10,14,10,0.4,134,张家口市
2024/7/31,下花园区,75,1.68,16,5,10,10,0.3,130,张家口市
2024/7/31,宣化区,60,1.38,8,4,7,10,0.4,111,张家口市
2024/7/31,阳原县,74,1.69,18,7,8,8,0.4,128,张家口市
2024/7/31,张北县,49,1.27,5,6,10,8,0.2,98,张家口市
2024/7/31,涿鹿县,63,1.4,8,5,8,10,0.2,115,张家口市
2024/8/1,安国市,89,2.857,50,25,7,11,0.5,146,保定市
2024/8/1,博野县,89,2.84,47,23,9,14,0.4,146,保定市
2024/8/1,定兴县,94,2.237,27,12,8,12,0.5,152,保定市
2024/8/1,阜平县,85,2.491,32,20,6,15,0.4,142,保定市
2024/8/1,高碑店市,95,2.322,28,12,4,17,0.5,154,保定市
2024/8/1,高阳县,90,2.745,41,30,5,6,0.6,147,保定市
2024/8/1,竞秀区,118,2.305,32,13,5,8,0.3,179,保定市
2024/8/1,涞水县,100,2.04,24,10,4,10,0.4,159,保定市
2024/8/1,涞源县,77,2.386,29,18,8,16,0.4,132,保定市
2024/8/1,蠡县,79,2.749,54,23,2,14,0.4,134,保定市
2024/8/1,莲池区,113,2.431,36,15,3,10,0.4,174,保定市
2024/8/1,满城区,100,2.622,39,16,5,18,0.3,160,保定市
2024/8/1,清苑区,102,3.033,44,28,4,16,0.5,162,保定市
2024/8/1,曲阳县,91,2.706,44,22,4,12,0.6,149,保定市
2024/8/1,顺平县,89,2.266,32,18,5,8,0.4,146,保定市
2024/8/1,唐县(保定),80,2.507,49,16,6,12,0.4,136,保定市
2024/8/1,望都县,80,2.411,47,16,8,8,0.4,136,保定市
2024/8/1,徐水区,99,2.235,30,12,6,12,0.3,158,保定市
2024/8/1,易县,98,2.327,28,15,7,12,0.4,157,保定市
2024/8/1,涿州市,86,2.192,30,10,8,14,0.4,143,保定市
2024/8/1,沧县,65,2.592,54,21,5,12,0.4,118,沧州市
2024/8/1,东光县,89,2.592,34,24,8,10,0.5,146,沧州市
2024/8/1,海兴县,65,2.995,46,35,9,14,0.4,118,沧州市
2024/8/1,河间市,95,2.883,52,24,7,12,0.3,154,沧州市
2024/8/1,黄骅市,62,2.582,43,25,7,13,0.4,114,沧州市
2024/8/1,孟村回族自治县,65,2.506,39,24,6,13,0.4,118,沧州市
2024/8/1,南皮县,91,2.712,38,27,4,8,0.8,149,沧州市
2024/8/1,泊头市,71,2.428,40,19,11,9,0.5,125,沧州市
2024/8/1,青县,80,2.61,42,24,3,13,0.4,136,沧州市
2024/8/1,任丘市,112,3.184,56,24,13,11,0.5,173,沧州市
